,Open,High,Low,Close,Volume,Open Interest
2004-03-03,3695.0,3744.0,3677.0,3684.0,472282.0,347380.0
2004-03-04,3716.0,3718.0,3656.0,3685.0,485020.0,368838.0
2004-03-05,3670.0,3693.0,3658.0,3661.0,265038.0,360654.0
2004-03-08,3660.0,3695.0,3638.0,3657.0,373470.0,357044.0
2004-03-09,3630.0,3685.0,3615.0,3684.0,437684.0,339026.0
2004-03-10,3730.0,3748.0,3709.0,3743.0,418158.0,364356.0
2004-03-11,3660.0,3709.0,3656.0,3700.0,331376.0,354294.0
2004-03-12,3730.0,3755.0,3710.0,3722.0,425044.0,398836.0
2004-03-15,3730.0,3798.0,3724.0,3795.0,449960.0,401664.0
2004-03-16,3832.0,3860.0,3830.0,3842.0,437654.0,389216.0
2004-03-17,3867.0,3875.0,3835.0,3836.0,452006.0,407566.0
2004-03-18,3846.0,3883.0,3839.0,3877.0,433036.0,411794.0
2004-03-19,3940.0,3955.0,3916.0,3923.0,401692.0,386536.0
2004-03-22,3939.0,3997.0,3920.0,3983.0,452458.0,405200.0
2004-03-23,4021.0,4034.0,3931.0,3952.0,563510.0,403910.0
2004-03-24,3981.0,4018.0,3977.0,4017.0,437356.0,419728.0
2004-03-25,3920.0,3950.0,3910.0,3932.0,463980.0,391246.0
2004-03-26,3929.0,3937.0,3900.0,3923.0,256244.0,388962.0
2004-03-29,3885.0,3898.0,3864.0,3866.0,287266.0,375748.0
2004-03-30,3869.0,3913.0,3867.0,3911.0,248550.0,373898.0
2004-03-31,3898.0,3919.0,3888.0,3890.0,199834.0,371136.0
2004-04-01,3852.0,3921.0,3850.0,3913.0,409360.0,412358.0
2004-04-02,3980.0,4006.0,3965.0,4005.0,440472.0,405602.0
2004-04-05,4030.0,4100.0,4023.0,4096.0,456682.0,406236.0
2004-04-06,4020.0,4029.0,3952.0,3974.0,467540.0,373068.0
2004-04-07,3999.0,4007.0,3981.0,3983.0,238502.0,375198.0
2004-04-08,3983.0,3991.0,3946.0,3959.0,218174.0,379428.0
2004-04-09,3848.0,3885.0,3848.0,3868.0,392840.0,359310.0
2004-04-12,3848.0,3892.0,3807.0,3887.0,542994.0,355106.0
2004-04-13,3840.0,3864.0,3809.0,3822.0,519528.0,339776.0
2004-04-14,3840.0,3852.0,3810.0,3825.0,410416.0,353270.0
2004-04-15,3949.0,3949.0,3897.0,3899.0,341306.0,355936.0
2004-04-16,3807.0,3807.0,3807.0,3807.0,15728.0,347410.0
2004-04-19,3807.0,3824.0,3757.0,3767.0,421166.0,345938.0
2004-04-20,3779.0,3785.0,3738.0,3758.0,296014.0,319062.0
2004-04-21,3738.0,3755.0,3678.0,3726.0,782582.0,339752.0
2004-04-22,3690.0,3711.0,3652.0,3702.0,751410.0,339562.0
2004-04-23,3731.0,3738.0,3642.0,3647.0,507210.0,330642.0
2004-04-26,3680.0,3695.0,3659.0,3666.0,456926.0,329884.0
2004-04-27,3666.0,3714.0,3662.0,3711.0,315318.0,314324.0
2004-04-28,3768.0,3768.0,3612.0,3650.0,841990.0,317544.0
2004-04-29,3631.0,3667.0,3598.0,3642.0,503832.0,290134.0
2004-04-30,3670.0,3682.0,3655.0,3666.0,280624.0,290858.0
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,3255.0,,
2004-05-11,,,,3242.0,,
2004-05-12,,,,3196.0,,
2004-05-13,,,,3121.0,,
2004-05-14,,,,3026.0,,
2004-05-17,,,,2975.0,,
2004-05-18,,,,2923.0,,
2004-05-19,,,,2978.0,,
2004-05-20,,,,2967.0,,
2004-05-21,,,,2983.0,,
2004-05-24,,,,2950.0,,
2004-05-25,,,,3011.0,,
2004-05-26,,,,3002.0,,
2004-05-27,,,,2953.0,,
2004-05-28,,,,2879.0,,
2004-05-31,,,,2965.0,,
2004-06-01,,,,3030.0,,
2004-06-02,,,,3025.0,,
2004-06-03,,,,2950.0,,
2004-06-04,,,,2935.0,,
2004-06-07,,,,2900.0,,
2004-06-08,,,,2923.0,,
2004-06-09,,,,2912.0,,
2004-06-10,,,,2920.0,,
2004-06-11,,,,2835.0,,
2004-06-14,,,,2850.0,,
2004-06-15,,,,2853.0,,
2004-06-16,,,,2876.0,,
2004-06-17,,,,2923.0,,
2004-06-18,,,,2882.0,,
2004-06-21,,,,2865.0,,
2004-06-22,,,,2876.0,,
2004-06-23,,,,2871.0,,
2004-06-24,,,,2903.0,,
2004-06-25,,,,2910.0,,
2004-06-28,,,,2948.0,,
2004-06-29,,,,2935.0,,
2004-06-30,,,,2904.0,,
2004-07-01,,,,2906.0,,
2004-07-02,,,,2886.0,,
2004-07-05,,,,2863.0,,
2004-07-06,,,,2870.0,,
2004-07-07,,,,2812.0,,
2004-07-08,,,,2779.0,,
2004-07-09,,,,2803.0,,
2004-07-12,,,,2770.0,,
2004-07-13,,,,2736.0,,
2004-07-14,,,,2749.0,,
2004-07-15,,,,2794.0,,
2004-07-16,,,,2760.0,,
2004-07-19,,,,2722.0,,
2004-07-20,,,,2752.0,,
2004-07-21,,,,2738.0,,
2004-07-22,,,,2680.0,,
2004-07-23,,,,2674.0,,
2004-07-26,,,,2651.0,,
2004-07-27,,,,2656.0,,
2004-07-28,,,,2659.0,,
2004-07-29,,,,2687.0,,
2004-07-30,,,,2682.0,,
2004-08-02,,,,2652.0,,
2004-08-03,,,,2603.0,,
2004-08-04,,,,2617.0,,
2004-08-05,,,,2649.0,,
2004-08-06,,,,2630.0,,
2004-08-09,,,,2633.0,,
2004-08-10,,,,2587.0,,
2004-08-11,,,,2608.0,,
2004-08-12,,,,2545.0,,
2004-08-13,,,,2611.0,,
2004-08-16,,,,2592.0,,
2004-08-17,,,,2614.0,,
2004-08-18,,,,2603.0,,
2004-08-19,,,,2632.0,,
2004-08-20,,,,2639.0,,
2004-08-23,,,,2646.0,,
2004-08-24,,,,2689.0,,
2004-08-25,,,,2697.0,,
2004-08-26,,,,2708.0,,
2004-08-27,,,,2695.0,,
2004-08-30,,,,2678.0,,
2004-08-31,,,,2737.0,,
2004-09-01,,,,2739.0,,
2004-09-02,,,,2785.0,,
2004-09-03,,,,2806.0,,
2004-09-06,,,,2778.0,,
2004-09-07,,,,2753.0,,
2004-09-08,,,,2766.0,,
2004-09-09,,,,2723.0,,
2004-09-10,,,,2721.0,,
2004-09-13,,,,2722.0,,
2004-09-14,,,,2700.0,,
2004-09-15,,,,2705.0,,
2004-09-16,,,,2752.0,,
2004-09-17,,,,2720.0,,
2004-09-20,,,,2690.0,,
2004-09-21,,,,2654.0,,
2004-09-22,,,,2686.0,,
2004-09-23,,,,2676.0,,
2004-09-24,,,,2668.0,,
2004-09-27,,,,2666.0,,
2004-09-28,,,,2683.0,,
2004-09-29,,,,2682.0,,
2004-09-30,,,,2663.0,,
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,2674.0,,
2004-10-11,,,,2704.0,,
2004-10-12,,,,2661.0,,
2004-10-13,,,,2600.0,,
2004-10-14,,,,2603.0,,
2004-10-15,,,,2606.0,,
2004-10-18,,,,2573.0,,
2004-10-19,,,,2614.0,,
2004-10-20,,,,2645.0,,
2004-10-21,,,,2615.0,,
2004-10-22,,,,2610.0,,
2004-10-25,,,,2648.0,,
2004-10-26,,,,2636.0,,
2004-10-27,,,,2651.0,,
2004-10-28,,,,2635.0,,
2004-10-29,,,,2626.0,,
2004-11-01,,,,2620.0,,
2004-11-02,,,,2635.0,,
2004-11-03,,,,2636.0,,
2004-11-04,,,,2623.0,,
2004-11-05,,,,2621.0,,
2004-11-08,,,,2629.0,,
2004-11-09,,,,2634.0,,
2004-11-10,,,,2643.0,,
2004-11-11,,,,2635.0,,
2004-11-12,,,,2645.0,,
2004-11-15,,,,2694.0,,
2004-11-16,,,,2708.0,,
2004-11-17,,,,2739.0,,
2004-11-18,,,,2740.0,,
2004-11-19,,,,2761.0,,
2004-11-22,,,,2768.0,,
2004-11-23,,,,2779.0,,
2004-11-24,,,,2777.0,,
2004-11-25,,,,2783.0,,
2004-11-26,,,,2785.0,,
2004-11-29,,,,2773.0,,
2004-11-30,,,,2765.0,,
2004-12-01,,,,2764.0,,
2004-12-02,,,,2742.0,,
2004-12-03,,,,2749.0,,
2004-12-06,,,,2766.0,,
2004-12-07,,,,2762.0,,
2004-12-08,,,,2761.0,,
2004-12-09,,,,2773.0,,
2004-12-10,,,,2798.0,,
2004-12-13,,,,2849.0,,
2004-12-14,,,,2851.0,,
2004-12-15,,,,2861.0,,
2004-12-16,,,,2865.0,,
2004-12-17,,,,2800.0,,
2004-12-20,,,,2820.0,,
2004-12-21,,,,2821.0,,
2004-12-22,,,,2831.0,,
2004-12-23,,,,2853.0,,
2004-12-24,,,,2860.0,,
2004-12-27,,,,2859.0,,
2004-12-28,,,,2846.0,,
2004-12-29,,,,2850.0,,
2004-12-30,,,,2870.0,,
2004-12-31,,,,2870.0,,
2005-01-03,,,,,,
2005-01-04,2585.0,2588.0,2564.0,2571.0,177076.0,
2005-01-05,2550.0,2579.0,2545.0,2577.0,265746.0,
2005-01-06,2571.0,2588.0,2568.0,2586.0,151552.0,
2005-01-07,2595.0,2622.0,2586.0,2614.0,406112.0,
2005-01-10,2622.0,2633.0,2603.0,2610.0,325622.0,
2005-01-11,2634.0,2638.0,2618.0,2621.0,232264.0,
2005-01-12,2615.0,2625.0,2611.0,2616.0,167060.0,
2005-01-13,2600.0,2615.0,2596.0,2609.0,163068.0,
2005-01-14,2618.0,2619.0,2588.0,2593.0,274144.0,
2005-01-17,2570.0,2585.0,2565.0,2583.0,207230.0,
2005-01-18,2581.0,2594.0,2571.0,2594.0,301348.0,
2005-01-19,2582.0,2594.0,2578.0,2593.0,226614.0,
2005-01-20,2592.0,2595.0,2576.0,2581.0,154158.0,
2005-01-21,2588.0,2591.0,2573.0,2577.0,146164.0,
2005-01-24,2567.0,2590.0,2565.0,2587.0,200174.0,
2005-01-25,2583.0,2587.0,2575.0,2576.0,91282.0,
2005-01-26,2585.0,2590.0,2579.0,2582.0,100750.0,
2005-01-27,2579.0,2582.0,2575.0,2579.0,63246.0,
2005-01-28,2570.0,2570.0,2549.0,2553.0,190360.0,
2005-01-31,2550.0,2556.0,2525.0,2530.0,208448.0,
2005-02-01,2538.0,2546.0,2538.0,2540.0,594.0,6656.0
2005-02-02,2530.0,2532.0,2516.0,2518.0,2768.0,7946.0
2005-02-03,2518.0,2537.0,2518.0,2535.0,2112.0,8764.0
2005-02-04,2522.0,2531.0,2522.0,2525.0,1688.0,9654.0
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,9654.0
2005-02-16,2590.0,2600.0,2565.0,2580.0,6282.0,12354.0
2005-02-17,2584.0,2600.0,2573.0,2592.0,12918.0,17374.0
2005-02-18,2620.0,2628.0,2610.0,2611.0,17862.0,20462.0
2005-02-21,2614.0,2624.0,2608.0,2621.0,6006.0,20146.0
2005-02-22,2623.0,2681.0,2622.0,2678.0,22524.0,22476.0
2005-02-23,2700.0,2717.0,2681.0,2690.0,24438.0,27316.0
2005-02-24,2705.0,2752.0,2698.0,2751.0,94740.0,54550.0
2005-02-25,2727.0,2729.0,2712.0,2717.0,62326.0,56436.0
2005-02-28,2780.0,2829.0,2780.0,2829.0,90718.0,78192.0
2005-03-01,2833.0,2838.0,2804.0,2823.0,119050.0,78410.0
2005-03-02,2815.0,2918.0,2811.0,2878.0,455780.0,120170.0
2005-03-03,2879.0,2913.0,2865.0,2895.0,326158.0,123940.0
2005-03-04,2906.0,2917.0,2855.0,2878.0,302716.0,123350.0
2005-03-07,2905.0,2960.0,2905.0,2950.0,319780.0,176402.0
2005-03-08,2898.0,2909.0,2868.0,2891.0,382278.0,178360.0
2005-03-09,2930.0,2946.0,2920.0,2923.0,303394.0,203100.0
2005-03-10,2931.0,2947.0,2922.0,2946.0,244928.0,192566.0
2005-03-11,2975.0,2991.0,2973.0,2986.0,262164.0,202070.0
2005-03-14,3060.0,3076.0,3019.0,3067.0,532080.0,221746.0
2005-03-15,3059.0,3166.0,3052.0,3154.0,635516.0,250420.0
2005-03-16,3200.0,3246.0,3195.0,3232.0,522358.0,241852.0
2005-03-17,3194.0,3246.0,3175.0,3194.0,481110.0,237158.0
2005-03-18,3201.0,3220.0,3076.0,3099.0,709376.0,242026.0
2005-03-21,3051.0,3103.0,3046.0,3103.0,825040.0,302692.0
2005-03-22,3028.0,3078.0,3003.0,3057.0,691030.0,263368.0
2005-03-23,3047.0,3078.0,3005.0,3012.0,601050.0,280160.0
2005-03-24,3035.0,3062.0,3021.0,3061.0,431790.0,276728.0
2005-03-25,3085.0,3099.0,3081.0,3097.0,297220.0,275382.0
2005-03-28,3100.0,3121.0,3081.0,3103.0,421418.0,295966.0
2005-03-29,3100.0,3109.0,3088.0,3090.0,191370.0,294372.0
2005-03-30,3094.0,3095.0,3046.0,3048.0,350570.0,297734.0
2005-03-31,3110.0,3158.0,3106.0,3148.0,504026.0,299072.0
2005-04-01,3060.0,3080.0,3014.0,3079.0,484380.0,299442.0
2005-04-04,3034.0,3059.0,3020.0,3050.0,299266.0,322984.0
2005-04-05,3050.0,3056.0,3035.0,3043.0,197682.0,318898.0
2005-04-06,3053.0,3073.0,3049.0,3071.0,186762.0,324614.0
2005-04-07,3110.0,3112.0,3086.0,3110.0,285736.0,336442.0
2005-04-08,3100.0,3105.0,3084.0,3085.0,185434.0,323188.0
2005-04-11,3050.0,3064.0,3018.0,3033.0,344858.0,341124.0
2005-04-12,3080.0,3082.0,3064.0,3072.0,199932.0,341418.0
2005-04-13,3050.0,3064.0,3031.0,3042.0,286166.0,330358.0
2005-04-14,3075.0,3079.0,3036.0,3042.0,252250.0,328074.0
2005-04-15,3013.0,3034.0,3013.0,3022.0,228080.0,330038.0
2005-04-18,3010.0,3025.0,2973.0,2993.0,427134.0,328774.0
2005-04-19,3000.0,3033.0,2988.0,3033.0,352014.0,338558.0
2005-04-20,3110.0,3130.0,3092.0,3130.0,368940.0,360832.0
2005-04-21,3120.0,3146.0,3052.0,3063.0,661654.0,336866.0
2005-04-22,3103.0,3111.0,3073.0,3096.0,327508.0,353402.0
2005-04-25,3129.0,3129.0,3102.0,3116.0,251266.0,357912.0
2005-04-26,3086.0,3098.0,3086.0,3092.0,112848.0,350084.0
2005-04-27,3103.0,3103.0,3075.0,3079.0,116204.0,340088.0
2005-04-28,3075.0,3085.0,3065.0,3085.0,110854.0,334330.0
2005-04-29,3055.0,3068.0,3053.0,3067.0,96182.0,317426.0
2005-05-02,,,,,,
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,2980.0,2987.0,2964.0,2968.0,668.0,6006.0
2005-05-10,2956.0,2970.0,2956.0,2965.0,390.0,6118.0
2005-05-11,2963.0,2965.0,2950.0,2952.0,666.0,6294.0
2005-05-12,2962.0,2983.0,2952.0,2969.0,2628.0,7006.0
2005-05-13,2950.0,2950.0,2890.0,2905.0,8638.0,10978.0
2005-05-16,2880.0,2918.0,2880.0,2892.0,5556.0,13738.0
2005-05-17,2900.0,2905.0,2855.0,2869.0,7688.0,14898.0
2005-05-18,2867.0,2888.0,2830.0,2887.0,4962.0,15422.0
2005-05-19,2920.0,2920.0,2880.0,2885.0,3800.0,16706.0
2005-05-20,2885.0,2887.0,2863.0,2886.0,930.0,16848.0
2005-05-23,2890.0,2935.0,2890.0,2931.0,4438.0,16844.0
2005-05-24,2921.0,2926.0,2885.0,2899.0,2738.0,18004.0
2005-05-25,2908.0,2934.0,2908.0,2915.0,3908.0,19210.0
2005-05-26,2961.0,2979.0,2960.0,2975.0,3624.0,19752.0
2005-05-27,3009.0,3016.0,2980.0,3006.0,7154.0,22224.0
2005-05-30,2995.0,3016.0,2988.0,3010.0,4720.0,22200.0
2005-05-31,3060.0,3066.0,3038.0,3040.0,6528.0,22864.0
2005-06-01,3030.0,3041.0,3004.0,3004.0,3654.0,23302.0
2005-06-02,3015.0,3030.0,3002.0,3022.0,8898.0,25820.0
2005-06-03,2999.0,3020.0,2991.0,3003.0,6980.0,24648.0
2005-06-06,3055.0,3073.0,3046.0,3070.0,10958.0,24918.0
2005-06-07,3018.0,3050.0,3015.0,3040.0,3810.0,24882.0
2005-06-08,3031.0,3038.0,3021.0,3030.0,2720.0,24788.0
2005-06-09,3003.0,3028.0,3003.0,3023.0,5368.0,24696.0
2005-06-10,3067.0,3067.0,3030.0,3031.0,2064.0,24936.0
2005-06-13,3050.0,3055.0,3025.0,3028.0,5528.0,24898.0
2005-06-14,3036.0,3045.0,3020.0,3025.0,2316.0,24852.0
2005-06-15,3045.0,3057.0,3042.0,3056.0,5482.0,26396.0
2005-06-16,3086.0,3168.0,3086.0,3165.0,35350.0,41168.0
2005-06-17,3170.0,3203.0,3153.0,3192.0,67980.0,51682.0
2005-06-20,3307.0,3307.0,3260.0,3266.0,55440.0,55858.0
2005-06-21,3253.0,3263.0,3225.0,3228.0,44724.0,55374.0
2005-06-22,3250.0,3260.0,3223.0,3227.0,41790.0,55892.0
2005-06-23,3222.0,3226.0,3156.0,3160.0,49292.0,53772.0
2005-06-24,3167.0,3180.0,3158.0,3179.0,29120.0,53482.0
2005-06-27,3182.0,3182.0,3125.0,3147.0,26458.0,54128.0
2005-06-28,3026.0,3030.0,3026.0,3026.0,13822.0,49208.0
2005-06-29,2998.0,3037.0,2993.0,3025.0,43022.0,55076.0
2005-06-30,3027.0,3030.0,2966.0,2981.0,37080.0,57266.0
2005-07-01,2994.0,3008.0,2971.0,3006.0,24802.0,57158.0
2005-07-04,3000.0,3071.0,2997.0,3070.0,79392.0,74458.0
2005-07-05,3075.0,3090.0,3058.0,3084.0,104408.0,85320.0
2005-07-06,3151.0,3151.0,3072.0,3088.0,159930.0,76060.0
2005-07-07,3083.0,3111.0,3079.0,3079.0,92128.0,77702.0
2005-07-08,3056.0,3101.0,3055.0,3099.0,145830.0,105330.0
2005-07-11,3069.0,3097.0,3052.0,3086.0,205794.0,129068.0
2005-07-12,3090.0,3120.0,3088.0,3110.0,210890.0,139162.0
2005-07-13,3101.0,3113.0,3072.0,3073.0,220900.0,134632.0
2005-07-14,3100.0,3110.0,3083.0,3095.0,266734.0,141752.0
2005-07-15,3091.0,3110.0,3076.0,3102.0,266450.0,165148.0
2005-07-18,3110.0,3118.0,3073.0,3079.0,250898.0,165652.0
2005-07-19,3075.0,3086.0,3068.0,3078.0,191708.0,177984.0
2005-07-20,3030.0,3039.0,2968.0,2984.0,414654.0,176014.0
2005-07-21,3000.0,3002.0,2984.0,2993.0,191950.0,174028.0
2005-07-22,2950.0,2950.0,2896.0,2905.0,394400.0,191672.0
2005-07-25,2890.0,2918.0,2886.0,2903.0,366500.0,211318.0
2005-07-26,2916.0,2928.0,2913.0,2925.0,255276.0,200302.0
2005-07-27,2916.0,2933.0,2903.0,2933.0,320478.0,213624.0
2005-07-28,2940.0,2945.0,2920.0,2926.0,161654.0,205728.0
2005-07-29,2939.0,2939.0,2905.0,2917.0,223770.0,198196.0
2005-08-01,2910.0,2916.0,2865.0,2865.0,319086.0,215116.0
2005-08-02,2885.0,2917.0,2858.0,2917.0,486534.0,224302.0
2005-08-03,2925.0,2935.0,2911.0,2918.0,273756.0,221538.0
2005-08-04,2882.0,2885.0,2862.0,2875.0,336044.0,206756.0
2005-08-05,2882.0,2894.0,2875.0,2880.0,179994.0,201832.0
2005-08-08,2875.0,2885.0,2865.0,2872.0,227592.0,205468.0
2005-08-09,2855.0,2863.0,2842.0,2844.0,234042.0,208468.0
2005-08-10,2818.0,2818.0,2799.0,2805.0,352858.0,233776.0
2005-08-11,2810.0,2815.0,2803.0,2812.0,167132.0,211236.0
2005-08-12,2810.0,2814.0,2798.0,2809.0,184108.0,213050.0
2005-08-15,2790.0,2790.0,2765.0,2769.0,321736.0,221358.0
2005-08-16,2719.0,2731.0,2715.0,2729.0,279120.0,233284.0
2005-08-17,2736.0,2749.0,2716.0,2718.0,264560.0,234940.0
2005-08-18,2736.0,2746.0,2727.0,2744.0,234970.0,232254.0
2005-08-19,2731.0,2735.0,2725.0,2732.0,148456.0,230864.0
2005-08-22,2716.0,2785.0,2716.0,2785.0,434560.0,255464.0
2005-08-23,2789.0,2797.0,2781.0,2792.0,286470.0,252342.0
2005-08-24,2774.0,2782.0,2764.0,2776.0,285378.0,255140.0
2005-08-25,2766.0,2784.0,2762.0,2783.0,289462.0,279960.0
2005-08-26,2749.0,2749.0,2723.0,2728.0,350372.0,261082.0
2005-08-29,2748.0,2789.0,2747.0,2785.0,334008.0,267650.0
2005-08-30,2766.0,2784.0,2766.0,2780.0,203912.0,266656.0
2005-08-31,2796.0,2825.0,2794.0,2825.0,330912.0,283458.0
2005-09-01,2785.0,2812.0,2781.0,2799.0,497324.0,299230.0
2005-09-02,2815.0,2908.0,2815.0,2839.0,278632.0,307048.0
2005-09-05,2810.0,2830.0,2801.0,2828.0,204976.0,311754.0
2005-09-06,2839.0,2849.0,2826.0,2830.0,241872.0,316330.0
2005-09-07,2856.0,2865.0,2821.0,2822.0,282160.0,324758.0
2005-09-08,2822.0,2835.0,2807.0,2829.0,391472.0,334310.0
2005-09-09,2825.0,2829.0,2818.0,2820.0,159038.0,322790.0
2005-09-12,2790.0,2794.0,2755.0,2755.0,353122.0,309070.0
2005-09-13,2750.0,2765.0,2748.0,2757.0,306192.0,311186.0
2005-09-14,2765.0,2768.0,2749.0,2750.0,165324.0,304138.0
2005-09-15,2740.0,2740.0,2726.0,2735.0,264166.0,315384.0
2005-09-16,2722.0,2743.0,2708.0,2740.0,318396.0,323886.0
2005-09-19,2727.0,2757.0,2725.0,2751.0,296320.0,364268.0
2005-09-20,2762.0,2768.0,2738.0,2745.0,284810.0,347212.0
2005-09-21,2736.0,2762.0,2735.0,2754.0,263264.0,347220.0
2005-09-22,2761.0,2771.0,2741.0,2747.0,286678.0,332718.0
2005-09-23,2752.0,2760.0,2743.0,2744.0,153488.0,331872.0
2005-09-26,2736.0,2749.0,2732.0,2734.0,164352.0,327104.0
2005-09-27,2724.0,2732.0,2717.0,2723.0,209276.0,326900.0
2005-09-28,2715.0,2732.0,2705.0,2729.0,340528.0,344356.0
2005-09-29,2738.0,2743.0,2730.0,2733.0,199038.0,351386.0
2005-09-30,2735.0,2737.0,2713.0,2717.0,156882.0,318806.0
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,2725.0,2740.0,2716.0,2720.0,144302.0,308700.0
2005-10-11,2705.0,2755.0,2702.0,2740.0,192818.0,295142.0
2005-10-12,2735.0,2741.0,2730.0,2739.0,113210.0,284502.0
2005-10-13,2786.0,2801.0,2765.0,2797.0,276514.0,299004.0
2005-10-14,2793.0,2802.0,2787.0,2794.0,114776.0,299752.0
2005-10-17,2794.0,2797.0,2775.0,2794.0,83996.0,299818.0
2005-10-18,2798.0,2799.0,2776.0,2780.0,66850.0,296562.0
2005-10-19,2770.0,2781.0,2762.0,2778.0,86280.0,291132.0
2005-10-20,2778.0,2783.0,2763.0,2765.0,39316.0,286432.0
2005-10-21,2750.0,2760.0,2700.0,2717.0,169074.0,260046.0
2005-10-24,2702.0,2710.0,2682.0,2701.0,78964.0,252360.0
2005-10-25,2715.0,2717.0,2688.0,2689.0,52036.0,246162.0
2005-10-26,2701.0,2705.0,2678.0,2688.0,56962.0,241238.0
2005-10-27,2674.0,2696.0,2666.0,2684.0,79068.0,237722.0
2005-10-28,2681.0,2685.0,2667.0,2680.0,53660.0,229508.0
2005-10-31,2663.0,2685.0,2663.0,2675.0,33284.0,224778.0
2005-11-01,2675.0,2708.0,2675.0,2701.0,55474.0,216220.0
2005-11-02,2710.0,2719.0,2696.0,2698.0,48904.0,223646.0
2005-11-03,2705.0,2725.0,2703.0,2725.0,37542.0,227542.0
2005-11-04,2759.0,2765.0,2726.0,2728.0,50042.0,228232.0
2005-11-07,2715.0,2725.0,2686.0,2697.0,46910.0,226138.0
2005-11-08,2687.0,2698.0,2687.0,2695.0,21008.0,222260.0
2005-11-09,2695.0,2698.0,2671.0,2680.0,33944.0,217416.0
2005-11-10,2680.0,2692.0,2680.0,2691.0,15004.0,214594.0
2005-11-11,2705.0,2705.0,2684.0,2695.0,16100.0,214106.0
2005-11-14,2708.0,2718.0,2698.0,2700.0,20940.0,210600.0
2005-11-15,2698.0,2700.0,2685.0,2691.0,16716.0,206498.0
2005-11-16,2688.0,2691.0,2682.0,2691.0,13346.0,204886.0
2005-11-17,2678.0,2678.0,2663.0,2676.0,22086.0,203308.0
2005-11-18,2676.0,2676.0,2626.0,2630.0,65712.0,194196.0
2005-11-21,2610.0,2635.0,2610.0,2634.0,52390.0,187052.0
2005-11-22,2633.0,2639.0,2623.0,2636.0,19402.0,184216.0
2005-11-23,2630.0,2640.0,2622.0,2630.0,25622.0,184442.0
2005-11-24,2617.0,2622.0,2602.0,2608.0,44344.0,180276.0
2005-11-25,2602.0,2612.0,2596.0,2597.0,16232.0,178438.0
2005-11-28,2590.0,2591.0,2501.0,2501.0,50252.0,171744.0
2005-11-29,2511.0,2518.0,2476.0,2480.0,87958.0,172254.0
2005-11-30,2468.0,2544.0,2461.0,2536.0,66174.0,172868.0
2005-12-01,2536.0,2545.0,2523.0,2532.0,40248.0,172402.0
2005-12-02,2533.0,2554.0,2533.0,2542.0,61530.0,168392.0
2005-12-05,2550.0,2565.0,2540.0,2565.0,9906.0,167188.0
2005-12-06,2580.0,2608.0,2575.0,2606.0,41014.0,168976.0
2005-12-07,2598.0,2606.0,2584.0,2597.0,42336.0,168096.0
2005-12-08,2588.0,2601.0,2567.0,2578.0,44750.0,163614.0
2005-12-09,2585.0,2596.0,2571.0,2590.0,16620.0,160132.0
2005-12-12,2613.0,2642.0,2600.0,2629.0,39572.0,154860.0
2005-12-13,2620.0,2637.0,2618.0,2629.0,31820.0,152164.0
2005-12-14,2650.0,2660.0,2644.0,2650.0,29566.0,143072.0
2005-12-15,2635.0,2670.0,2635.0,2664.0,11180.0,143548.0
2005-12-16,2660.0,2670.0,2655.0,2668.0,6780.0,142136.0
2005-12-19,2669.0,2700.0,2660.0,2673.0,5844.0,139312.0
2005-12-20,2690.0,2700.0,2679.0,2688.0,7940.0,135232.0
2005-12-21,2680.0,2696.0,2661.0,2682.0,6966.0,133674.0
2005-12-22,2699.0,2700.0,2681.0,2698.0,6292.0,131832.0
2005-12-23,2697.0,2729.0,2697.0,2720.0,11504.0,128424.0
2005-12-26,2720.0,2729.0,2708.0,2710.0,3122.0,128514.0
2005-12-27,2712.0,2730.0,2659.0,2660.0,31780.0,106412.0
2005-12-28,2640.0,2648.0,2617.0,2620.0,7920.0,101880.0
2005-12-29,2630.0,2630.0,2607.0,2627.0,18976.0,90264.0
2005-12-30,2600.0,2625.0,2600.0,2610.0,19190.0,77266.0
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,2750.0,2793.0,2745.0,2793.0,310324.0,288478.0
2006-01-05,2786.0,2796.0,2773.0,2788.0,272850.0,289872.0
2006-01-06,2750.0,2788.0,2745.0,2788.0,230086.0,290136.0
2006-01-09,2725.0,2761.0,2725.0,2746.0,243120.0,271958.0
2006-01-10,2710.0,2735.0,2710.0,2735.0,221466.0,295928.0
2006-01-11,2715.0,2722.0,2701.0,2711.0,188088.0,307754.0
2006-01-12,2693.0,2699.0,2668.0,2686.0,173444.0,304476.0
2006-01-13,2651.0,2663.0,2642.0,2663.0,171288.0,300586.0
