"","Open","High","Low","Close","Volume","Open Interest"
"1999-02-19",NA,NA,NA,NA,NA,NA
"1999-02-22",NA,NA,NA,NA,NA,NA
"1999-02-23",NA,NA,NA,NA,NA,NA
"1999-02-24",NA,NA,NA,NA,NA,NA
"1999-02-25",NA,NA,NA,NA,NA,NA
"1999-02-26",NA,NA,NA,NA,NA,NA
"1999-03-01",NA,NA,NA,NA,NA,NA
"1999-03-02",NA,NA,NA,NA,NA,NA
"1999-03-03",NA,NA,NA,NA,NA,NA
"1999-03-04",NA,NA,NA,NA,NA,NA
"1999-03-05",NA,NA,NA,NA,NA,NA
"1999-03-08",NA,NA,NA,NA,NA,NA
"1999-03-09",NA,NA,NA,NA,NA,NA
"1999-03-10",NA,NA,NA,NA,NA,NA
"1999-03-11",NA,NA,NA,NA,NA,NA
"1999-03-12",NA,NA,NA,NA,NA,NA
"1999-03-15",NA,NA,NA,NA,NA,NA
"1999-03-16",NA,NA,NA,NA,NA,NA
"1999-03-17",NA,NA,NA,NA,NA,NA
"1999-03-18",NA,NA,NA,NA,NA,NA
"1999-03-19",NA,NA,NA,NA,NA,NA
"1999-03-22",NA,NA,NA,NA,NA,NA
"1999-03-23",NA,NA,NA,NA,NA,NA
"1999-03-24",NA,NA,NA,NA,NA,NA
"1999-03-25",NA,NA,NA,NA,NA,NA
"1999-03-26",NA,NA,NA,NA,NA,NA
"1999-03-29",NA,NA,NA,NA,NA,NA
"1999-03-30",NA,NA,NA,NA,NA,NA
"1999-03-31",NA,NA,NA,NA,NA,NA
"1999-04-01",NA,NA,NA,NA,NA,NA
"1999-04-02",NA,NA,NA,NA,NA,NA
"1999-04-05",NA,NA,NA,NA,NA,NA
"1999-04-06",NA,NA,NA,NA,NA,NA
"1999-04-07",NA,NA,NA,NA,NA,NA
"1999-04-08",NA,NA,NA,NA,NA,NA
"1999-04-09",NA,NA,NA,NA,NA,NA
"1999-04-12",NA,NA,NA,NA,NA,NA
"1999-04-13",NA,NA,NA,NA,NA,NA
"1999-04-14",NA,NA,NA,NA,NA,NA
"1999-04-15",NA,NA,NA,NA,NA,NA
"1999-04-16",NA,NA,NA,NA,NA,NA
"1999-04-19",NA,NA,NA,NA,NA,NA
"1999-04-20",NA,NA,NA,NA,NA,NA
"1999-04-21",NA,NA,NA,NA,NA,NA
"1999-04-22",NA,NA,NA,NA,NA,NA
"1999-04-23",NA,NA,NA,NA,NA,NA
"1999-04-26",NA,NA,NA,NA,NA,NA
"1999-04-27",NA,NA,NA,NA,NA,NA
"1999-04-28",NA,NA,NA,NA,NA,NA
"1999-04-29",NA,NA,NA,NA,NA,NA
"1999-04-30",NA,NA,NA,NA,NA,NA
"1999-05-03",NA,NA,NA,NA,NA,NA
"1999-05-04",NA,NA,NA,NA,NA,NA
"1999-05-05",NA,NA,NA,NA,NA,NA
"1999-05-06",NA,NA,NA,NA,NA,NA
"1999-05-07",NA,NA,NA,NA,NA,NA
"1999-05-10",NA,NA,NA,NA,NA,NA
"1999-05-11",NA,NA,NA,NA,NA,NA
"1999-05-12",NA,NA,NA,NA,NA,NA
"1999-05-13",NA,NA,NA,NA,NA,NA
"1999-05-14",NA,NA,NA,NA,NA,NA
"1999-05-17",NA,NA,NA,NA,NA,NA
"1999-05-18",NA,NA,NA,NA,NA,NA
"1999-05-19",NA,NA,NA,NA,NA,NA
"1999-05-20",NA,NA,NA,NA,NA,NA
"1999-05-21",NA,NA,NA,NA,NA,NA
"1999-05-24",NA,NA,NA,NA,NA,NA
"1999-05-25",NA,NA,NA,NA,NA,NA
"1999-05-26",NA,NA,NA,NA,NA,NA
"1999-05-27",NA,NA,NA,NA,NA,NA
"1999-05-28",NA,NA,NA,NA,NA,NA
"1999-05-31",NA,NA,NA,NA,NA,NA
"1999-06-01",NA,NA,NA,NA,NA,NA
"1999-06-02",NA,NA,NA,NA,NA,NA
"1999-06-03",NA,NA,NA,NA,NA,NA
"1999-06-04",NA,NA,NA,NA,NA,NA
"1999-06-07",NA,NA,NA,NA,NA,NA
"1999-06-08",NA,NA,NA,NA,NA,NA
"1999-06-09",NA,NA,NA,NA,NA,NA
"1999-06-10",NA,NA,NA,NA,NA,NA
"1999-06-11",NA,NA,NA,NA,NA,NA
"1999-06-14",NA,NA,NA,NA,NA,NA
"1999-06-15",NA,NA,NA,NA,NA,NA
"1999-06-16",NA,NA,NA,NA,NA,NA
"1999-06-17",NA,NA,NA,NA,NA,NA
"1999-06-18",NA,NA,NA,NA,NA,NA
"1999-06-21",NA,NA,NA,NA,NA,NA
"1999-06-22",NA,NA,NA,NA,NA,NA
"1999-06-23",NA,NA,NA,NA,NA,NA
"1999-06-24",NA,NA,NA,NA,NA,NA
"1999-06-25",NA,NA,NA,NA,NA,NA
"1999-06-28",NA,NA,NA,NA,NA,NA
"1999-06-29",NA,NA,NA,NA,NA,NA
"1999-06-30",NA,NA,NA,NA,NA,NA
"1999-07-01",NA,NA,NA,NA,NA,NA
"1999-07-02",NA,NA,NA,NA,NA,NA
"1999-07-05",NA,NA,NA,NA,NA,NA
"1999-07-06",NA,NA,NA,NA,NA,NA
"1999-07-07",NA,NA,NA,NA,NA,NA
"1999-07-08",NA,NA,NA,NA,NA,NA
"1999-07-09",NA,NA,NA,NA,NA,NA
"1999-07-12",NA,NA,NA,NA,NA,NA
"1999-07-13",NA,NA,NA,NA,NA,NA
"1999-07-14",NA,NA,NA,NA,NA,NA
"1999-07-15",NA,NA,NA,NA,NA,NA
"1999-07-16",NA,NA,NA,NA,NA,NA
"1999-07-19",NA,NA,NA,NA,NA,NA
"1999-07-20",NA,NA,NA,NA,NA,NA
"1999-07-21",NA,NA,NA,NA,NA,NA
"1999-07-22",NA,NA,NA,NA,NA,NA
"1999-07-23",NA,NA,NA,NA,NA,NA
"1999-07-26",NA,NA,NA,NA,NA,NA
"1999-07-27",NA,NA,NA,NA,NA,NA
"1999-07-28",NA,NA,NA,NA,NA,NA
"1999-07-29",NA,NA,NA,NA,NA,NA
"1999-07-30",NA,NA,NA,NA,NA,NA
"1999-08-02",NA,NA,NA,NA,NA,NA
"1999-08-03",NA,NA,NA,NA,NA,NA
"1999-08-04",NA,NA,NA,NA,NA,NA
"1999-08-05",NA,NA,NA,NA,NA,NA
"1999-08-06",NA,NA,NA,NA,NA,NA
"1999-08-09",NA,NA,NA,NA,NA,NA
"1999-08-10",NA,NA,NA,NA,NA,NA
"1999-08-11",NA,NA,NA,NA,NA,NA
"1999-08-12",NA,NA,NA,NA,NA,NA
"1999-08-13",NA,NA,NA,NA,NA,NA
"1999-08-16",NA,NA,NA,NA,NA,NA
"1999-08-17",NA,NA,NA,NA,NA,NA
"1999-08-18",NA,NA,NA,NA,NA,NA
"1999-08-19",NA,NA,NA,NA,NA,NA
"1999-08-20",NA,NA,NA,NA,NA,NA
"1999-08-23",NA,NA,NA,NA,NA,NA
"1999-08-24",NA,NA,NA,NA,NA,NA
"1999-08-25",NA,NA,NA,NA,NA,NA
"1999-08-26",NA,NA,NA,NA,NA,NA
"1999-08-27",NA,NA,NA,NA,NA,NA
"1999-08-30",NA,NA,NA,NA,NA,NA
"1999-08-31",NA,NA,NA,NA,NA,NA
"1999-09-01",NA,NA,NA,NA,NA,NA
"1999-09-02",NA,NA,NA,NA,NA,NA
"1999-09-03",NA,NA,NA,NA,NA,NA
"1999-09-06",NA,NA,NA,NA,NA,NA
"1999-09-07",NA,NA,NA,NA,NA,NA
"1999-09-08",NA,NA,NA,NA,NA,NA
"1999-09-09",NA,NA,NA,NA,NA,NA
"1999-09-10",NA,NA,NA,NA,NA,NA
"1999-09-13",NA,NA,NA,NA,NA,NA
"1999-09-14",NA,NA,NA,NA,NA,NA
"1999-09-15",NA,NA,NA,NA,NA,NA
"1999-09-16",NA,NA,NA,NA,NA,NA
"1999-09-17",NA,NA,NA,NA,NA,NA
"1999-09-20",NA,NA,NA,NA,NA,NA
"1999-09-21",NA,NA,NA,NA,NA,NA
"1999-09-22",NA,NA,NA,NA,NA,NA
"1999-09-23",NA,NA,NA,NA,NA,NA
"1999-09-24",NA,NA,NA,NA,NA,NA
"1999-09-27",NA,NA,NA,NA,NA,NA
"1999-09-28",NA,NA,NA,NA,NA,NA
"1999-09-29",NA,NA,NA,NA,NA,NA
"1999-09-30",NA,NA,NA,NA,NA,NA
"1999-10-01",NA,NA,NA,NA,NA,NA
"1999-10-04",NA,NA,NA,NA,NA,NA
"1999-10-05",NA,NA,NA,NA,NA,NA
"1999-10-06",NA,NA,NA,NA,NA,NA
"1999-10-07",NA,NA,NA,NA,NA,NA
"1999-10-08",NA,NA,NA,NA,NA,NA
"1999-10-11",NA,NA,NA,NA,NA,NA
"1999-10-12",NA,NA,NA,NA,NA,NA
"1999-10-13",NA,NA,NA,NA,NA,NA
"1999-10-14",NA,NA,NA,NA,NA,NA
"1999-10-15",NA,NA,NA,NA,NA,NA
"1999-10-18",NA,NA,NA,NA,NA,NA
"1999-10-19",NA,NA,NA,NA,NA,NA
"1999-10-20",NA,NA,NA,NA,NA,NA
"1999-10-21",NA,NA,NA,NA,NA,NA
"1999-10-22",NA,NA,NA,NA,NA,NA
"1999-10-25",NA,NA,NA,NA,NA,NA
"1999-10-26",NA,NA,NA,NA,NA,NA
"1999-10-27",NA,NA,NA,NA,NA,NA
"1999-10-28",NA,NA,NA,NA,NA,NA
"1999-10-29",NA,NA,NA,NA,NA,NA
"1999-11-01",NA,NA,NA,NA,NA,NA
"1999-11-02",NA,NA,NA,NA,NA,NA
"1999-11-03",NA,NA,NA,NA,NA,NA
"1999-11-04",NA,NA,NA,NA,NA,NA
"1999-11-05",NA,NA,NA,NA,NA,NA
"1999-11-08",NA,NA,NA,NA,NA,NA
"1999-11-09",NA,NA,NA,NA,NA,NA
"1999-11-10",NA,NA,NA,NA,NA,NA
"1999-11-11",NA,NA,NA,NA,NA,NA
"1999-11-12",NA,NA,NA,NA,NA,NA
"1999-11-15",NA,NA,NA,NA,NA,NA
"1999-11-16",NA,NA,NA,NA,NA,NA
"1999-11-17",NA,NA,NA,NA,NA,NA
"1999-11-18",NA,NA,NA,NA,NA,NA
"1999-11-19",NA,NA,NA,NA,NA,NA
"1999-11-22",NA,NA,NA,NA,NA,NA
"1999-11-23",NA,NA,NA,NA,NA,NA
"1999-11-24",NA,NA,NA,NA,NA,NA
"1999-11-25",NA,NA,NA,NA,NA,NA
"1999-11-26",NA,NA,NA,NA,NA,NA
"1999-11-29",NA,NA,NA,NA,NA,NA
"1999-11-30",NA,NA,NA,NA,NA,NA
"1999-12-01",NA,NA,NA,NA,NA,NA
"1999-12-02",NA,NA,NA,NA,NA,NA
"1999-12-03",NA,NA,NA,NA,NA,NA
"1999-12-06",NA,NA,NA,NA,NA,NA
"1999-12-07",NA,NA,NA,NA,NA,NA
"1999-12-08",NA,NA,NA,NA,NA,NA
"1999-12-09",NA,NA,NA,NA,NA,NA
"1999-12-10",NA,NA,NA,NA,NA,NA
"1999-12-13",NA,NA,NA,NA,NA,NA
"1999-12-14",NA,NA,NA,NA,NA,NA
"1999-12-15",NA,NA,NA,NA,NA,NA
"1999-12-16",NA,NA,NA,NA,NA,NA
"1999-12-17",NA,NA,NA,NA,NA,NA
"1999-12-20",NA,NA,NA,NA,NA,NA
"1999-12-21",NA,NA,NA,NA,NA,NA
"1999-12-22",NA,NA,NA,NA,NA,NA
"1999-12-23",NA,NA,NA,NA,NA,NA
"1999-12-24",NA,NA,NA,NA,NA,NA
"1999-12-27",NA,NA,NA,NA,NA,NA
"1999-12-28",NA,NA,NA,NA,NA,NA
"1999-12-29",NA,NA,NA,NA,NA,NA
"1999-12-30",NA,NA,NA,NA,NA,NA
"1999-12-31",NA,NA,NA,NA,NA,NA
"2000-01-03",NA,NA,NA,NA,NA,NA
"2000-01-04",NA,NA,NA,NA,NA,NA
"2000-01-05",NA,NA,NA,NA,NA,NA
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",NA,NA,NA,NA,NA,NA
"2000-01-10",NA,NA,NA,NA,NA,NA
"2000-01-11",NA,NA,NA,NA,NA,NA
"2000-01-12",NA,NA,NA,NA,NA,NA
"2000-01-13",NA,NA,NA,NA,NA,NA
"2000-01-14",NA,NA,NA,NA,NA,NA
"2000-01-17",NA,NA,NA,NA,NA,NA
"2000-01-18",NA,NA,NA,NA,NA,NA
"2000-01-19",NA,NA,NA,NA,NA,NA
"2000-01-20",NA,NA,NA,NA,NA,NA
"2000-01-21",NA,NA,NA,NA,NA,NA
"2000-01-24",NA,NA,NA,NA,NA,NA
"2000-01-25",NA,NA,NA,NA,NA,NA
"2000-01-26",NA,NA,NA,NA,NA,NA
"2000-01-27",NA,NA,NA,NA,NA,NA
"2000-01-28",NA,NA,NA,NA,NA,NA
"2000-01-31",NA,NA,NA,NA,NA,NA
"2000-02-01",NA,NA,NA,NA,NA,NA
"2000-02-02",NA,NA,NA,NA,NA,NA
"2000-02-03",NA,NA,NA,NA,NA,NA
"2000-02-04",NA,NA,NA,NA,NA,NA
"2000-02-07",NA,NA,NA,NA,NA,NA
"2000-02-08",NA,NA,NA,NA,NA,NA
"2000-02-09",NA,NA,NA,NA,NA,NA
"2000-02-10",NA,NA,NA,NA,NA,NA
"2000-02-11",NA,NA,NA,NA,NA,NA
"2000-02-14",NA,NA,NA,NA,NA,NA
"2000-02-15",NA,NA,NA,NA,NA,NA
"2000-02-16",NA,NA,NA,NA,NA,NA
"2000-02-17",NA,NA,NA,NA,NA,NA
"2000-02-18",NA,NA,NA,NA,NA,NA
"2000-02-21",NA,NA,NA,NA,NA,NA
"2000-02-22",NA,NA,NA,NA,NA,NA
"2000-02-23",NA,NA,NA,NA,NA,NA
"2000-02-24",NA,NA,NA,NA,NA,NA
"2000-02-25",NA,NA,NA,NA,NA,NA
"2000-02-28",NA,NA,NA,NA,NA,NA
"2000-02-29",NA,NA,NA,NA,NA,NA
"2000-03-01",NA,NA,NA,NA,NA,NA
"2000-03-02",NA,NA,NA,NA,NA,NA
"2000-03-03",NA,NA,NA,NA,NA,NA
"2000-03-06",NA,NA,NA,NA,NA,NA
"2000-03-07",NA,NA,NA,NA,NA,NA
"2000-03-08",NA,NA,NA,NA,NA,NA
"2000-03-09",NA,NA,NA,NA,NA,NA
"2000-03-10",NA,NA,NA,NA,NA,NA
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",NA,NA,NA,NA,NA,NA
"2000-03-15",NA,NA,NA,NA,NA,NA
"2000-03-16",NA,NA,NA,NA,NA,NA
"2000-03-17",NA,NA,NA,NA,NA,NA
"2000-03-20",NA,NA,NA,NA,NA,NA
"2000-03-21",NA,NA,NA,NA,NA,NA
"2000-03-22",NA,NA,NA,NA,NA,NA
"2000-03-23",NA,NA,NA,NA,NA,NA
"2000-03-24",NA,NA,NA,NA,NA,NA
"2000-03-27",NA,NA,NA,NA,NA,NA
"2000-03-28",NA,NA,NA,NA,NA,NA
"2000-03-29",NA,NA,NA,NA,NA,NA
"2000-03-30",NA,NA,NA,NA,NA,NA
"2000-03-31",NA,NA,NA,NA,NA,NA
"2000-04-03",NA,NA,NA,NA,NA,NA
"2000-04-04",NA,NA,NA,NA,NA,NA
"2000-04-05",NA,NA,NA,NA,NA,NA
"2000-04-06",NA,NA,NA,NA,NA,NA
"2000-04-07",NA,NA,NA,NA,NA,NA
"2000-04-10",NA,NA,NA,NA,NA,NA
"2000-04-11",NA,NA,NA,NA,NA,NA
"2000-04-12",NA,NA,NA,NA,NA,NA
"2000-04-13",NA,NA,NA,NA,NA,NA
"2000-04-14",NA,NA,NA,NA,NA,NA
"2000-04-17",NA,NA,NA,NA,NA,NA
"2000-04-18",NA,NA,NA,NA,NA,NA
"2000-04-19",NA,NA,NA,NA,NA,NA
"2000-04-20",NA,NA,NA,NA,NA,NA
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",NA,NA,NA,NA,NA,NA
"2000-04-26",NA,NA,NA,NA,NA,NA
"2000-04-27",NA,NA,NA,NA,NA,NA
"2000-04-28",NA,NA,NA,NA,NA,NA
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",NA,NA,NA,NA,NA,NA
"2000-05-03",NA,NA,NA,NA,NA,NA
"2000-05-04",NA,NA,NA,NA,NA,NA
"2000-05-05",NA,NA,NA,NA,NA,NA
"2000-05-08",NA,NA,NA,NA,NA,NA
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",NA,NA,NA,NA,NA,NA
"2000-05-11",NA,NA,NA,NA,NA,NA
"2000-05-12",NA,NA,NA,NA,NA,NA
"2000-05-15",NA,NA,NA,NA,NA,NA
"2000-05-16",NA,NA,NA,NA,NA,NA
"2000-05-17",NA,NA,NA,NA,NA,NA
"2000-05-18",NA,NA,NA,NA,NA,NA
"2000-05-19",NA,NA,NA,NA,NA,NA
"2000-05-22",NA,NA,NA,NA,NA,NA
"2000-05-23",NA,NA,NA,NA,NA,NA
"2000-05-24",NA,NA,NA,NA,NA,NA
"2000-05-25",NA,NA,NA,NA,NA,NA
"2000-05-26",NA,NA,NA,NA,NA,NA
"2000-05-29",NA,NA,NA,NA,NA,NA
"2000-05-30",NA,NA,NA,NA,NA,NA
"2000-05-31",NA,NA,NA,NA,NA,NA
"2000-06-01",NA,NA,NA,NA,NA,NA
"2000-06-02",NA,NA,NA,NA,NA,NA
"2000-06-05",NA,NA,NA,NA,NA,NA
"2000-06-06",NA,NA,NA,NA,NA,NA
"2000-06-07",NA,NA,NA,NA,NA,NA
"2000-06-08",NA,NA,NA,NA,NA,NA
"2000-06-09",NA,NA,NA,NA,NA,NA
"2000-06-12",NA,NA,NA,NA,NA,NA
"2000-06-13",NA,NA,NA,NA,NA,NA
"2000-06-14",NA,NA,NA,NA,NA,NA
"2000-06-15",NA,NA,NA,NA,NA,NA
"2000-06-16",NA,NA,NA,NA,NA,NA
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",NA,NA,NA,NA,NA,NA
"2000-06-21",NA,NA,NA,NA,NA,NA
"2000-06-22",NA,NA,NA,NA,NA,NA
"2000-06-23",NA,NA,NA,NA,NA,NA
"2000-06-26",NA,NA,NA,NA,NA,NA
"2000-06-27",NA,NA,NA,NA,NA,NA
"2000-06-28",NA,NA,NA,NA,NA,NA
"2000-06-29",NA,NA,NA,NA,NA,NA
"2000-06-30",NA,NA,NA,NA,NA,NA
"2000-07-03",NA,NA,NA,NA,NA,NA
"2000-07-04",NA,NA,NA,NA,NA,NA
"2000-07-05",NA,NA,NA,NA,NA,NA
"2000-07-06",NA,NA,NA,NA,NA,NA
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",NA,NA,NA,NA,NA,NA
"2000-07-11",NA,NA,NA,NA,NA,NA
"2000-07-12",NA,NA,NA,NA,NA,NA
"2000-07-13",NA,NA,NA,NA,NA,NA
"2000-07-14",NA,NA,NA,NA,NA,NA
"2000-07-17",1961,1961,1900,1910,170,86
"2000-07-18",1910,1910,1901,1910,58,66
"2000-07-19",1907,1907,1907,NA,NA,66
"2000-07-20",1900,1900,1900,1900,4,70
"2000-07-21",1860,1880,1850,1850,416,76
"2000-07-24",1792,1792,1792,1792,2,78
"2000-07-25",1792,1862,1726,1726,12,76
"2000-07-26",1723,1856,1723,1771,32,78
"2000-07-27",1762,1820,1762,1818,108,78
"2000-07-28",1830,1830,1750,1751,192,166
"2000-07-31",1760,1768,1758,1759,272,186
"2000-08-01",1751,1758,1751,1751,10,194
"2000-08-02",1753,1755,1712,1712,506,592
"2000-08-03",1720,1740,1712,1725,222,652
"2000-08-04",1730,1730,1700,1715,354,876
"2000-08-07",1670,1680,1670,1679,144,1000
"2000-08-08",1677,1677,1000,NA,NA,NA
"2000-08-09",1656,1688,1656,1680,90,1002
"2000-08-10",1680,1680,1680,1680,1000,2002
"2000-08-11",1700,1700,1670,1670,202,2202
"2000-08-14",1720,1720,1670,1670,1204,3402
"2000-08-15",1670,1670,3402,NA,NA,NA
"2000-08-16",1670,1670,3402,NA,NA,NA
"2000-08-17",1630,1700,1630,1698,702,3244
"2000-08-18",1680,1680,1642,1662,1422,4622
"2000-08-21",1660,1660,1660,1660,200,4422
"2000-08-22",1661,1680,1660,1660,846,4822
"2000-08-23",1651,1690,1651,1690,4042,7230
"2000-08-24",1670,1680,1667,1670,4946,8006
"2000-08-25",1650,1670,1650,1670,2202,7006
"2000-08-28",1680,1730,1680,1728,6086,10006
"2000-08-29",1730,1735,1700,1735,6990,8376
"2000-08-30",1700,1730,1700,1725,6744,6348
"2000-08-31",1710,1722,1710,1722,10704,13048
"2000-09-01",1750,1788,1750,1788,3072,10048
"2000-09-04",1850,1856,1830,1856,4792,5684
"2000-09-05",1850,1850,1810,1820,10874,13104
"2000-09-06",1810,1830,1781,1781,5590,10894
"2000-09-07",1770,1770,1731,1750,1758,12170
"2000-09-08",1780,1788,1751,1770,8546,20650
"2000-09-11",1760,1780,1750,1775,8818,12634
"2000-09-12",1760,1760,1740,1740,4000,16634
"2000-09-13",1710,1750,1710,1740,5784,14414
"2000-09-14",1750,1750,1730,1730,3890,14634
"2000-09-15",1765,1765,1720,1750,10696,15034
"2000-09-18",1750,1750,1720,1720,4200,15234
"2000-09-19",1720,1749,1715,1749,12008,23238
"2000-09-20",1720,1738,1720,1738,4002,19236
"2000-09-21",1750,1779,1746,1760,8400,19836
"2000-09-22",1750,1750,1740,1750,6700,18536
"2000-09-25",1760,1760,1705,1715,14010,18542
"2000-09-26",1720,1770,1710,1750,8660,18522
"2000-09-27",1750,1750,1713,1725,17400,21922
"2000-09-28",1750,1750,1715,1720,11000,18122
"2000-09-29",1750,1750,1720,1730,13500,4622
"2000-10-02",NA,NA,NA,NA,NA,NA
"2000-10-03",NA,NA,NA,NA,NA,NA
"2000-10-04",NA,NA,NA,NA,NA,NA
"2000-10-05",NA,NA,NA,NA,NA,NA
"2000-10-06",NA,NA,NA,NA,NA,NA
"2000-10-09",1965,1970,1950,1950,22,1706
"2000-10-10",1910,1910,1910,1910,4,1702
"2000-10-11",1912,1913,1910,1913,862,2496
"2000-10-12",1911,1920,1911,1920,2582,5068
"2000-10-13",1920,1939,1918,1925,2010,7068
"2000-10-16",1933,1933,1933,1933,40,7068
"2000-10-17",1918,1930,1917,1925,1918,7098
"2000-10-18",1918,1918,1907,1915,2150,7154
"2000-10-19",1923,1924,1902,1914,2896,8002
"2000-10-20",1905,1913,1900,1905,1198,8942
"2000-10-23",1904,1910,1904,1910,140,9002
"2000-10-24",1912,1918,1900,1904,382,9250
"2000-10-25",1890,1912,1890,1908,550,9140
"2000-10-26",1902,1915,1901,1912,1386,7776
"2000-10-27",1901,1910,1900,1910,952,7016
"2000-10-30",1890,1900,1888,1900,860,6156
"2000-10-31",1895,1918,1891,1900,5234,6922
"2000-11-01",1900,1918,1892,1912,4062,3260
"2000-11-02",1899,1919,1898,1916,2026,3030
"2000-11-03",1916,1916,1901,1912,3764,3026
"2000-11-06",1913,1914,1905,1909,2094,3010
"2000-11-07",1905,1908,1896,1905,2150,3018
"2000-11-08",1907,1912,1902,1906,2100,3018
"2000-11-09",1903,1912,1902,1906,2036,3062
"2000-11-10",1901,1907,1900,1907,2002,3018
"2000-11-13",1904,1911,1902,1909,2050,3050
"2000-11-14",1905,1911,1904,1904,2318,3222
"2000-11-15",1904,1913,1903,1906,2156,3212
"2000-11-16",1914,1919,1911,1917,2026,3228
"2000-11-17",1916,1967,1906,1913,2114,3230
"2000-11-20",1935,1950,1912,1921,2008,2450
"2000-11-21",1939,1940,1922,1926,2034,2452
"2000-11-22",1891,1943,1891,1929,2050,2454
"2000-11-23",1945,1956,1929,1955,2078,2454
"2000-11-24",1942,1980,1935,1950,2088,2470
"2000-11-27",1970,1971,1948,1953,2048,2466
"2000-11-28",1968,1969,1941,1952,1994,2290
"2000-11-29",1965,1966,1952,1958,2034,2764
"2000-11-30",1957,1960,1940,1953,2068,1782
"2000-12-01",1958,1987,1910,1971,368,2102
"2000-12-04",1971,1990,1971,1990,44,2058
"2000-12-05",1988,1988,1963,1963,26,2058
"2000-12-06",1965,2043,1965,2043,66,2118
"2000-12-07",2003,2030,2003,2030,162,1998
"2000-12-08",2012,2015,1933,2000,46,1986
"2000-12-11",2000,2041,2000,2035,1368,2032
"2000-12-12",2025,2097,2025,2061,2160,2586
"2000-12-13",2063,2063,2038,2038,1312,2612
"2000-12-14",2010,2043,2010,2042,1024,2594
"2000-12-15",2032,2040,2032,2035,1406,2596
"2000-12-18",2031,2050,2031,2050,1214,2598
"2000-12-19",2041,2048,2040,2048,1402,2596
"2000-12-20",2045,2062,2044,2060,1608,2598
"2000-12-21",2050,2067,2050,2062,1256,2594
"2000-12-22",2060,2068,2058,2063,1008,2590
"2000-12-25",2059,2061,2050,2061,1064,2580
"2000-12-26",2054,2065,2053,2065,1050,2580
"2000-12-27",2050,2063,2050,2054,1310,2750
"2000-12-28",2051,2063,2044,2051,1262,2740
"2000-12-29",2002,2052,2002,2050,1686,2594
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",2054,2059,2045,2059,1214,2778
"2001-01-03",2055,2060,2051,2058,1122,2840
"2001-01-04",2060,2060,2020,2042,1160,2924
"2001-01-05",2045,2054,2008,2015,1274,2980
"2001-01-08",2020,2023,1951,1951,1618,3310
"2001-01-09",1955,1956,1912,1933,1146,3354
"2001-01-10",1944,1979,1941,1950,1548,3392
"2001-01-11",1947,1954,1933,1933,1194,3512
"2001-01-12",1924,1924,1866,1866,1336,3524
"2001-01-15",1855,1868,1855,1865,1464,3522
"2001-01-16",1861,1864,1856,1864,1028,3520
"2001-01-17",1860,1897,1860,1897,1030,3510
"2001-01-18",1898,1908,1890,1899,1018,3510
"2001-01-19",1898,1900,1850,1870,1190,3376
"2001-01-22",NA,NA,NA,NA,NA,NA
"2001-01-23",NA,NA,NA,NA,NA,NA
"2001-01-24",NA,NA,NA,NA,NA,NA
"2001-01-25",NA,NA,NA,NA,NA,NA
"2001-01-26",NA,NA,NA,NA,NA,NA
"2001-01-29",NA,NA,NA,NA,NA,NA
"2001-01-30",NA,NA,NA,NA,NA,NA
"2001-01-31",NA,NA,NA,NA,NA,NA
"2001-02-01",NA,NA,NA,NA,NA,NA
"2001-02-02",NA,NA,NA,NA,NA,NA
"2001-02-05",1880,1890,1850,1858,1486,3370
"2001-02-06",1900,1900,1860,1878,1224,3162
"2001-02-07",1860,1870,1860,1862,924,3172
"2001-02-08",1862,1870,1852,1862,1912,3084
"2001-02-09",1858,1858,1820,1820,1808,3036
"2001-02-12",1820,1838,1810,1810,1064,2986
"2001-02-13",1810,1810,1795,1800,1142,2898
"2001-02-14",1812,1816,1789,1799,1020,2906
"2001-02-15",1805,1809,1804,1809,1002,2908
"2001-02-16",1810,1810,1735,1805,1004,2890
"2001-02-19",1825,1825,1814,1819,1002,2892
"2001-02-20",1815,1817,1801,1807,1032,2916
"2001-02-21",1805,1806,1739,1749,1060,2902
"2001-02-22",1755,1755,1716,1726,1706,2900
"2001-02-23",1722,1722,1690,1720,1034,2884
"2001-02-26",1760,1760,1638,1685,1074,2792
"2001-02-27",1671,1700,1671,1696,1014,2890
"2001-02-28",1706,1719,1640,1640,1006,2876
"2001-03-01",1800,1830,1751,1768,1374,766
"2001-03-02",1722,1820,1722,1810,2088,862
"2001-03-05",1780,1780,1771,1775,2064,870
"2001-03-06",1775,1805,1775,1785,1854,1182
"2001-03-07",1800,1808,1782,1782,1882,1182
"2001-03-08",1790,1793,1781,1789,1816,1186
"2001-03-09",1790,1830,1750,1801,1864,1186
"2001-03-12",1795,1800,1790,1795,2126,1182
"2001-03-13",1790,1795,1785,1794,2466,1210
"2001-03-14",1780,1788,1779,1788,2080,1286
