,Open,High,Low,Close,Volume,Open Interest
2004-09-17,,,,,,
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,1230.0,1235.0,1190.0,1203.0,155816.0,50352.0
2004-09-23,1181.0,1183.0,1172.0,1178.0,74392.0,50162.0
2004-09-24,1165.0,1185.0,1165.0,1179.0,58734.0,49068.0
2004-09-27,1175.0,1184.0,1157.0,1165.0,34672.0,48712.0
2004-09-28,1160.0,1166.0,1154.0,1158.0,18080.0,48914.0
2004-09-29,1161.0,1162.0,1150.0,1154.0,30438.0,51704.0
2004-09-30,1150.0,1152.0,1124.0,1138.0,33898.0,53246.0
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,1129.0,1151.0,1116.0,1145.0,62188.0,81872.0
2004-10-11,1143.0,1157.0,1133.0,1147.0,51366.0,82842.0
2004-10-12,1151.0,1163.0,1134.0,1151.0,97504.0,86574.0
2004-10-13,1143.0,1154.0,1141.0,1144.0,85708.0,91018.0
2004-10-14,1149.0,1155.0,1143.0,1152.0,80842.0,95536.0
2004-10-15,1148.0,1152.0,1136.0,1139.0,86992.0,95468.0
2004-10-18,1143.0,1143.0,1133.0,1137.0,60138.0,96134.0
2004-10-19,1134.0,1151.0,1134.0,1141.0,76096.0,98850.0
2004-10-20,1150.0,1158.0,1145.0,1157.0,99332.0,113586.0
2004-10-21,1155.0,1155.0,1146.0,1149.0,64806.0,119738.0
2004-10-22,1147.0,1148.0,1136.0,1138.0,73920.0,107420.0
2004-10-25,1138.0,1147.0,1133.0,1142.0,59804.0,95992.0
2004-10-26,1151.0,1151.0,1142.0,1144.0,29364.0,100580.0
2004-10-27,1146.0,1148.0,1143.0,1146.0,27406.0,100794.0
2004-10-28,1142.0,1149.0,1139.0,1148.0,48988.0,96554.0
2004-10-29,1142.0,1148.0,1140.0,1142.0,36248.0,93510.0
2004-11-01,1138.0,1141.0,1125.0,1132.0,113612.0,110478.0
2004-11-02,1128.0,1138.0,1127.0,1137.0,74928.0,119928.0
2004-11-03,1136.0,1138.0,1130.0,1138.0,75476.0,116134.0
2004-11-04,1139.0,1139.0,1133.0,1137.0,57848.0,115920.0
2004-11-05,1133.0,1152.0,1132.0,1143.0,138916.0,125364.0
2004-11-08,1145.0,1147.0,1141.0,1141.0,50486.0,122866.0
2004-11-09,1141.0,1145.0,1138.0,1141.0,72388.0,120796.0
2004-11-10,1142.0,1142.0,1137.0,1140.0,80638.0,118920.0
2004-11-11,1140.0,1143.0,1137.0,1138.0,60714.0,120024.0
2004-11-12,1138.0,1140.0,1131.0,1134.0,80296.0,126352.0
2004-11-15,1138.0,1151.0,1137.0,1145.0,125754.0,122826.0
2004-11-16,1149.0,1155.0,1144.0,1146.0,96832.0,136928.0
2004-11-17,1148.0,1150.0,1143.0,1148.0,61258.0,136504.0
2004-11-18,1153.0,1158.0,1150.0,1155.0,103892.0,149596.0
2004-11-19,1152.0,1154.0,1147.0,1153.0,64938.0,152216.0
2004-11-22,1146.0,1149.0,1145.0,1147.0,68646.0,153666.0
2004-11-23,1146.0,1151.0,1146.0,1148.0,99548.0,149128.0
2004-11-24,1149.0,1154.0,1149.0,1154.0,73946.0,145230.0
2004-11-25,1153.0,1172.0,1152.0,1169.0,189448.0,187414.0
2004-11-26,1170.0,1172.0,1162.0,1167.0,94600.0,191846.0
2004-11-29,1164.0,1165.0,1147.0,1149.0,152678.0,175132.0
2004-11-30,1147.0,1152.0,1146.0,1149.0,84218.0,160122.0
2004-12-01,1148.0,1157.0,1148.0,1156.0,132542.0,166518.0
2004-12-02,1154.0,1163.0,1150.0,1153.0,101674.0,167136.0
2004-12-03,1152.0,1159.0,1151.0,1158.0,121044.0,171578.0
2004-12-06,1161.0,1173.0,1160.0,1166.0,190488.0,190372.0
2004-12-07,1170.0,1170.0,1161.0,1162.0,159058.0,188384.0
2004-12-08,1156.0,1159.0,1153.0,1159.0,214476.0,176448.0
2004-12-09,1161.0,1170.0,1161.0,1168.0,177902.0,183164.0
2004-12-10,1165.0,1167.0,1161.0,1164.0,138266.0,179716.0
2004-12-13,1165.0,1171.0,1162.0,1171.0,207674.0,184470.0
2004-12-14,1175.0,1180.0,1166.0,1166.0,194226.0,190490.0
2004-12-15,1169.0,1170.0,1166.0,1169.0,135564.0,192004.0
2004-12-16,1168.0,1169.0,1166.0,1167.0,151810.0,184142.0
2004-12-17,1166.0,1166.0,1161.0,1163.0,250710.0,172702.0
2004-12-20,1167.0,1171.0,1164.0,1168.0,180390.0,176578.0
2004-12-21,1168.0,1170.0,1165.0,1168.0,196318.0,174846.0
2004-12-22,1168.0,1168.0,1165.0,1166.0,184492.0,167866.0
2004-12-23,1165.0,1169.0,1162.0,1165.0,199134.0,168770.0
2004-12-24,1168.0,1168.0,1164.0,1166.0,110392.0,165014.0
2004-12-27,1166.0,1167.0,1164.0,1165.0,179408.0,163378.0
2004-12-28,1165.0,1166.0,1149.0,1153.0,218856.0,156434.0
2004-12-29,1153.0,1157.0,1150.0,1155.0,174228.0,152364.0
2004-12-30,1153.0,1158.0,1152.0,1154.0,162142.0,145934.0
2004-12-31,1155.0,1157.0,1152.0,1156.0,123730.0,136198.0
2005-01-03,,,,,,
2005-01-04,1150.0,1154.0,1143.0,1145.0,101322.0,138780.0
2005-01-05,1141.0,1152.0,1141.0,1151.0,115404.0,140670.0
2005-01-06,1151.0,1157.0,1151.0,1154.0,116530.0,149290.0
2005-01-07,1162.0,1164.0,1156.0,1158.0,142096.0,146386.0
2005-01-10,1158.0,1159.0,1152.0,1155.0,125086.0,147406.0
2005-01-11,1156.0,1158.0,1154.0,1155.0,126812.0,144414.0
2005-01-12,1153.0,1158.0,1153.0,1157.0,153368.0,143494.0
2005-01-13,1150.0,1156.0,1149.0,1155.0,139970.0,141514.0
2005-01-14,1155.0,1157.0,1154.0,1156.0,130966.0,136640.0
2005-01-17,1151.0,1156.0,1151.0,1156.0,104946.0,132932.0
2005-01-18,1158.0,1158.0,1154.0,1156.0,88976.0,132630.0
2005-01-19,1155.0,1160.0,1154.0,1158.0,132780.0,133110.0
2005-01-20,1158.0,1159.0,1155.0,1156.0,130834.0,124548.0
2005-01-21,1157.0,1158.0,1155.0,1156.0,89508.0,130480.0
2005-01-24,1155.0,1157.0,1154.0,1157.0,133968.0,123258.0
2005-01-25,1155.0,1159.0,1155.0,1158.0,123806.0,121380.0
2005-01-26,1159.0,1160.0,1157.0,1157.0,103634.0,122550.0
2005-01-27,1157.0,1158.0,1154.0,1155.0,104812.0,120152.0
2005-01-28,1153.0,1155.0,1150.0,1153.0,113368.0,117462.0
2005-01-31,1153.0,1153.0,1147.0,1148.0,71516.0,117188.0
2005-02-01,1151.0,1151.0,1146.0,1146.0,77344.0,121656.0
2005-02-02,1146.0,1149.0,1144.0,1145.0,123818.0,127102.0
2005-02-03,1144.0,1150.0,1144.0,1149.0,107156.0,127008.0
2005-02-04,1149.0,1151.0,1148.0,1150.0,93224.0,123138.0
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,1158.0,1160.0,1153.0,1154.0,123060.0,121108.0
2005-02-17,1152.0,1154.0,1148.0,1153.0,94920.0,117104.0
2005-02-18,1156.0,1157.0,1150.0,1151.0,91572.0,116998.0
2005-02-21,1154.0,1154.0,1148.0,1153.0,132322.0,125196.0
2005-02-22,1152.0,1162.0,1152.0,1161.0,113530.0,128096.0
2005-02-23,1167.0,1169.0,1156.0,1157.0,118950.0,125358.0
2005-02-24,1158.0,1161.0,1156.0,1159.0,154488.0,127352.0
2005-02-25,1157.0,1159.0,1156.0,1156.0,68536.0,122830.0
2005-02-28,1167.0,1198.0,1165.0,1185.0,191376.0,142634.0
2005-03-01,1185.0,1186.0,1165.0,1172.0,146244.0,141948.0
2005-03-02,1167.0,1188.0,1166.0,1178.0,156960.0,141450.0
2005-03-03,1175.0,1181.0,1171.0,1174.0,132666.0,138276.0
2005-03-04,1176.0,1182.0,1170.0,1182.0,144194.0,137756.0
2005-03-07,1185.0,1192.0,1181.0,1186.0,115476.0,137228.0
2005-03-08,1174.0,1186.0,1173.0,1185.0,126466.0,137350.0
2005-03-09,1190.0,1199.0,1186.0,1194.0,163104.0,143800.0
2005-03-10,1196.0,1221.0,1196.0,1214.0,225174.0,142030.0
2005-03-11,1221.0,1230.0,1202.0,1209.0,165240.0,130814.0
2005-03-14,1226.0,1229.0,1204.0,1212.0,182040.0,121086.0
2005-03-15,1205.0,1243.0,1205.0,1234.0,142170.0,120876.0
2005-03-16,1245.0,1272.0,1240.0,1271.0,156102.0,122920.0
2005-03-17,1261.0,1276.0,1251.0,1255.0,134492.0,115140.0
2005-03-18,1263.0,1269.0,1215.0,1249.0,133840.0,106494.0
2005-03-21,1245.0,1280.0,1240.0,1278.0,144726.0,102480.0
2005-03-22,1263.0,1289.0,1246.0,1263.0,104596.0,82342.0
2005-03-23,1264.0,1271.0,1248.0,1253.0,60498.0,71542.0
2005-03-24,1255.0,1264.0,1248.0,1260.0,37984.0,64222.0
2005-03-25,1270.0,1273.0,1255.0,1258.0,22462.0,60544.0
2005-03-28,1269.0,1270.0,1257.0,1261.0,21994.0,55732.0
2005-03-29,1266.0,1266.0,1260.0,1262.0,11764.0,53060.0
2005-03-30,1263.0,1270.0,1250.0,1255.0,12738.0,49756.0
2005-03-31,1263.0,1264.0,1256.0,1258.0,8336.0,45142.0
2005-04-01,1323.0,1330.0,1300.0,1329.0,138056.0,121966.0
2005-04-04,1322.0,1342.0,1320.0,1337.0,125014.0,128054.0
2005-04-05,1338.0,1341.0,1327.0,1329.0,117642.0,123456.0
2005-04-06,1322.0,1332.0,1322.0,1331.0,85630.0,123912.0
2005-04-07,1340.0,1340.0,1327.0,1329.0,73894.0,124756.0
2005-04-08,1327.0,1331.0,1324.0,1328.0,64046.0,127772.0
2005-04-11,1324.0,1337.0,1322.0,1328.0,83256.0,123408.0
2005-04-12,1335.0,1338.0,1330.0,1336.0,70486.0,125930.0
2005-04-13,1332.0,1334.0,1325.0,1328.0,64950.0,117372.0
2005-04-14,1332.0,1334.0,1317.0,1326.0,89672.0,126990.0
2005-04-15,1329.0,1329.0,1323.0,1326.0,35330.0,126220.0
2005-04-18,1323.0,1326.0,1316.0,1321.0,46788.0,128312.0
2005-04-19,1320.0,1326.0,1317.0,1324.0,41832.0,122850.0
2005-04-20,1335.0,1349.0,1331.0,1342.0,155486.0,128706.0
2005-04-21,1340.0,1340.0,1319.0,1323.0,104696.0,120558.0
2005-04-22,1330.0,1330.0,1320.0,1323.0,39566.0,114206.0
2005-04-25,1328.0,1329.0,1323.0,1326.0,23788.0,110976.0
2005-04-26,1323.0,1326.0,1316.0,1321.0,34498.0,109488.0
2005-04-27,1321.0,1324.0,1316.0,1319.0,27562.0,112018.0
2005-04-28,1316.0,1319.0,1314.0,1318.0,22472.0,112900.0
2005-04-29,1315.0,1317.0,1313.0,1314.0,27374.0,116922.0
2005-05-02,,,,,,
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,1315.0,1317.0,1296.0,1303.0,66668.0,127652.0
2005-05-10,1301.0,1303.0,1296.0,1302.0,48564.0,136932.0
2005-05-11,1300.0,1302.0,1297.0,1298.0,33944.0,134030.0
2005-05-12,1296.0,1296.0,1281.0,1282.0,66308.0,141008.0
2005-05-13,1275.0,1278.0,1265.0,1271.0,67710.0,140622.0
2005-05-16,1269.0,1278.0,1268.0,1277.0,40064.0,141894.0
2005-05-17,1280.0,1282.0,1271.0,1281.0,37744.0,141200.0
2005-05-18,1280.0,1288.0,1272.0,1287.0,36350.0,140566.0
2005-05-19,1290.0,1292.0,1285.0,1291.0,38160.0,141126.0
2005-05-20,1289.0,1291.0,1285.0,1289.0,30442.0,141448.0
2005-05-23,1295.0,1298.0,1291.0,1296.0,29584.0,139050.0
2005-05-24,1305.0,1306.0,1294.0,1296.0,46688.0,138798.0
2005-05-25,1298.0,1299.0,1270.0,1280.0,74600.0,137754.0
2005-05-26,1288.0,1290.0,1280.0,1286.0,43624.0,135388.0
2005-05-27,1291.0,1295.0,1288.0,1292.0,40710.0,133764.0
2005-05-30,1283.0,1289.0,1278.0,1285.0,41464.0,126128.0
2005-05-31,1290.0,1294.0,1282.0,1283.0,34408.0,127046.0
2005-06-01,1280.0,1283.0,1278.0,1280.0,32446.0,126952.0
2005-06-02,1280.0,1286.0,1280.0,1280.0,19684.0,123386.0
2005-06-03,1275.0,1280.0,1273.0,1280.0,18450.0,121402.0
2005-06-06,1290.0,1301.0,1286.0,1298.0,60224.0,127634.0
2005-06-07,1292.0,1297.0,1291.0,1295.0,34970.0,127012.0
2005-06-08,1290.0,1294.0,1290.0,1293.0,30516.0,125140.0
2005-06-09,1288.0,1298.0,1286.0,1295.0,41540.0,127432.0
2005-06-10,1295.0,1305.0,1295.0,1299.0,67748.0,132404.0
2005-06-13,1301.0,1302.0,1295.0,1296.0,39768.0,130990.0
2005-06-14,1300.0,1300.0,1293.0,1294.0,59884.0,129876.0
2005-06-15,1298.0,1299.0,1295.0,1296.0,56704.0,127772.0
2005-06-16,1305.0,1305.0,1293.0,1295.0,75204.0,121978.0
2005-06-17,1295.0,1297.0,1292.0,1296.0,60062.0,117894.0
2005-06-20,1306.0,1308.0,1297.0,1299.0,71258.0,112594.0
2005-06-21,1299.0,1299.0,1293.0,1294.0,64592.0,111050.0
2005-06-22,1299.0,1299.0,1294.0,1297.0,69706.0,110670.0
2005-06-23,1296.0,1298.0,1291.0,1294.0,78790.0,108984.0
2005-06-24,1297.0,1298.0,1293.0,1298.0,69500.0,107968.0
2005-06-27,1302.0,1302.0,1293.0,1294.0,70002.0,105172.0
2005-06-28,1280.0,1291.0,1275.0,1289.0,87020.0,97710.0
2005-06-29,1289.0,1294.0,1287.0,1292.0,78662.0,91420.0
2005-06-30,1293.0,1295.0,1285.0,1288.0,71656.0,90446.0
2005-07-01,1286.0,1286.0,1281.0,1284.0,2478.0,8550.0
2005-07-04,1284.0,1284.0,1280.0,1284.0,1352.0,8660.0
2005-07-05,1285.0,1286.0,1280.0,1283.0,2062.0,9646.0
2005-07-06,1293.0,1293.0,1283.0,1285.0,2052.0,9876.0
2005-07-07,1286.0,1287.0,1281.0,1282.0,994.0,9938.0
2005-07-08,1280.0,1287.0,1277.0,1286.0,1306.0,10156.0
2005-07-11,1280.0,1297.0,1280.0,1294.0,4144.0,11140.0
2005-07-12,1296.0,1298.0,1293.0,1297.0,2904.0,12390.0
2005-07-13,1295.0,1295.0,1288.0,1290.0,1978.0,12696.0
2005-07-14,1293.0,1298.0,1288.0,1293.0,4654.0,15000.0
2005-07-15,1295.0,1304.0,1291.0,1303.0,19246.0,29320.0
2005-07-18,1308.0,1315.0,1302.0,1303.0,28488.0,40654.0
2005-07-19,1302.0,1305.0,1293.0,1295.0,35840.0,57332.0
2005-07-20,1290.0,1291.0,1279.0,1281.0,38250.0,55798.0
2005-07-21,1281.0,1286.0,1279.0,1286.0,25140.0,55592.0
2005-07-22,1268.0,1279.0,1265.0,1267.0,37212.0,56546.0
2005-07-25,1265.0,1271.0,1254.0,1257.0,25212.0,57014.0
2005-07-26,1260.0,1261.0,1255.0,1259.0,60642.0,72704.0
2005-07-27,1260.0,1260.0,1255.0,1257.0,71242.0,72690.0
2005-07-28,1259.0,1261.0,1233.0,1238.0,84662.0,74570.0
2005-07-29,1241.0,1247.0,1219.0,1237.0,72942.0,65984.0
2005-08-01,1232.0,1238.0,1221.0,1223.0,67590.0,69366.0
2005-08-02,1225.0,1233.0,1223.0,1231.0,61608.0,67422.0
2005-08-03,1228.0,1234.0,1214.0,1220.0,95504.0,85516.0
2005-08-04,1210.0,1217.0,1208.0,1213.0,108442.0,83984.0
2005-08-05,1215.0,1222.0,1213.0,1218.0,62662.0,84156.0
2005-08-08,1220.0,1222.0,1216.0,1217.0,87972.0,86010.0
2005-08-09,1215.0,1218.0,1213.0,1216.0,77312.0,89046.0
2005-08-10,1213.0,1230.0,1212.0,1222.0,119420.0,83486.0
2005-08-11,1229.0,1229.0,1222.0,1225.0,82502.0,90694.0
2005-08-12,1225.0,1226.0,1217.0,1220.0,70422.0,91146.0
2005-08-15,1210.0,1214.0,1202.0,1204.0,88756.0,90848.0
2005-08-16,1196.0,1205.0,1196.0,1201.0,92254.0,91208.0
2005-08-17,1201.0,1205.0,1193.0,1193.0,88982.0,89672.0
2005-08-18,1196.0,1212.0,1195.0,1202.0,83402.0,90904.0
2005-08-19,1197.0,1207.0,1197.0,1203.0,104610.0,92238.0
2005-08-22,1203.0,1210.0,1203.0,1210.0,48560.0,90232.0
2005-08-23,1210.0,1213.0,1204.0,1207.0,88456.0,79800.0
2005-08-24,1205.0,1205.0,1200.0,1201.0,73878.0,78706.0
2005-08-25,1199.0,1207.0,1198.0,1206.0,63214.0,77292.0
2005-08-26,1202.0,1203.0,1197.0,1202.0,85596.0,77908.0
2005-08-29,1203.0,1206.0,1202.0,1205.0,50986.0,80098.0
2005-08-30,1202.0,1207.0,1201.0,1204.0,70038.0,77692.0
2005-08-31,1206.0,1210.0,1206.0,1210.0,64834.0,77376.0
2005-09-01,1206.0,1212.0,1206.0,1209.0,53578.0,78318.0
2005-09-02,1212.0,1216.0,1210.0,1212.0,43650.0,79678.0
2005-09-05,1208.0,1212.0,1207.0,1211.0,78756.0,83938.0
2005-09-06,1212.0,1216.0,1212.0,1216.0,80570.0,84460.0
2005-09-07,1216.0,1219.0,1213.0,1213.0,49478.0,86794.0
2005-09-08,1212.0,1214.0,1208.0,1211.0,57726.0,85168.0
2005-09-09,1213.0,1213.0,1210.0,1211.0,71306.0,83862.0
2005-09-12,1209.0,1211.0,1206.0,1206.0,54754.0,80502.0
2005-09-13,1205.0,1209.0,1205.0,1208.0,80336.0,79626.0
2005-09-14,1209.0,1232.0,1208.0,1227.0,111894.0,90410.0
2005-09-15,1230.0,1249.0,1228.0,1237.0,149952.0,84824.0
2005-09-16,1233.0,1242.0,1230.0,1240.0,113708.0,94452.0
2005-09-19,1240.0,1252.0,1239.0,1242.0,110910.0,85984.0
2005-09-20,1243.0,1245.0,1232.0,1234.0,104496.0,83216.0
2005-09-21,1234.0,1241.0,1230.0,1240.0,87586.0,89118.0
2005-09-22,1242.0,1247.0,1237.0,1241.0,78952.0,87740.0
2005-09-23,1243.0,1247.0,1238.0,1243.0,83460.0,85768.0
2005-09-26,1241.0,1241.0,1231.0,1231.0,84284.0,80076.0
2005-09-27,1231.0,1234.0,1222.0,1227.0,89196.0,76950.0
2005-09-28,1224.0,1234.0,1222.0,1231.0,80574.0,77434.0
2005-09-29,1231.0,1240.0,1228.0,1239.0,90142.0,78676.0
2005-09-30,1239.0,1245.0,1230.0,1234.0,80590.0,75610.0
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,1265.0,1297.0,1263.0,1293.0,123454.0,92508.0
2005-10-11,1293.0,1301.0,1286.0,1297.0,124004.0,99234.0
2005-10-12,1298.0,1299.0,1289.0,1296.0,71330.0,105752.0
2005-10-13,1303.0,1306.0,1286.0,1295.0,82058.0,106878.0
2005-10-14,1293.0,1294.0,1281.0,1282.0,70004.0,105812.0
2005-10-17,1280.0,1291.0,1280.0,1289.0,53886.0,108402.0
2005-10-18,1290.0,1296.0,1283.0,1284.0,65200.0,109092.0
2005-10-19,1282.0,1289.0,1273.0,1276.0,87606.0,98948.0
2005-10-20,1278.0,1282.0,1271.0,1273.0,57958.0,98124.0
2005-10-21,1273.0,1275.0,1256.0,1264.0,85706.0,86168.0
2005-10-24,1265.0,1276.0,1262.0,1272.0,78422.0,92796.0
2005-10-25,1271.0,1275.0,1263.0,1269.0,72590.0,91344.0
2005-10-26,1272.0,1278.0,1266.0,1277.0,81838.0,93938.0
2005-10-27,1275.0,1287.0,1273.0,1279.0,79662.0,99222.0
2005-10-28,1278.0,1281.0,1266.0,1266.0,76120.0,101510.0
2005-10-31,1263.0,1268.0,1258.0,1263.0,80644.0,98830.0
2005-11-01,1262.0,1274.0,1262.0,1271.0,62182.0,100122.0
2005-11-02,1272.0,1279.0,1268.0,1276.0,102634.0,101088.0
2005-11-03,1276.0,1279.0,1271.0,1276.0,66726.0,100924.0
2005-11-04,1281.0,1282.0,1265.0,1269.0,92266.0,95210.0
2005-11-07,1266.0,1267.0,1256.0,1262.0,86514.0,92370.0
2005-11-08,1258.0,1267.0,1258.0,1264.0,68248.0,93378.0
2005-11-09,1265.0,1267.0,1250.0,1255.0,88572.0,84908.0
2005-11-10,1257.0,1260.0,1250.0,1258.0,76710.0,85318.0
2005-11-11,1257.0,1259.0,1252.0,1258.0,75656.0,84342.0
2005-11-14,1265.0,1266.0,1253.0,1256.0,75488.0,83752.0
2005-11-15,1257.0,1258.0,1251.0,1252.0,76986.0,82304.0
2005-11-16,1249.0,1249.0,1235.0,1239.0,89162.0,80174.0
2005-11-17,1234.0,1240.0,1230.0,1240.0,70406.0,79372.0
2005-11-18,1237.0,1243.0,1235.0,1238.0,68422.0,77448.0
2005-11-21,1237.0,1240.0,1234.0,1237.0,71782.0,76392.0
2005-11-22,1236.0,1251.0,1236.0,1250.0,92144.0,77758.0
2005-11-23,1246.0,1255.0,1244.0,1247.0,88434.0,74506.0
2005-11-24,1244.0,1250.0,1242.0,1246.0,75348.0,74280.0
2005-11-25,1246.0,1254.0,1246.0,1249.0,100170.0,70114.0
2005-11-28,1245.0,1250.0,1233.0,1239.0,77486.0,65548.0
2005-11-29,1241.0,1245.0,1236.0,1240.0,66874.0,63004.0
2005-11-30,1239.0,1247.0,1237.0,1246.0,74042.0,61912.0
2005-12-01,1246.0,1255.0,1245.0,1254.0,84604.0,64494.0
2005-12-02,1256.0,1264.0,1252.0,1259.0,82820.0,61062.0
2005-12-05,1260.0,1267.0,1255.0,1266.0,72108.0,62462.0
2005-12-06,1270.0,1270.0,1263.0,1266.0,86380.0,62042.0
2005-12-07,1263.0,1270.0,1259.0,1265.0,83316.0,62804.0
2005-12-08,1256.0,1263.0,1256.0,1257.0,72016.0,62614.0
2005-12-09,1260.0,1269.0,1259.0,1269.0,75046.0,62980.0
2005-12-12,1272.0,1278.0,1265.0,1268.0,77244.0,63714.0
2005-12-13,1270.0,1270.0,1263.0,1264.0,84716.0,62198.0
2005-12-14,1270.0,1272.0,1262.0,1263.0,74542.0,60018.0
2005-12-15,1261.0,1267.0,1259.0,1266.0,80880.0,59310.0
2005-12-16,1264.0,1269.0,1263.0,1267.0,83538.0,59268.0
2005-12-19,1270.0,1278.0,1269.0,1275.0,73196.0,60816.0
2005-12-20,1278.0,1280.0,1270.0,1270.0,62570.0,63656.0
2005-12-21,1268.0,1273.0,1266.0,1270.0,97988.0,62014.0
2005-12-22,1271.0,1277.0,1270.0,1275.0,93910.0,59672.0
2005-12-23,1276.0,1278.0,1272.0,1272.0,81154.0,60312.0
2005-12-26,1273.0,1293.0,1272.0,1290.0,89096.0,62606.0
2005-12-27,1290.0,1305.0,1286.0,1291.0,109332.0,62884.0
2005-12-28,1292.0,1296.0,1287.0,1289.0,98726.0,62276.0
2005-12-29,1293.0,1297.0,1287.0,1287.0,78846.0,61756.0
2005-12-30,1280.0,1284.0,1272.0,1279.0,65808.0,53976.0
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,1295.0,1300.0,1290.0,1299.0,55874.0,58562.0
2006-01-05,1290.0,1295.0,1288.0,1290.0,60178.0,57974.0
2006-01-06,1285.0,1299.0,1283.0,1297.0,57048.0,57378.0
2006-01-09,1285.0,1295.0,1285.0,1293.0,38132.0,50674.0
2006-01-10,1291.0,1295.0,1284.0,1290.0,45116.0,49068.0
2006-01-11,1292.0,1292.0,1283.0,1285.0,29652.0,48196.0
2006-01-12,1283.0,1285.0,1278.0,1282.0,46508.0,42574.0
2006-01-13,1279.0,1286.0,1276.0,1285.0,27366.0,41416.0
2006-01-16,1284.0,1295.0,1284.0,1294.0,30970.0,39858.0
2006-01-17,1290.0,1296.0,1288.0,1290.0,20716.0,37740.0
2006-01-18,1287.0,1288.0,1280.0,1281.0,18596.0,34888.0
2006-01-19,1283.0,1287.0,1282.0,1287.0,11732.0,34784.0
2006-01-20,1286.0,1291.0,1285.0,1289.0,7826.0,34012.0
2006-01-23,1292.0,1295.0,1290.0,1293.0,7010.0,33722.0
2006-01-24,1292.0,1294.0,1285.0,1289.0,4852.0,32918.0
2006-01-25,1291.0,1332.0,1291.0,1322.0,18684.0,36182.0
2006-01-26,1324.0,1335.0,1315.0,1317.0,10908.0,34874.0
2006-01-27,1325.0,1345.0,1317.0,1345.0,12738.0,35012.0
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-06,1372.0,1379.0,1362.0,1378.0,16918.0,35990.0
2006-02-07,1372.0,1402.0,1347.0,1386.0,33194.0,36188.0
2006-02-08,1367.0,1367.0,1327.0,1333.0,17878.0,33838.0
2006-02-09,1346.0,1365.0,1346.0,1352.0,8940.0,33788.0
2006-02-10,1372.0,1372.0,1327.0,1340.0,8970.0,32710.0
2006-02-13,1349.0,1349.0,1331.0,1336.0,6700.0,32328.0
2006-02-14,1335.0,1345.0,1333.0,1341.0,7010.0,32128.0
2006-02-15,1340.0,1351.0,1335.0,1350.0,5528.0,31610.0
2006-02-16,1360.0,1361.0,1346.0,1354.0,5040.0,31718.0
2006-02-17,1356.0,1363.0,1351.0,1356.0,5572.0,31552.0
2006-02-20,1366.0,1366.0,1347.0,1349.0,6552.0,31044.0
2006-02-21,1350.0,1358.0,1348.0,1348.0,15542.0,31294.0
2006-02-22,1348.0,1373.0,1346.0,1365.0,15098.0,31776.0
2006-02-23,1352.0,1364.0,1343.0,1349.0,11274.0,31766.0
2006-02-24,1355.0,1360.0,1352.0,1357.0,5048.0,31704.0
2006-02-27,1360.0,1363.0,1320.0,1358.0,5134.0,31562.0
2006-02-28,1358.0,1358.0,1346.0,1348.0,5030.0,31342.0
2006-03-01,1347.0,1351.0,1344.0,1345.0,5002.0,31430.0
2006-03-02,1344.0,1345.0,1339.0,1344.0,8356.0,29414.0
2006-03-03,1350.0,1356.0,1347.0,1351.0,8930.0,29314.0
2006-03-06,1340.0,1349.0,1340.0,1346.0,11968.0,29118.0
2006-03-07,1341.0,1347.0,1341.0,1341.0,11212.0,28270.0
2006-03-08,1341.0,1344.0,1322.0,1327.0,8520.0,25748.0
2006-03-09,1327.0,1329.0,1316.0,1328.0,3624.0,24574.0
2006-03-10,1332.0,1332.0,1320.0,1320.0,834.0,24306.0
2006-03-13,1317.0,1325.0,1317.0,1325.0,5402.0,23374.0
2006-03-14,1325.0,1325.0,1302.0,1315.0,3656.0,22750.0
2006-03-15,1320.0,1324.0,1316.0,1319.0,2572.0,21602.0
2006-03-16,1314.0,1319.0,1310.0,1317.0,3068.0,20142.0
2006-03-17,1311.0,1311.0,1302.0,1307.0,3160.0,17960.0
2006-03-20,1309.0,1311.0,1304.0,1306.0,860.0,17696.0
2006-03-21,1301.0,1305.0,1298.0,1305.0,536.0,17474.0
2006-03-22,1307.0,1308.0,1304.0,1308.0,360.0,17282.0
2006-03-23,1300.0,1306.0,1300.0,1306.0,324.0,17044.0
2006-03-24,1302.0,1310.0,1301.0,1308.0,226.0,16918.0
2006-03-27,1308.0,1311.0,1305.0,1310.0,428.0,16962.0
2006-03-28,1311.0,1311.0,1307.0,1307.0,514.0,16550.0
2006-03-29,1307.0,1310.0,1305.0,1305.0,312.0,16532.0
