Index,LSSN
10/9/2018,3195
10/10/2018,3190
10/11/2018,3190
10/12/2018,3170
10/15/2018,3160
10/16/2018,3160
10/17/2018,3160
10/18/2018,3030
10/19/2018,2955
10/22/2018,2980
10/23/2018,2975
10/24/2018,2975
10/25/2018,2975
10/26/2018,2975
10/29/2018,3155
10/30/2018,3155
10/31/2018,3055
11/1/2018,3085
11/2/2018,3155
11/5/2018,3195
11/6/2018,3235
11/7/2018,3235
11/8/2018,3070
11/9/2018,2920
11/12/2018,2960
11/13/2018,3010
11/14/2018,3010
11/15/2018,3010
11/16/2018,3085
11/19/2018,3055
11/20/2018,3055
11/21/2018,3055
11/22/2018,2930
11/23/2018,2905
11/26/2018,2860
11/27/2018,2880
11/28/2018,2905
11/29/2018,2905
11/30/2018,3000
12/3/2018,3045
12/4/2018,3035
12/5/2018,3010
12/6/2018,2865
12/7/2018,2865
12/10/2018,3025
12/11/2018,2910
12/12/2018,2910
12/13/2018,2910
12/14/2018,2990
12/17/2018,2990
12/18/2018,2990
12/19/2018,2990
12/20/2018,2800
12/21/2018,2800
12/24/2018,2790
12/25/2018,2680
12/27/2018,2680
12/28/2018,2180
