Index,LECA
2018-03-02,276400
2018-03-05,277875
2018-03-06,277525
2018-03-07,275775
2018-03-08,278375
2018-03-09,269600
2018-03-12,277075
2018-03-13,278225
2018-03-14,276125
2018-03-15,274075
2018-03-16,279125
2018-03-19,277900
2018-03-20,282050
2018-03-21,286800
2018-03-22,281125
2018-03-23,272475
2018-03-26,303825
2018-03-27,338800
2018-03-28,342775
2018-03-29,330400
2018-04-03,319525
2018-04-04,312775
2018-04-05,305725
2018-04-06,305950
2018-04-09,303875
2018-04-10,301425
2018-04-11,301925
2018-04-12,301625
2018-04-13,301350
2018-04-16,302500
2018-04-17,313450
2018-04-18,322275
2018-04-19,322975
2018-04-20,306900
2018-04-23,286675
2018-04-24,266625
2018-04-25,253700
2018-04-26,254550
2018-04-27,248275
2018-04-30,248025
2018-05-01,242150
2018-05-02,242150
2018-05-03,241700
2018-05-04,241750
2018-05-08,239975
2018-05-09,240150
2018-05-10,230575
2018-05-11,229950
2018-05-14,238600
2018-05-15,241300
2018-05-16,242975
2018-05-17,248250
2018-05-18,247150
2018-05-21,240250
2018-05-22,234275
2018-05-23,226300
2018-05-24,206400
2018-05-25,206300
2018-05-29,198725
2018-05-30,191200
2018-05-31,226675
2018-06-01,231300
2018-06-04,230700
2018-06-05,230225
2018-06-06,230650
2018-06-07,237275
2018-06-08,236225
2018-06-11,237575
2018-06-12,239650
2018-06-13,240225
2018-06-14,241725
2018-06-15,244750
2018-06-18,246375
2018-06-19,248775
2018-06-20,264575
2018-06-21,252375
2018-06-22,241900
2018-06-25,234600
2018-06-26,234600
2018-06-27,230750
2018-06-28,233200
2018-06-29,224850
2018-07-02,219675
2018-07-03,220300
2018-07-04,220550
2018-07-05,221275
2018-07-06,220975
2018-07-09,218825
2018-07-10,221300
2018-07-11,221625
2018-07-12,222025
2018-07-13,221950
2018-07-16,221800
2018-07-17,225975
2018-07-18,226025
2018-07-19,226025
2018-07-20,225225
2018-07-23,222100
2018-07-24,221725
2018-07-25,221425
2018-07-26,220625
2018-07-27,221075
2018-07-30,224075
2018-07-31,224075
2018-08-01,225050
2018-08-02,225050
2018-08-03,225250
2018-08-06,225250
2018-08-07,222300
2018-08-08,223575
2018-08-09,227925
2018-08-10,228800
2018-08-13,229300
2018-08-14,229525
2018-08-15,232675
2018-08-16,232675
2018-08-17,234325
2018-08-20,223200
2018-08-21,207200
2018-08-22,195675
2018-08-23,182800
2018-08-24,163925
2018-08-28,135975
2018-08-29,135275
2018-08-30,129100
2018-08-31,124500
2018-09-03,127125
2018-09-04,130300
2018-09-05,136475
2018-09-06,146600
2018-09-07,147450
2018-09-10,148200
2018-09-11,143325
2018-09-12,142450
2018-09-13,142525
2018-09-14,145400
2018-09-17,145400
2018-09-18,145400
2018-09-19,152750
2018-09-20,146950
2018-09-21,150175
2018-09-24,144650
2018-09-25,125900
2018-09-26,119725
2018-09-27,107500
2018-09-28,103550
2018-10-01,91900
2018-10-02,81825
2018-10-03,84100
2018-10-04,84000
2018-10-05,87375
2018-10-08,82700
2018-10-09,82700
2018-10-10,80900
2018-10-11,81300
2018-10-12,83350
2018-10-15,85825
2018-10-16,88475
2018-10-17,88425
2018-10-18,84950
2018-10-19,84950
2018-10-22,86725
2018-10-23,86725
2018-10-24,81775
2018-10-25,72625
2018-10-26,66350
2018-10-29,66350
2018-10-30,62525
2018-10-31,56650
2018-11-01,57650
2018-11-02,102600
2018-11-05,100525
2018-11-06,101300
2018-11-07,94175
2018-11-08,86400
2018-11-09,84675
2018-11-12,76600
2018-11-13,81675
2018-11-14,83825
2018-11-15,94950
2018-11-16,93700
2018-11-19,94150
2018-11-20,94750
2018-11-21,97250
2018-11-22,99750
2018-11-23,97750
2018-11-26,89800
2018-11-27,84600
2018-11-28,79750
2018-11-29,79800
2018-11-30,83475
2018-12-03,91850
2018-12-04,96075
2018-12-05,98175
2018-12-06,98125
2018-12-07,100425
2018-12-10,101350
2018-12-11,101725
2018-12-12,101225
2018-12-13,103100
2018-12-14,104625
2018-12-17,105200
2018-12-18,105400
2018-12-19,112075
2018-12-20,111975
2018-12-21,113500
2018-12-24,113300
2018-12-25,113750
2018-12-27,113750
2018-12-28,113650
