Index,LSCA
1/22/2018,211775
1/23/2018,248075
1/24/2018,276675
1/25/2018,299600
1/26/2018,309125
1/29/2018,308650
1/30/2018,306950
1/31/2018,305575
2/1/2018,304675
2/2/2018,304325
2/5/2018,304000
2/6/2018,297825
2/7/2018,294975
2/8/2018,316100
2/9/2018,336225
2/12/2018,333850
2/13/2018,333025
2/14/2018,333625
2/15/2018,333525
2/16/2018,332775
2/19/2018,338275
2/20/2018,337850
2/21/2018,337175
2/22/2018,334675
2/23/2018,332450
2/26/2018,331575
2/27/2018,330425
2/28/2018,330800
3/1/2018,328000
3/2/2018,324900
3/5/2018,322175
3/6/2018,319650
3/7/2018,316375
3/8/2018,314875
3/9/2018,311125
3/12/2018,321125
3/13/2018,321475
3/14/2018,319825
3/15/2018,319325
3/16/2018,321450
3/19/2018,319275
3/20/2018,322475
3/21/2018,321900
3/22/2018,319500
3/23/2018,317750
3/26/2018,352750
3/27/2018,383975
3/28/2018,388175
3/29/2018,383075
3/30/2018,0
4/3/2018,383025
4/4/2018,378075
4/5/2018,372850
4/6/2018,370750
4/9/2018,372175
4/10/2018,369525
4/11/2018,366725
4/12/2018,362700
4/13/2018,357025
4/16/2018,352000
4/17/2018,358025
4/18/2018,359275
4/19/2018,355150
4/20/2018,353375
4/23/2018,351825
4/24/2018,348725
4/25/2018,346300
4/26/2018,342250
4/27/2018,337700
4/30/2018,334650
5/1/2018,325525
5/2/2018,324225
5/3/2018,316400
5/4/2018,311375
5/8/2018,302625
5/9/2018,293025
5/10/2018,285075
5/11/2018,281075
5/14/2018,289975
5/15/2018,291350
5/16/2018,290825
5/17/2018,300200
5/18/2018,301475
5/21/2018,302900
5/22/2018,300175
5/23/2018,298000
5/24/2018,300125
5/25/2018,293450
5/29/2018,294750
5/30/2018,283375
5/31/2018,311525
6/1/2018,317950
6/4/2018,315350
6/5/2018,309300
6/6/2018,306750
6/7/2018,310200
6/8/2018,307075
6/11/2018,299500
6/12/2018,295725
6/13/2018,293450
6/14/2018,293550
6/15/2018,294700
6/18/2018,294275
6/19/2018,294550
6/20/2018,308975
6/21/2018,307675
6/22/2018,305975
6/25/2018,305525
6/26/2018,303100
6/27/2018,298775
6/28/2018,298250
6/29/2018,294525
7/2/2018,289875
7/3/2018,286525
7/4/2018,282225
7/5/2018,279000
7/6/2018,275475
7/9/2018,270550
7/10/2018,270625
7/11/2018,265475
7/12/2018,262750
7/13/2018,258725
7/16/2018,257200
7/17/2018,259725
7/18/2018,257350
7/19/2018,256475
7/20/2018,255325
7/23/2018,254700
7/24/2018,254425
7/25/2018,252400
7/26/2018,251950
7/27/2018,253525
7/30/2018,256275
7/31/2018,254425
8/1/2018,251950
8/2/2018,251450
8/3/2018,250625
8/6/2018,249900
8/7/2018,248050
8/8/2018,249150
8/9/2018,252625
8/10/2018,253525
8/13/2018,254400
8/14/2018,254875
8/15/2018,257625
8/16/2018,257400
8/17/2018,258850
8/20/2018,259250
8/21/2018,261250
8/22/2018,262850
8/23/2018,266950
8/24/2018,267075
8/28/2018,268175
8/29/2018,267850
8/30/2018,266450
8/31/2018,264925
9/3/2018,262475
9/4/2018,262900
9/5/2018,262100
9/6/2018,254350
9/7/2018,246175
9/10/2018,238750
9/11/2018,234300
9/12/2018,233025
9/13/2018,225125
9/14/2018,225900
9/17/2018,221925
9/18/2018,214150
9/19/2018,217600
9/20/2018,215000
9/21/2018,216600
9/24/2018,214350
9/25/2018,212925
9/26/2018,210900
9/27/2018,209900
9/28/2018,202400
10/1/2018,199125
10/2/2018,196600
10/3/2018,194175
10/4/2018,188950
10/5/2018,186800
10/8/2018,181975
10/9/2018,177850
10/10/2018,173500
10/11/2018,170100
10/12/2018,166600
10/15/2018,161700
10/16/2018,164175
10/17/2018,160900
10/18/2018,158300
10/19/2018,153950
10/22/2018,154225
10/23/2018,151100
10/24/2018,152225
10/25/2018,149575
10/26/2018,146350
10/29/2018,143125
10/30/2018,139250
10/31/2018,137625
11/1/2018,136675
11/2/2018,180375
11/5/2018,177950
11/6/2018,175400
11/7/2018,174200
11/8/2018,172325
11/9/2018,171050
11/12/2018,169325
11/13/2018,168325
11/14/2018,167075
11/15/2018,166450
11/16/2018,161025
11/19/2018,151625
11/20/2018,145250
11/21/2018,143275
11/22/2018,143325
11/23/2018,139550
11/26/2018,137100
11/27/2018,137850
11/28/2018,137325
11/29/2018,136250
11/30/2018,136175
12/3/2018,134200
12/4/2018,130175
12/5/2018,128200
12/6/2018,124950
12/7/2018,124450
12/10/2018,122500
12/11/2018,121300
12/12/2018,119900
12/13/2018,119975
12/14/2018,121225
12/17/2018,121800
12/18/2018,122000
12/19/2018,128350
12/20/2018,128225
12/21/2018,129725
12/24/2018,129725
12/25/2018,130325
12/27/2018,130325
12/28/2018,130025
