Index,LSZS
2017-12-27,185275
2017-12-28,183525
2017-12-29,182050
2018-01-02,180975
2018-01-03,180825
2018-01-04,180575
2018-01-05,180325
2018-01-08,180325
2018-01-09,180250
2018-01-10,180225
2018-01-11,180175
2018-01-12,180150
2018-01-15,180150
2018-01-16,180125
2018-01-17,180100
2018-01-18,180025
2018-01-19,179975
2018-01-22,179950
2018-01-23,179550
2018-01-24,179475
2018-01-25,179450
2018-01-26,178025
2018-01-29,176275
2018-01-30,174400
2018-01-31,172575
2018-02-01,170700
2018-02-02,168800
2018-02-05,167450
2018-02-06,166050
2018-02-07,164350
2018-02-08,162725
2018-02-09,159650
2018-02-12,156950
2018-02-13,156125
2018-02-14,154350
2018-02-15,154350
2018-02-16,151650
2018-02-19,149100
2018-02-20,146675
2018-02-21,146625
2018-02-22,143750
2018-02-23,140975
2018-02-26,138225
2018-02-27,135800
2018-02-28,134475
2018-03-01,133475
2018-03-02,131775
2018-03-05,209050
2018-03-06,207975
2018-03-07,207775
2018-03-08,205225
2018-03-09,202575
2018-03-12,200000
2018-03-13,197500
2018-03-14,207775
2018-03-15,206350
2018-03-16,206125
2018-03-19,206050
2018-03-20,211400
2018-03-21,211350
2018-03-22,211250
2018-03-23,211225
2018-03-26,210725
2018-03-27,210075
2018-03-28,209550
2018-03-29,212825
2018-04-03,211650
2018-04-04,209500
2018-04-05,207325
2018-04-06,205350
2018-04-09,203225
2018-04-10,201175
2018-04-11,199025
2018-04-12,196475
2018-04-13,194675
2018-04-16,192725
2018-04-17,190800
2018-04-18,189075
2018-04-19,186825
2018-04-20,185000
2018-04-23,183175
2018-04-24,181325
2018-04-25,209475
2018-04-26,228150
2018-04-27,237800
2018-04-30,237550
2018-05-01,237275
2018-05-02,237000
2018-05-03,236775
2018-05-04,236475
2018-05-08,236300
2018-05-09,235350
2018-05-10,234700
2018-05-11,234150
2018-05-14,233700
2018-05-15,232800
2018-05-16,232450
2018-05-17,231625
2018-05-18,231450
2018-05-21,231100
2018-05-22,230775
2018-05-23,230000
2018-05-24,229275
2018-05-25,229150
2018-05-29,228975
2018-05-30,228975
2018-05-31,245750
2018-06-01,245650
2018-06-04,244950
2018-06-05,244675
2018-06-06,251275
2018-06-07,250975
2018-06-08,249900
2018-06-11,248450
2018-06-12,246900
2018-06-13,245150
2018-06-14,243550
2018-06-15,241450
2018-06-18,245375
2018-06-19,246525
2018-06-20,246175
2018-06-21,247450
2018-06-22,247250
2018-06-25,249450
2018-06-26,249400
2018-06-27,249350
2018-06-28,249325
2018-06-29,249300
2018-07-02,249250
2018-07-03,249250
2018-07-04,249025
2018-07-05,249025
2018-07-06,249025
2018-07-09,251950
2018-07-10,249800
2018-07-11,249200
2018-07-12,245650
2018-07-13,243825
2018-07-16,242050
2018-07-17,239625
2018-07-18,237200
2018-07-19,235000
2018-07-20,233200
2018-07-23,250400
2018-07-24,249650
2018-07-25,247450
2018-07-26,245725
2018-07-27,243100
2018-07-30,242050
2018-07-31,240125
2018-08-01,238125
2018-08-02,236150
2018-08-03,234275
2018-08-06,233525
2018-08-07,232625
2018-08-08,231900
2018-08-09,231125
2018-08-10,230900
2018-08-13,245675
2018-08-14,256175
2018-08-15,253250
2018-08-16,252250
2018-08-17,251425
2018-08-20,250700
2018-08-21,249875
2018-08-22,249375
2018-08-23,248575
2018-08-24,247400
2018-08-28,247050
2018-08-29,245750
2018-08-30,243825
2018-08-31,241575
2018-09-03,239175
2018-09-04,237425
2018-09-05,236900
2018-09-06,235650
2018-09-07,232800
2018-09-10,229550
2018-09-11,229675
2018-09-12,227300
2018-09-13,221325
2018-09-14,218800
2018-09-17,215975
2018-09-18,215550
2018-09-19,213650
2018-09-20,211800
2018-09-21,210100
2018-09-24,206375
2018-09-25,204975
2018-09-26,199200
2018-09-27,203650
2018-09-28,203475
2018-10-01,201925
2018-10-02,199325
2018-10-03,198575
2018-10-04,203675
2018-10-05,201600
2018-10-08,200350
2018-10-09,198175
2018-10-10,194575
2018-10-11,191500
2018-10-12,190775
2018-10-15,188850
2018-10-16,184625
2018-10-17,181200
2018-10-18,173050
2018-10-19,171250
2018-10-22,167450
2018-10-23,163425
2018-10-24,161200
2018-10-25,157725
2018-10-26,155225
2018-10-29,153125
2018-10-30,152225
2018-10-31,151025
2018-11-01,144175
2018-11-02,142725
2018-11-05,135825
2018-11-06,134750
2018-11-07,134300
2018-11-08,133600
2018-11-09,133025
2018-11-12,132325
2018-11-13,131325
2018-11-14,130900
2018-11-15,125400
2018-11-16,124450
2018-11-19,123625
2018-11-20,122625
2018-11-21,123275
2018-11-22,123500
2018-11-23,121550
2018-11-26,121600
2018-11-27,121275
2018-11-28,120250
2018-11-29,119200
2018-11-30,117550
2018-12-03,112575
2018-12-04,111750
2018-12-05,110700
2018-12-06,111225
2018-12-07,113125
2018-12-10,113875
2018-12-11,113175
2018-12-12,115100
2018-12-13,113800
2018-12-14,119000
2018-12-17,122400
2018-12-18,127850
2018-12-19,130775
2018-12-20,132325
2018-12-21,130375
2018-12-24,132825
2018-12-25,130425
2018-12-27,130425
2018-12-28,130200
