Index,LSAH
7/9/2018,1115250
7/10/2018,1116550
7/11/2018,1120525
7/12/2018,1134600
7/13/2018,1144700
7/16/2018,1155700
7/17/2018,1175075
7/18/2018,1198875
7/19/2018,1203975
7/20/2018,1208400
7/23/2018,1209275
7/24/2018,1212125
7/25/2018,1209225
7/26/2018,1207600
7/27/2018,1200025
7/30/2018,1198250
7/31/2018,1196300
8/1/2018,1195150
8/2/2018,1192075
8/3/2018,1185275
8/6/2018,1177550
8/7/2018,1170300
8/8/2018,1162750
8/9/2018,1154050
8/10/2018,1149825
8/13/2018,1140900
8/14/2018,1135925
8/15/2018,1131275
8/16/2018,1124150
8/17/2018,1120250
8/20/2018,1115725
8/21/2018,1108525
8/22/2018,1102450
8/23/2018,1099975
8/24/2018,1095125
8/28/2018,1089275
8/29/2018,1075750
8/30/2018,1073050
8/31/2018,1070750
9/3/2018,1068675
9/4/2018,1067075
9/5/2018,1064450
9/6/2018,1062700
9/7/2018,1061575
9/10/2018,1059825
9/11/2018,1054525
9/12/2018,1052975
9/13/2018,1051200
9/14/2018,1046700
9/17/2018,1041025
9/18/2018,1035275
9/19/2018,1034625
9/20/2018,1030200
9/21/2018,1022450
9/24/2018,1013050
9/25/2018,1006775
9/26/2018,999925
9/27/2018,994625
9/28/2018,990550
10/1/2018,987800
10/2/2018,983250
10/3/2018,979800
10/4/2018,974075
10/5/2018,966900
10/8/2018,963350
10/9/2018,955950
10/10/2018,948425
10/11/2018,941500
10/12/2018,933500
10/15/2018,926100
10/16/2018,996875
10/17/2018,1082600
10/18/2018,1072950
10/19/2018,1066725
10/22/2018,1062350
10/23/2018,1056700
10/24/2018,1052025
10/25/2018,1049525
10/26/2018,1049175
10/29/2018,1048625
10/30/2018,1048825
10/31/2018,1047950
11/1/2018,1047325
11/2/2018,1051425
11/5/2018,1050475
11/6/2018,1049700
11/7/2018,1053675
11/8/2018,1055025
11/9/2018,1055550
11/12/2018,1056450
11/13/2018,1056150
11/14/2018,1057450
11/15/2018,1058125
11/16/2018,1066350
11/19/2018,1070925
11/20/2018,1073050
11/21/2018,1072525
11/22/2018,1070400
11/23/2018,1067000
11/26/2018,1064975
11/27/2018,1061700
11/28/2018,1057875
11/29/2018,1055275
11/30/2018,1052450
12/3/2018,1048025
12/4/2018,1046275
12/5/2018,1045250
12/6/2018,1043775
12/7/2018,1042900
12/10/2018,1040975
12/11/2018,1072450
12/12/2018,1071425
12/13/2018,1094925
12/14/2018,1150100
12/17/2018,1169625
12/18/2018,1227325
12/19/2018,1255925
12/20/2018,1254125
12/21/2018,1265250
12/24/2018,1266575
12/27/2018,1266550
12/28/2018,1267125
