Index,LSPB
2/21/2018,115125
2/22/2018,115300
2/23/2018,113650
2/26/2018,113050
2/27/2018,112875
2/28/2018,125800
3/1/2018,125225
3/2/2018,134625
3/5/2018,134600
3/6/2018,134200
3/7/2018,134150
3/8/2018,133650
3/9/2018,131525
3/12/2018,131400
3/13/2018,131300
3/14/2018,131125
3/15/2018,130925
3/16/2018,130650
3/19/2018,130425
3/20/2018,130250
3/21/2018,130875
3/22/2018,130650
3/23/2018,130825
3/26/2018,130575
3/27/2018,130300
3/28/2018,129800
3/29/2018,129275
3/30/2018,0
4/3/2018,129100
4/4/2018,129025
4/5/2018,129150
4/6/2018,129225
4/9/2018,129175
4/10/2018,129175
4/11/2018,129100
4/12/2018,129325
4/13/2018,129200
4/16/2018,129150
4/17/2018,129400
4/18/2018,129375
4/19/2018,129500
4/20/2018,131000
4/23/2018,130950
4/24/2018,131150
4/25/2018,130850
4/26/2018,129800
4/27/2018,130175
4/30/2018,131125
5/1/2018,130775
5/2/2018,130725
5/3/2018,131650
5/4/2018,131600
5/8/2018,132500
5/9/2018,132050
5/10/2018,131800
5/11/2018,132025
5/14/2018,131225
5/15/2018,131225
5/16/2018,131825
5/17/2018,132025
5/18/2018,133725
5/21/2018,133275
5/22/2018,133275
5/23/2018,133300
5/24/2018,133300
5/25/2018,133950
5/29/2018,134050
5/30/2018,134200
5/31/2018,133550
6/1/2018,133475
6/4/2018,134200
6/5/2018,133975
6/6/2018,133225
6/7/2018,132850
6/8/2018,132900
6/11/2018,132750
6/12/2018,132750
6/13/2018,132625
6/14/2018,132275
6/15/2018,131875
6/18/2018,131600
6/19/2018,131575
6/20/2018,132600
6/21/2018,132500
6/22/2018,132425
6/25/2018,132250
6/26/2018,132050
6/27/2018,131800
6/28/2018,131700
6/29/2018,131625
7/2/2018,131775
7/3/2018,131675
7/4/2018,131175
7/5/2018,131175
7/6/2018,131125
7/9/2018,130600
7/10/2018,129775
7/11/2018,127900
7/12/2018,127300
7/13/2018,127600
7/16/2018,127600
7/17/2018,127600
7/18/2018,128675
7/19/2018,128575
7/20/2018,128275
7/23/2018,127375
7/24/2018,127675
7/25/2018,127600
7/26/2018,127375
7/27/2018,127850
7/30/2018,127325
7/31/2018,127125
8/1/2018,127025
8/2/2018,126950
8/3/2018,125325
8/6/2018,125775
8/7/2018,125775
8/8/2018,125125
8/9/2018,123575
8/10/2018,123050
8/13/2018,121900
8/14/2018,122175
8/15/2018,125425
8/16/2018,125400
8/17/2018,125400
8/20/2018,125375
8/21/2018,125500
8/22/2018,126625
8/23/2018,126550
8/24/2018,126725
8/28/2018,126450
8/29/2018,126225
8/30/2018,126225
8/31/2018,126150
9/3/2018,122925
9/4/2018,121925
9/5/2018,121500
9/6/2018,121625
9/7/2018,121400
9/10/2018,120500
9/11/2018,120300
9/12/2018,120300
9/13/2018,119425
9/14/2018,118925
9/17/2018,118075
9/18/2018,118075
9/19/2018,117625
9/20/2018,117175
9/21/2018,117025
9/24/2018,116600
9/25/2018,116350
9/26/2018,116225
9/27/2018,116300
9/28/2018,116075
10/1/2018,115700
10/2/2018,114900
10/3/2018,114525
10/4/2018,114600
10/5/2018,114275
10/8/2018,114150
10/9/2018,116350
10/10/2018,116225
10/11/2018,116375
10/12/2018,116400
10/15/2018,116300
10/16/2018,115775
10/17/2018,115875
10/18/2018,115725
10/19/2018,115225
10/22/2018,114575
10/23/2018,114100
10/24/2018,113125
10/25/2018,112475
10/26/2018,111875
10/29/2018,111500
10/30/2018,110375
10/31/2018,113250
11/1/2018,113550
11/2/2018,112675
11/5/2018,112575
11/6/2018,112100
11/7/2018,111975
11/8/2018,111875
11/9/2018,111575
11/12/2018,111325
11/13/2018,110975
11/14/2018,110975
11/15/2018,110900
11/16/2018,110575
11/19/2018,110175
11/20/2018,109950
11/21/2018,109425
11/22/2018,108775
11/23/2018,108175
11/26/2018,107675
11/27/2018,106425
11/28/2018,106050
11/29/2018,105600
11/30/2018,105200
12/3/2018,105125
12/4/2018,104975
12/5/2018,104850
12/6/2018,104550
12/7/2018,104450
12/10/2018,104250
12/11/2018,104150
12/12/2018,107075
12/13/2018,106950
12/14/2018,106800
12/17/2018,107200
12/18/2018,108775
12/19/2018,108600
12/20/2018,107625
12/21/2018,107625
12/24/2018,107575
12/25/2018,107475
12/27/2018,107475
12/28/2018,107475
