"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
1995-09-22,2898,NA,NA,2903,NA
1995-09-25,2899,NA,NA,2896,NA
1995-09-26,2896,NA,NA,2900,NA
1995-09-27,2890,NA,NA,2875,NA
1995-09-28,2862,NA,NA,2881,NA
1995-09-29,2895,NA,NA,2888,NA
1995-10-02,2901,NA,NA,2863,NA
1995-10-03,2868,NA,NA,2850,NA
1995-10-04,2835,NA,NA,2855,NA
1995-10-05,2857,NA,NA,2830,NA
1995-10-06,2815,NA,NA,2807,NA
1995-10-09,2800,NA,NA,2792,NA
1995-10-10,2785,NA,NA,2775,NA
1995-10-11,2713,NA,NA,2741,NA
1995-10-12,2765,NA,NA,2770,NA
1995-10-13,2795,NA,NA,2774,NA
1995-10-16,2735,NA,NA,2752,NA
1995-10-17,2739,NA,NA,2723,NA
1995-10-18,2690,NA,NA,2650,NA
1995-10-19,2658,NA,NA,2690,NA
1995-10-20,2712,NA,NA,2685,NA
1995-10-23,2690,NA,NA,2709,NA
1995-10-24,2721,NA,NA,2709,NA
1995-10-25,2705,NA,NA,2709,NA
1995-10-26,2740,NA,NA,2730,NA
1995-10-27,2690,NA,NA,2693,NA
1995-10-30,2664,NA,NA,2684,NA
1995-10-31,2695,NA,NA,2712,NA
1995-11-01,2725,NA,NA,2745,NA
1995-11-02,2810,NA,NA,2822,NA
1995-11-03,2795,NA,NA,2811,NA
1995-11-06,2840,NA,NA,2830,NA
1995-11-07,2805,NA,NA,2811,NA
1995-11-08,2805,NA,NA,2789,NA
1995-11-09,2800,NA,NA,2800,NA
1995-11-10,2815,NA,NA,2825,NA
1995-11-13,2824,NA,NA,2798,NA
1995-11-14,2813,NA,NA,2776,NA
1995-11-15,2790,NA,NA,2748,NA
1995-11-16,2721,NA,NA,2740,NA
1995-11-17,2750,NA,NA,2749,NA
1995-11-20,2753,NA,NA,2763,NA
1995-11-21,2763,NA,NA,2764,NA
1995-11-22,2755,NA,NA,2755,NA
1995-11-23,2732,NA,NA,2743,NA
1995-11-24,2752,NA,NA,2758,NA
1995-11-27,2761,NA,NA,2746,NA
1995-11-28,2737,NA,NA,2732,NA
1995-11-29,2740,NA,NA,2748,NA
1995-11-30,2743,NA,NA,2713,NA
1995-12-01,2713,NA,NA,2723,NA
1995-12-04,2723,NA,NA,2733,NA
1995-12-05,2715,NA,NA,2717,NA
1995-12-06,2677,NA,NA,2694,NA
1995-12-07,2675,NA,NA,2691,NA
1995-12-08,2678,NA,NA,2674,NA
1995-12-11,2678,NA,NA,2698,NA
1995-12-12,2703,NA,NA,2687,NA
1995-12-13,2689,NA,NA,2714,NA
1995-12-14,2725,NA,NA,2738,NA
1995-12-15,2750,NA,NA,2706,NA
1995-12-18,2703,NA,NA,2720,NA
1995-12-19,2695,NA,NA,2699,NA
1995-12-20,2690,NA,NA,2716,NA
1995-12-21,2720,NA,NA,2714,NA
1995-12-22,2690,NA,NA,2699,NA
1995-12-27,2690,NA,NA,2692,NA
1995-12-28,2682,NA,NA,2672,NA
1995-12-29,2665,NA,NA,2657,NA
1996-01-02,2630,NA,NA,2629,NA
1996-01-03,2592,NA,NA,2575,NA
1996-01-04,2575,NA,NA,2565,NA
1996-01-05,2543,NA,NA,2549,NA
1996-01-08,2545,NA,NA,2551,NA
1996-01-09,2539,NA,NA,2520,NA
1996-01-10,2505,NA,NA,2533,NA
1996-01-11,2540,NA,NA,2546,NA
1996-01-12,2536,NA,NA,2500,NA
1996-01-15,2472,NA,NA,2468,NA
1996-01-16,2450,NA,NA,2464,NA
1996-01-17,2485,NA,NA,2476,NA
1996-01-18,2485,NA,NA,2485,NA
1996-01-19,2499,NA,NA,2480,NA
1996-01-22,2458,NA,NA,2447,NA
1996-01-23,2475,NA,NA,2513,NA
1996-01-24,2495,NA,NA,2525,NA
1996-01-25,2517,NA,NA,2484,NA
1996-01-26,2488,NA,NA,2464,NA
1996-01-29,2460,NA,NA,2464,NA
1996-01-30,2500,NA,NA,2506,NA
1996-01-31,2511,NA,NA,2509,NA
1996-02-01,2518,NA,NA,2541,NA
1996-02-02,2533,NA,NA,2528,NA
1996-02-05,2520,NA,NA,2523,NA
1996-02-06,2520,NA,NA,2527,NA
1996-02-07,2528,NA,NA,2543,NA
1996-02-08,2542,NA,NA,2543,NA
1996-02-09,2538,NA,NA,2539,NA
1996-02-12,2532,NA,NA,2530,NA
1996-02-13,2517,NA,NA,2487,NA
1996-02-14,2484,NA,NA,2491,NA
1996-02-15,2497,NA,NA,2494,NA
1996-02-16,2470,NA,NA,2468,NA
1996-02-19,2468,NA,NA,2479,NA
1996-02-20,2478,NA,NA,2485,NA
1996-02-21,2480,NA,NA,2482,NA
1996-02-22,2486,NA,NA,2493,NA
1996-02-23,2490,NA,NA,2509,NA
1996-02-26,2498,NA,NA,2496,NA
1996-02-27,2494,NA,NA,2495,NA
1996-02-28,2496,NA,NA,2492,NA
1996-02-29,2487,NA,NA,2514,NA
1996-03-01,2510,NA,NA,2522,NA
1996-03-04,2527,NA,NA,2533,NA
1996-03-05,2535,NA,NA,2537,NA
1996-03-06,2523,NA,NA,2528,NA
1996-03-07,2518,NA,NA,2527,NA
1996-03-08,2573,NA,NA,2586,NA
1996-03-11,2592,NA,NA,2566,NA
1996-03-12,2566,NA,NA,2584,NA
1996-03-13,2574,NA,NA,2566,NA
1996-03-14,2553,NA,NA,2536,NA
1996-03-15,2539,NA,NA,2541,NA
1996-03-18,2544,NA,NA,2546,NA
1996-03-19,2547,NA,NA,2543,NA
1996-03-20,2540,NA,NA,2536,NA
1996-03-21,2540,NA,NA,2545,NA
1996-03-22,2529,NA,NA,2517,NA
1996-03-25,2493,NA,NA,2514,NA
1996-03-26,2520,NA,NA,2518,NA
1996-03-27,2519,NA,NA,2521,NA
1996-03-28,2519,NA,NA,2528,NA
1996-03-29,2533,NA,NA,2534,NA
1996-04-01,2515,NA,NA,2507,NA
1996-04-02,2505,NA,NA,2489,NA
1996-04-03,2490,NA,NA,2466,NA
1996-04-04,2478,NA,NA,2476,NA
1996-04-09,2481,NA,NA,2475,NA
1996-04-10,2478,NA,NA,2502,NA
1996-04-11,2505,NA,NA,2544,NA
1996-04-12,2555,NA,NA,2560,NA
1996-04-15,2559,NA,NA,2559,NA
1996-04-16,2541,NA,NA,2555,NA
1996-04-17,2556,NA,NA,2570,NA
1996-04-18,2592,NA,NA,2574,NA
1996-04-19,2565,NA,NA,2606,NA
1996-04-22,2608,NA,NA,2598,NA
1996-04-23,2607,NA,NA,2605,NA
1996-04-24,2585,NA,NA,2605,NA
1996-04-25,2614,NA,NA,2610,NA
1996-04-26,2608,NA,NA,2608,NA
1996-04-29,2600,NA,NA,2601,NA
1996-04-30,2616,NA,NA,2596,NA
1996-05-01,2601,NA,NA,2606,NA
1996-05-02,2622,NA,NA,2617,NA
1996-05-03,2619,NA,NA,2631,NA
1996-05-07,2645,NA,NA,2667,NA
1996-05-08,2685,NA,NA,2696,NA
1996-05-09,2710,NA,NA,2672,NA
1996-05-10,2681,NA,NA,2676,NA
1996-05-13,2670,NA,NA,2685,NA
1996-05-14,2703,NA,NA,2673,NA
1996-05-15,2660,NA,NA,2650,NA
1996-05-16,2657,NA,NA,2643,NA
1996-05-17,2646,NA,NA,2517,NA
1996-05-20,2395,NA,NA,2418,NA
1996-05-21,2440,NA,NA,2430,NA
1996-05-22,2355,NA,NA,2430,NA
1996-05-23,2435,NA,NA,2428,NA
1996-05-24,2425,NA,NA,2418,NA
1996-05-28,2435,NA,NA,2436,NA
1996-05-29,2438,NA,NA,2453,NA
1996-05-30,2485,NA,NA,2452,NA
1996-05-31,2447,NA,NA,2448,NA
1996-06-03,2450,NA,NA,2433,NA
1996-06-04,2385,NA,NA,2392,NA
1996-06-05,2345,NA,NA,2247,NA
1996-06-06,2000,NA,NA,2095,NA
1996-06-07,2245,NA,NA,2210,NA
1996-06-10,2195,NA,NA,2245,NA
1996-06-11,2090,NA,NA,2100,NA
1996-06-12,2080,NA,NA,2165,NA
1996-06-13,2185,NA,NA,2155,NA
1996-06-14,2050,NA,NA,1980,NA
1996-06-17,1910,NA,NA,1980,NA
1996-06-18,1980,NA,NA,1990,NA
1996-06-19,2000,NA,NA,2015,NA
1996-06-20,2013,NA,NA,1973,NA
1996-06-21,1890,NA,NA,1890,NA
1996-06-24,1800,NA,NA,1818,NA
1996-06-25,1815,NA,NA,1745,NA
1996-06-26,1790,NA,NA,1800,NA
1996-06-27,1810,NA,NA,1880,NA
1996-06-28,1917,NA,NA,1943,NA
1996-07-01,1915,NA,NA,1860,NA
1996-07-02,1910,NA,NA,1895,NA
1996-07-03,1915,NA,NA,1900,NA
1996-07-04,1890,NA,NA,1886,NA
1996-07-05,1898,NA,NA,1919,NA
1996-07-08,1926,NA,NA,1933,NA
1996-07-09,1946,NA,NA,1925,NA
1996-07-10,1915,NA,NA,1914,NA
1996-07-11,1886,NA,NA,1855,NA
1996-07-12,1810,NA,NA,1870,NA
1996-07-15,1870,NA,NA,1842,NA
1996-07-16,1852,NA,NA,1870,NA
1996-07-17,1888,NA,NA,1877,NA
1996-07-18,1880,NA,NA,1874,NA
1996-07-19,1885,NA,NA,1880,NA
1996-07-22,1880,NA,NA,1889,NA
1996-07-23,1912,NA,NA,1942,NA
1996-07-24,1936,NA,NA,1944,NA
1996-07-25,1955,NA,NA,1990,NA
1996-07-26,2000,NA,NA,1990,NA
1996-07-29,1989,NA,NA,1988,NA
1996-07-30,1957,NA,NA,1950,NA
1996-07-31,1950,NA,NA,1955,NA
1996-08-01,1965,NA,NA,1952,NA
1996-08-02,1936,NA,NA,1937,NA
1996-08-05,1923,NA,NA,1928,NA
1996-08-06,1918,NA,NA,1930,NA
1996-08-07,1947,NA,NA,1952,NA
1996-08-08,1962,NA,NA,1947,NA
1996-08-09,1935,NA,NA,1941,NA
1996-08-12,1940,NA,NA,1925,NA
1996-08-13,1928,NA,NA,1927,NA
1996-08-14,1923,NA,NA,1949,NA
1996-08-15,1955,NA,NA,1949,NA
1996-08-16,1931,NA,NA,1927,NA
1996-08-19,1918,NA,NA,1942,NA
1996-08-20,1945,NA,NA,1931,NA
1996-08-21,1920,NA,NA,1936,NA
1996-08-22,1934,NA,NA,1935,NA
1996-08-23,1935,NA,NA,1949,NA
1996-08-27,1942,NA,NA,1944,NA
1996-08-28,1938,NA,NA,1943,NA
1996-08-29,1944,NA,NA,1959,NA
1996-08-30,1963,NA,NA,2039,NA
1996-09-02,2083,NA,NA,2026,NA
1996-09-03,2024,NA,NA,2040,NA
1996-09-04,2040,NA,NA,2020,NA
1996-09-05,2000,NA,NA,1925,NA
1996-09-06,1920,NA,NA,1933,NA
1996-09-09,1932,NA,NA,1927,NA
1996-09-10,1933,NA,NA,1924,NA
1996-09-11,1905,NA,NA,1915,NA
1996-09-12,1875,NA,NA,1851,NA
1996-09-13,1864,NA,NA,1870,NA
1996-09-16,1865,NA,NA,1865,NA
1996-09-17,1858,NA,NA,1870,NA
1996-09-18,1913,NA,NA,1925,NA
1996-09-19,1917,NA,NA,1936,NA
1996-09-20,1927,NA,NA,1900,NA
1996-09-23,1868,NA,NA,1883,NA
1996-09-24,1877,NA,NA,1920,NA
1996-09-25,1923,NA,NA,1922,NA
1996-09-26,1932,NA,NA,1944,NA
1996-09-27,1965,NA,NA,1957,NA
1996-09-30,1927,NA,NA,1928,NA
1996-10-01,1929,NA,NA,1890,NA
1996-10-02,1893,NA,NA,1918,NA
1996-10-03,1905,NA,NA,1896,NA
1996-10-04,1915,NA,NA,1911,NA
1996-10-07,1925,NA,NA,1905,NA
1996-10-08,1905,NA,NA,1949,NA
1996-10-09,1948,NA,NA,1928,NA
1996-10-10,1931,NA,NA,1958,NA
1996-10-11,1970,NA,NA,1957,NA
1996-10-14,1930,NA,NA,1934,NA
1996-10-15,1945,NA,NA,1945,NA
1996-10-16,1945,NA,NA,1913,NA
1996-10-17,1920,NA,NA,1925,NA
1996-10-18,1945,NA,NA,1940,NA
1996-10-21,1946,NA,NA,1951,NA
1996-10-22,1951,NA,NA,1960,NA
1996-10-23,1990,NA,NA,1976,NA
1996-10-24,1982,NA,NA,1993,NA
1996-10-25,1992,NA,NA,2028,NA
1996-10-28,2028,NA,NA,2016,NA
1996-10-29,1990,NA,NA,1925,NA
1996-10-30,1915,NA,NA,1950,NA
1996-10-31,1950,NA,NA,1958,NA
1996-11-01,1948,NA,NA,1958,NA
1996-11-04,1963,NA,NA,1972,NA
1996-11-05,1970,NA,NA,1961,NA
1996-11-06,1965,NA,NA,1971,NA
1996-11-07,2008,NA,NA,2017,NA
1996-11-08,2002,NA,NA,2007,NA
1996-11-11,1995,NA,NA,2012,NA
1996-11-12,2024,NA,NA,2045,NA
1996-11-13,2055,NA,NA,2060,NA
1996-11-14,2015,NA,NA,2032,NA
1996-11-15,2110,NA,NA,2148,NA
1996-11-18,2175,NA,NA,2159,NA
1996-11-19,2200,NA,NA,2225,NA
1996-11-20,2225,NA,NA,2215,NA
1996-11-21,2210,NA,NA,2212,NA
1996-11-22,2208,NA,NA,2208,NA
1996-11-25,2170,NA,NA,2204,NA
1996-11-26,2268,NA,NA,2258,NA
1996-11-27,2235,NA,NA,2272,NA
1996-11-28,2285,NA,NA,2255,NA
1996-11-29,2230,NA,NA,2242,NA
1996-12-02,2237,NA,NA,2187,NA
1996-12-03,2175,NA,NA,2183,NA
1996-12-04,2195,NA,NA,2208,NA
1996-12-05,2203,NA,NA,2179,NA
1996-12-06,2125,NA,NA,2138,NA
1996-12-09,2143,NA,NA,2133,NA
1996-12-10,2118,NA,NA,2136,NA
1996-12-11,2152,NA,NA,2163,NA
1996-12-12,2160,NA,NA,2148,NA
1996-12-13,2145,NA,NA,2132,NA
1996-12-16,2128,NA,NA,2081,NA
1996-12-17,2103,NA,NA,2095,NA
1996-12-18,2097,NA,NA,2114,NA
1996-12-19,2135,NA,NA,2155,NA
1996-12-20,2158,NA,NA,2150,NA
1996-12-23,2145,NA,NA,2130,NA
1996-12-24,2126,NA,NA,2144,NA
1996-12-27,2164,NA,NA,2127,NA
1996-12-30,2130,NA,NA,2129,NA
1996-12-31,2124,NA,NA,2127,NA
1997-01-02,2138,NA,NA,2167,NA
1997-01-03,2200,NA,NA,2193,NA
1997-01-06,2202,NA,NA,2195,NA
1997-01-07,2190,NA,NA,2221,NA
1997-01-08,2245,NA,NA,2240,NA
1997-01-09,2245,NA,NA,2270,NA
1997-01-10,2258,NA,NA,2255,NA
1997-01-13,2263,NA,NA,2263,NA
1997-01-14,2272,NA,NA,2261,NA
1997-01-15,2252,NA,NA,2262,NA
1997-01-16,2286,NA,NA,2248,NA
1997-01-17,2254,NA,NA,2248,NA
1997-01-20,2227,NA,NA,2270,NA
1997-01-21,2272,NA,NA,2255,NA
1997-01-22,2270,NA,NA,2262,NA
1997-01-23,2270,NA,NA,2277,NA
1997-01-24,2255,NA,NA,2243,NA
1997-01-27,2252,NA,NA,2247,NA
1997-01-28,2243,NA,NA,2244,NA
1997-01-29,2237,NA,NA,2183,NA
1997-01-30,2169,NA,NA,2160,NA
1997-01-31,2165,NA,NA,2186,NA
1997-02-03,2205,NA,NA,2177,NA
1997-02-04,2166,NA,NA,2204,NA
1997-02-05,2213,NA,NA,2240,NA
1997-02-06,2260,NA,NA,2257,NA
1997-02-07,2270,NA,NA,2239,NA
1997-02-10,2224,NA,NA,2231,NA
1997-02-11,2240,NA,NA,2212,NA
1997-02-12,2216,NA,NA,2250,NA
1997-02-13,2270,NA,NA,2275,NA
1997-02-14,2275,NA,NA,2257,NA
1997-02-17,2256,NA,NA,2278,NA
1997-02-18,2280,NA,NA,2286,NA
1997-02-19,2350,NA,NA,2340,NA
1997-02-20,2336,NA,NA,2328,NA
1997-02-21,2365,NA,NA,2366,NA
1997-02-24,2370,NA,NA,2373,NA
1997-02-25,2372,NA,NA,2350,NA
1997-02-26,2350,NA,NA,2392,NA
1997-02-27,2395,NA,NA,2393,NA
1997-02-28,2373,NA,NA,2378,NA
1997-03-03,2388,NA,NA,2408,NA
1997-03-04,2417,NA,NA,2395,NA
1997-03-05,2390,NA,NA,2375,NA
1997-03-06,2384,NA,NA,2403,NA
1997-03-07,2392,NA,NA,2390,NA
1997-03-10,2365,NA,NA,2358,NA
1997-03-11,2345,NA,NA,2345,NA
1997-03-12,2357,NA,NA,2338,NA
1997-03-13,2338,NA,NA,2339,NA
1997-03-14,2354,NA,NA,2356,NA
1997-03-17,2368,NA,NA,2345,NA
1997-03-18,2338,NA,NA,2333,NA
1997-03-19,2335,NA,NA,2325,NA
1997-03-20,2338,NA,NA,2351.5,NA
1997-03-21,2358,NA,NA,2368,NA
1997-03-24,2378,NA,NA,2367,NA
1997-03-25,2365,NA,NA,2377,NA
1997-03-26,2377,NA,NA,2352,NA
1997-03-27,2350,NA,NA,2372,NA
1997-04-01,2365,NA,NA,2360,NA
1997-04-02,2353,NA,NA,2369,NA
1997-04-03,2378,NA,NA,2340,NA
1997-04-04,2340,NA,NA,2336,NA
1997-04-07,2310,NA,NA,2278,NA
1997-04-08,2283,NA,NA,2292,NA
1997-04-09,2312,NA,NA,2307,NA
1997-04-10,2305,NA,NA,2302,NA
1997-04-11,2292,NA,NA,2269,NA
1997-04-14,2250,NA,NA,2257,NA
1997-04-15,2269,NA,NA,2281,NA
1997-04-16,2286,NA,NA,2256,NA
1997-04-17,2262,NA,NA,2260,NA
1997-04-18,2277,NA,NA,2288,NA
1997-04-21,2285,NA,NA,2288.5,NA
1997-04-22,2306,NA,NA,2348,NA
1997-04-23,2357,NA,NA,2367,NA
1997-04-24,2394,NA,NA,2368,NA
1997-04-25,2376,NA,NA,2383,NA
1997-04-28,2406,NA,NA,2356,NA
1997-04-29,2363,NA,NA,2360,NA
1997-04-30,2327,NA,NA,2379,NA
1997-05-01,2372,NA,NA,2360,NA
1997-05-02,2338,NA,NA,2360,NA
1997-05-06,2380,NA,NA,2360,NA
1997-05-07,2366,NA,NA,2370,NA
1997-05-08,2382,NA,NA,2388,NA
1997-05-09,2385,NA,NA,2390,NA
1997-05-12,2405,NA,NA,2409,NA
1997-05-13,2410,NA,NA,2417,NA
1997-05-14,2414,NA,NA,2414,NA
1997-05-15,2461,NA,NA,2463,NA
1997-05-16,2470,NA,NA,2466,NA
1997-05-19,2467,NA,NA,2474,NA
1997-05-20,2455,NA,NA,2493,NA
1997-05-21,2515,NA,NA,2506,NA
1997-05-22,2530,NA,NA,2526,NA
1997-05-23,2496,NA,NA,2520,NA
1997-05-27,2504,NA,NA,2507,NA
1997-05-28,2515,NA,NA,2531,NA
1997-05-29,2534,NA,NA,2528,NA
1997-05-30,2535,NA,NA,2529,NA
1997-06-02,2487,NA,NA,2485,NA
1997-06-03,2482,NA,NA,2479,NA
1997-06-04,2480,NA,NA,2478,NA
1997-06-05,2476,NA,NA,2481,NA
1997-06-06,2477,NA,NA,2487,NA
1997-06-09,2487,NA,NA,2488,NA
1997-06-10,2502,NA,NA,2514,NA
1997-06-11,2547,NA,NA,2561,NA
1997-06-12,2608,NA,NA,2580,NA
1997-06-13,2573,NA,NA,2590,NA
1997-06-16,2578,NA,NA,2588,NA
1997-06-17,2588,NA,NA,2582,NA
1997-06-18,2584,NA,NA,2592,NA
1997-06-19,2593,NA,NA,2585.5,NA
1997-06-20,2590,NA,NA,2567,NA
1997-06-23,2490,NA,NA,2511,NA
1997-06-24,2504,NA,NA,2437,NA
1997-06-25,2412,NA,NA,2373,NA
1997-06-26,2409,NA,NA,2398,NA
1997-06-27,2422,NA,NA,2418,NA
1997-06-30,2435,NA,NA,2422,NA
1997-07-01,2402,NA,NA,2393,NA
1997-07-02,2390,NA,NA,2390,NA
1997-07-03,2415,NA,NA,2404,NA
1997-07-04,2404,NA,NA,2405.5,NA
1997-07-07,2405,NA,NA,2399,NA
1997-07-08,2383,NA,NA,2368,NA
1997-07-09,2258,NA,NA,2236,NA
1997-07-10,2273,NA,NA,2268,NA
1997-07-11,2269,NA,NA,2284,NA
1997-07-14,2308,NA,NA,2315,NA
1997-07-15,2330,NA,NA,2278,NA
1997-07-16,2255,NA,NA,2267,NA
1997-07-17,2260,NA,NA,2280,NA
1997-07-18,2282,NA,NA,2316,NA
1997-07-21,2331,NA,NA,2319,NA
1997-07-22,2318,NA,NA,2300,NA
1997-07-23,2286,NA,NA,2273,NA
1997-07-24,2284,NA,NA,2292,NA
1997-07-25,2315,NA,NA,2374,NA
1997-07-28,2370,NA,NA,2353,NA
1997-07-29,2336,NA,NA,2358,NA
1997-07-30,2360,NA,NA,2305,NA
1997-07-31,2301,NA,NA,2318,NA
1997-08-01,2315,NA,NA,2310,NA
1997-08-04,2300,NA,NA,2282,NA
1997-08-05,2290,NA,NA,2286,NA
1997-08-06,2292,NA,NA,2298,NA
1997-08-07,2305,NA,NA,2333,NA
1997-08-08,2320,NA,NA,2288,NA
1997-08-11,2288,NA,NA,2274,NA
1997-08-12,2263,NA,NA,2278,NA
1997-08-13,2273,NA,NA,2289,NA
1997-08-14,2290,NA,NA,2271,NA
1997-08-15,2265,NA,NA,2213,NA
1997-08-18,2162,NA,NA,2162,NA
1997-08-19,2142,NA,NA,2145,NA
1997-08-20,2165,NA,NA,2177,NA
1997-08-21,2187,NA,NA,2180,NA
1997-08-22,2188,NA,NA,2184,NA
1997-08-26,2190,NA,NA,2184,NA
1997-08-27,2185,NA,NA,2186,NA
1997-08-28,2172,NA,NA,2146,NA
1997-08-29,2148,NA,NA,2195,NA
1997-09-01,2179,NA,NA,2185,NA
1997-09-02,2177,NA,NA,2139,NA
1997-09-03,2142,NA,NA,2146,NA
1997-09-04,2147,NA,NA,2164,NA
1997-09-05,2162,NA,NA,2169,NA
1997-09-08,2161,NA,NA,2146,NA
1997-09-09,2153,NA,NA,2136,NA
1997-09-10,2148,NA,NA,2149,NA
1997-09-11,2148,NA,NA,2096,NA
1997-09-12,2115,NA,NA,2098,NA
1997-09-15,2084,NA,NA,2113,NA
1997-09-16,2095,NA,NA,2072,NA
1997-09-17,2065,NA,NA,2081,NA
1997-09-18,2102,NA,NA,2126,NA
1997-09-19,2128,NA,NA,2128,NA
1997-09-22,2125,NA,NA,2102,NA
1997-09-23,2092,NA,NA,2103,NA
1997-09-24,2110,NA,NA,2106.5,NA
1997-09-25,2108,NA,NA,2088,NA
1997-09-26,2087,NA,NA,2100,NA
1997-09-29,2105,NA,NA,2179,NA
1997-09-30,2156,NA,NA,2133,NA
1997-10-01,2130,NA,NA,2120,NA
1997-10-02,2118,NA,NA,2088,NA
1997-10-03,2076,NA,NA,2078,NA
1997-10-06,2067,NA,NA,2095,NA
1997-10-07,2082,NA,NA,2084,NA
1997-10-08,2086,NA,NA,2087,NA
1997-10-09,2086,NA,NA,2103,NA
1997-10-10,2102,NA,NA,2094,NA
1997-10-13,2093,NA,NA,2083,NA
1997-10-14,2081,NA,NA,2111,NA
1997-10-15,2114,NA,NA,2124,NA
1997-10-16,2143,NA,NA,2103,NA
1997-10-17,2100,NA,NA,2110,NA
1997-10-20,2105,NA,NA,2140,NA
1997-10-21,2128,NA,NA,2088,NA
1997-10-22,2095,NA,NA,2101,NA
1997-10-23,2107,NA,NA,2078,NA
1997-10-24,2065,NA,NA,2026,NA
1997-10-27,1990,NA,NA,1992,NA
1997-10-28,1987,NA,NA,1991,NA
1997-10-29,2032,NA,NA,2019,NA
1997-10-30,2000,NA,NA,2008,NA
1997-10-31,2002,NA,NA,2016,NA
1997-11-03,2003,NA,NA,1997,NA
1997-11-04,1982,NA,NA,1984,NA
1997-11-05,1985,NA,NA,1985,NA
1997-11-06,1987,NA,NA,1960,NA
1997-11-07,1975,NA,NA,1973,NA
1997-11-10,1972,NA,NA,2006,NA
1997-11-11,2005,NA,NA,1987,NA
1997-11-12,1977,NA,NA,1966,NA
1997-11-13,1962,NA,NA,1958,NA
1997-11-14,1968,NA,NA,1961,NA
1997-11-17,1956,NA,NA,1967,NA
1997-11-18,1930,NA,NA,1898,NA
1997-11-19,1901,NA,NA,1907,NA
1997-11-20,1915,NA,NA,1904,NA
1997-11-21,1870,NA,NA,1872,NA
1997-11-24,1866,NA,NA,1862,NA
1997-11-25,1887,NA,NA,1873,NA
1997-11-26,1885,NA,NA,1883,NA
1997-11-27,1888,NA,NA,1887,NA
1997-11-28,1896,NA,NA,1876,NA
1997-12-01,1859,NA,NA,1831,NA
1997-12-02,1827,NA,NA,1825,NA
1997-12-03,1837,NA,NA,1808,NA
1997-12-04,1813,NA,NA,1824,NA
1997-12-05,1845,NA,NA,1805,NA
1997-12-08,1800,NA,NA,1804,NA
1997-12-09,1825,NA,NA,1814,NA
1997-12-10,1813,NA,NA,1820,NA
1997-12-11,1829,NA,NA,1811,NA
1997-12-12,1812,NA,NA,1814,NA
1997-12-15,1805,NA,NA,1762,NA
1997-12-16,1775,NA,NA,1755,NA
1997-12-17,1768,NA,NA,1775,NA
1997-12-18,1780,NA,NA,1786,NA
1997-12-19,1790,NA,NA,1778,NA
1997-12-22,1778,NA,NA,1782,NA
1997-12-23,1777,NA,NA,1765,NA
1997-12-24,1762,NA,NA,1754,NA
1997-12-29,1737,NA,NA,1726,NA
1997-12-30,1734,NA,NA,1737,NA
1997-12-31,1750,NA,NA,1747,NA
1998-01-05,1725,NA,NA,1702,NA
1998-01-06,1688,NA,NA,1692.5,NA
1998-01-07,1688,NA,NA,1685.5,NA
1998-01-08,1700,NA,NA,1692,NA
1998-01-09,1670,NA,NA,1669,NA
1998-01-12,1660,NA,NA,1662,NA
1998-01-13,1676,NA,NA,1710,NA
1998-01-14,1717,NA,NA,1729.5,NA
1998-01-15,1698,NA,NA,1726,NA
1998-01-16,1745,NA,NA,1717,NA
1998-01-19,1710,NA,NA,1701,NA
1998-01-20,1709,NA,NA,1700,NA
1998-01-21,1715,NA,NA,1726,NA
1998-01-22,1724,NA,NA,1726,NA
1998-01-23,1740,NA,NA,1748,NA
1998-01-26,1770,NA,NA,1757,NA
1998-01-27,1750,NA,NA,1776,NA
1998-01-28,1785,NA,NA,1766,NA
1998-01-29,1765,NA,NA,1779,NA
1998-01-30,1770,NA,NA,1762,NA
1998-02-02,1762,NA,NA,1764,NA
1998-02-03,1735,NA,NA,1702,NA
1998-02-04,1707,NA,NA,1720,NA
1998-02-05,1730,NA,NA,1708,NA
1998-02-06,1707,NA,NA,1710,NA
1998-02-09,1698,NA,NA,1686,NA
1998-02-10,1690,NA,NA,1696,NA
1998-02-11,1708,NA,NA,1715,NA
1998-02-12,1716,NA,NA,1715,NA
1998-02-13,1713,NA,NA,1696,NA
1998-02-16,1692,NA,NA,1691,NA
1998-02-17,1685,NA,NA,1672,NA
1998-02-18,1664,NA,NA,1666,NA
1998-02-19,1666,NA,NA,1680,NA
1998-02-20,1677,NA,NA,1669,NA
1998-02-23,1651,NA,NA,1629,NA
1998-02-24,1623,NA,NA,1630,NA
1998-02-25,1633,NA,NA,1665,NA
1998-02-26,1685,NA,NA,1703,NA
1998-02-27,1707,NA,NA,1706,NA
1998-03-02,1697,NA,NA,1749,NA
1998-03-03,1751,NA,NA,1738,NA
1998-03-04,1742,NA,NA,1732,NA
1998-03-05,1754,NA,NA,1783,NA
1998-03-06,1778,NA,NA,1776,NA
1998-03-09,1785,NA,NA,1775,NA
1998-03-10,1768,NA,NA,1778,NA
1998-03-11,1787,NA,NA,1782,NA
1998-03-12,1784,NA,NA,1825,NA
1998-03-13,1824,NA,NA,1819,NA
1998-03-16,1808,NA,NA,1827,NA
1998-03-17,1825,NA,NA,1820,NA
1998-03-18,1787,NA,NA,1781,NA
1998-03-19,1765,NA,NA,1763,NA
1998-03-20,1770,NA,NA,1761,NA
1998-03-23,1764,NA,NA,1795,NA
1998-03-24,1785,NA,NA,1767,NA
1998-03-25,1773,NA,NA,1760,NA
