"","LSNI"
"2017-07-05",370284
"2017-07-06",372642
"2017-07-07",372876
"2017-07-10",372876
"2017-07-11",372588
"2017-07-12",376476
"2017-07-13",375648
"2017-07-14",374544
"2017-07-17",373206
"2017-07-18",373968
"2017-07-19",375384
"2017-07-20",376566
"2017-07-21",376182
"2017-07-24",375240
"2017-07-25",375138
"2017-07-26",376038
"2017-07-27",376080
"2017-07-28",374478
"2017-07-31",373032
"2017-08-01",372936
"2017-08-02",373374
"2017-08-03",373086
"2017-08-04",373086
"2017-08-07",375282
"2017-08-08",373992
"2017-08-09",374544
"2017-08-10",374382
"2017-08-11",375696
"2017-08-14",375288
"2017-08-15",384258
"2017-08-16",385560
"2017-08-17",385194
"2017-08-18",384864
"2017-08-21",384594
"2017-08-22",385536
"2017-08-23",385974
"2017-08-24",385200
"2017-08-25",387450
"2017-08-29",388440
"2017-08-30",386550
"2017-08-31",389154
"2017-09-01",388824
"2017-09-04",387246
"2017-09-05",385392
"2017-09-06",383370
"2017-09-07",384150
"2017-09-08",384978
"2017-09-11",382878
"2017-09-12",382890
"2017-09-13",383256
"2017-09-14",383640
"2017-09-15",384078
"2017-09-18",383472
"2017-09-19",383502
"2017-09-20",380736
"2017-09-21",380058
"2017-09-22",381330
"2017-09-25",380562
"2017-09-26",383298
"2017-09-27",385158
"2017-09-28",384942
"2017-09-29",381942
"2017-10-02",384516
"2017-10-03",382734
"2017-10-04",387828
"2017-10-05",387222
"2017-10-06",386502
"2017-10-09",384864
"2017-10-10",383820
"2017-10-11",383148
"2017-10-12",385830
"2017-10-13",385572
"2017-10-16",385788
"2017-10-17",385656
"2017-10-18",385218
"2017-10-19",386418
"2017-10-20",387942
"2017-10-23",385956
"2017-10-24",385284
"2017-10-25",387948
"2017-10-26",385956
"2017-10-27",384294
"2017-10-30",382872
"2017-10-31",381906
"2017-11-01",381444
"2017-11-02",381570
"2017-11-03",384054
"2017-11-06",383370
"2017-11-07",382356
"2017-11-08",380628
"2017-11-09",382980
"2017-11-10",382524
"2017-11-13",380094
"2017-11-14",379590
"2017-11-15",382650
"2017-11-16",382446
"2017-11-17",381258
"2017-11-20",379890
"2017-11-21",379278
"2017-11-22",384204
"2017-11-23",383766
"2017-11-24",382362
"2017-11-27",380208
"2017-11-28",379320
"2017-11-29",380448
"2017-11-30",380136
"2017-12-01",380100
"2017-12-04",378528
"2017-12-05",376644
"2017-12-06",378432
"2017-12-07",377844
"2017-12-08",376938
"2017-12-11",376152
"2017-12-12",375564
"2017-12-13",377166
"2017-12-14",376878
"2017-12-15",374850
"2017-12-18",373314
"2017-12-19",374502
"2017-12-20",374934
"2017-12-21",373410
"2017-12-22",374136
"2017-12-27",372258
"2017-12-28",370836
"2017-12-29",367776
"2018-01-02",366612
"2018-01-03",366072
"2018-01-04",365934
"2018-01-05",365070
"2018-01-08",368430
"2018-01-09",367056
"2018-01-10",365868
"2018-01-11",368292
"2018-01-12",365994
"2018-01-15",364248
"2018-01-16",364218
"2018-01-17",364968
"2018-01-18",362532
"2018-01-19",361500
"2018-01-22",363168
"2018-01-23",362868
"2018-01-24",362196
"2018-01-25",362058
"2018-01-26",361782
"2018-01-29",360714
"2018-01-30",359292
"2018-01-31",357012
"2018-02-01",355266
"2018-02-02",353592
"2018-02-05",350652
"2018-02-06",349476
"2018-02-07",347148
"2018-02-08",343896
"2018-02-09",342204
"2018-02-12",341160
"2018-02-13",339006
"2018-02-14",338652
"2018-02-15",339708
"2018-02-16",338958
"2018-02-19",338928
"2018-02-20",337230
"2018-02-21",336984
"2018-02-22",337008
"2018-02-23",336264
"2018-02-26",335994
"2018-02-27",335586
"2018-02-28",335280
"2018-03-01",335508
"2018-03-02",334116
"2018-03-05",333648
"2018-03-06",332094
"2018-03-07",330438
"2018-03-08",330888
"2018-03-09",328998
"2018-03-12",326790
"2018-03-13",326364
"2018-03-14",325434
"2018-03-15",325386
"2018-03-16",324894
"2018-03-19",324096
"2018-03-20",322884
"2018-03-21",325812
"2018-03-22",325836
"2018-03-23",324870
"2018-03-26",323880
"2018-03-27",323400
"2018-03-28",322236
"2018-03-29",320586
"2018-04-03",320268
"2018-04-04",318720
"2018-04-05",318432
"2018-04-06",317328
"2018-04-09",315870
"2018-04-10",315186
"2018-04-11",315834
"2018-04-12",314946
"2018-04-13",312954
"2018-04-16",311988
"2018-04-17",314454
"2018-04-18",315678
"2018-04-19",314328
"2018-04-20",312894
"2018-04-23",312912
"2018-04-24",312324
"2018-04-25",310920
"2018-04-26",309594
"2018-04-27",307668
"2018-04-30",307284
"2018-05-01",306762
"2018-05-02",306762
"2018-05-03",315696
"2018-05-04",314862
"2018-05-08",313644
"2018-05-09",313446
"2018-05-10",312642
"2018-05-11",311604
"2018-05-14",311448
"2018-05-15",308478
"2018-05-16",307668
"2018-05-17",306054
"2018-05-18",305748
"2018-05-21",303576
"2018-05-22",300126
"2018-05-23",297672
"2018-05-24",296898
"2018-05-25",296316
"2018-05-29",294804
"2018-05-30",292098
"2018-05-31",290604
"2018-06-01",287646
"2018-06-04",286752
"2018-06-05",281214
"2018-06-06",280116
"2018-06-07",278790
"2018-06-08",278994
"2018-06-11",279120
"2018-06-12",277986
"2018-06-13",277014
"2018-06-14",276312
"2018-06-15",276384
"2018-06-18",275712
"2018-06-19",275658
"2018-06-20",275616
"2018-06-21",275544
"2018-06-22",274476
"2018-06-25",274242
"2018-06-26",274176
"2018-06-27",272982
"2018-06-28",272754
"2018-06-29",272616
"2018-07-02",271806
"2018-07-03",269898
"2018-07-04",269166
"2018-07-05",268392
"2018-07-06",266868
"2018-07-09",265542
"2018-07-10",263994
"2018-07-11",263220
"2018-07-12",263730
"2018-07-13",263646
"2018-07-16",263520
"2018-07-17",263298
"2018-07-18",262416
"2018-07-19",261108
"2018-07-20",259266
"2018-07-23",260718
"2018-07-24",260718
"2018-07-25",260400
"2018-07-26",259332
"2018-07-27",257502
"2018-07-30",256158
"2018-07-31",256044
"2018-08-01",254262
"2018-08-02",254070
"2018-08-03",253278
"2018-08-06",251838
"2018-08-07",251466
"2018-08-08",250548
"2018-08-09",249720
"2018-08-10",249546
"2018-08-13",248772
"2018-08-14",248712
"2018-08-15",248328
"2018-08-16",247548
"2018-08-17",246534
"2018-08-20",245724
"2018-08-21",245094
"2018-08-22",243666
"2018-08-23",243552
"2018-08-24",242604
"2018-08-28",241488
"2018-08-29",240666
"2018-08-30",240678
"2018-08-31",238782
"2018-09-03",238494
"2018-09-04",237984
"2018-09-05",237030
"2018-09-06",236706
"2018-09-07",236250
"2018-09-10",237066
"2018-09-11",236340
"2018-09-12",235836
"2018-09-13",233988
"2018-09-14",233592
"2018-09-17",232212
"2018-09-18",232068
"2018-09-19",232068
"2018-09-20",232098
"2018-09-21",231024
"2018-09-24",229722
"2018-09-25",229464
"2018-09-26",229152
"2018-09-27",228870
"2018-09-28",228564
"2018-10-01",228210
"2018-10-02",228456
"2018-10-03",228438
"2018-10-04",228090
"2018-10-05",227802
"2018-10-08",226476
"2018-10-09",226044
"2018-10-10",225528
"2018-10-11",224928
"2018-10-12",224226
"2018-10-15",222102
"2018-10-16",221898
"2018-10-17",220422
"2018-10-18",219924
"2018-10-19",219978
"2018-10-22",219636
"2018-10-23",219660
"2018-10-24",219366
"2018-10-25",219654
"2018-10-26",219456
"2018-10-29",219114
"2018-10-30",218970
"2018-10-31",218862
"2018-11-01",218868
"2018-11-02",218772
"2018-11-05",218430
"2018-11-06",217686
"2018-11-07",217410
"2018-11-08",217314
"2018-11-09",216834
"2018-11-12",216612
"2018-11-13",216600
"2018-11-14",216306
"2018-11-15",216174
"2018-11-16",215442
"2018-11-19",215328
"2018-11-20",215562
"2018-11-21",215322
"2018-11-22",214962
"2018-11-23",214188
"2018-11-26",213984
"2018-11-27",213774
"2018-11-28",213774
"2018-11-29",213720
"2018-11-30",213570
"2018-12-03",212844
"2018-12-04",212796
"2018-12-05",211284
"2018-12-06",210876
"2018-12-07",210870
"2018-12-10",210846
"2018-12-11",210258
"2018-12-12",211110
"2018-12-13",210348
"2018-12-14",209688
"2018-12-17",209592
"2018-12-18",209784
"2018-12-19",209634
"2018-12-20",209148
"2018-12-21",209052
"2018-12-24",209202
"2018-12-27",209070
"2018-12-28",207924
