"","LSCA"
"2015-07-17",340325
"2015-07-20",339775
"2015-07-21",339475
"2015-07-22",338975
"2015-07-23",340675
"2015-07-24",343250
"2015-07-27",342925
"2015-07-28",344125
"2015-07-29",345050
"2015-07-30",346125
"2015-07-31",345475
"2015-08-03",346525
"2015-08-04",347500
"2015-08-05",350825
"2015-08-06",351600
"2015-08-07",352325
"2015-08-10",354125
"2015-08-11",354950
"2015-08-12",350000
"2015-08-13",350075
"2015-08-14",350325
"2015-08-17",350650
"2015-08-18",353600
"2015-08-19",354200
"2015-08-20",353625
"2015-08-21",353825
"2015-08-24",356200
"2015-08-25",355550
"2015-08-26",369025
"2015-08-27",370425
"2015-08-28",371250
"2015-09-01",367650
"2015-09-02",362675
"2015-09-03",360825
"2015-09-04",355850
"2015-09-07",352325
"2015-09-08",346200
"2015-09-09",346850
"2015-09-10",344300
"2015-09-11",342000
"2015-09-14",340875
"2015-09-15",337525
"2015-09-16",334850
"2015-09-17",333050
"2015-09-18",335200
"2015-09-21",335850
"2015-09-22",330100
"2015-09-23",327175
"2015-09-24",322900
"2015-09-25",325275
"2015-09-28",324600
"2015-09-29",323975
"2015-09-30",323800
"2015-10-01",320400
"2015-10-02",319425
"2015-10-05",317600
"2015-10-06",312225
"2015-10-07",308100
"2015-10-08",305475
"2015-10-09",305225
"2015-10-12",303200
"2015-10-13",300600
"2015-10-14",297175
"2015-10-15",293650
"2015-10-16",292950
"2015-10-19",293575
"2015-10-20",289075
"2015-10-21",284050
"2015-10-22",280275
"2015-10-23",277600
"2015-10-26",277950
"2015-10-27",274075
"2015-10-28",273350
"2015-10-29",270200
"2015-10-30",267775
"2015-11-02",267850
"2015-11-03",266225
"2015-11-04",263125
"2015-11-05",269525
"2015-11-06",266100
"2015-11-09",261125
"2015-11-10",258625
"2015-11-11",256275
"2015-11-12",261025
"2015-11-13",258700
"2015-11-16",262250
"2015-11-17",258500
"2015-11-18",255275
"2015-11-19",255050
"2015-11-20",252325
"2015-11-23",251125
"2015-11-24",250675
"2015-11-25",247925
"2015-11-26",244800
"2015-11-27",243350
"2015-11-30",244375
"2015-12-01",243025
"2015-12-02",239200
"2015-12-03",239250
"2015-12-04",237625
"2015-12-07",235750
"2015-12-08",235725
"2015-12-09",232700
"2015-12-10",231925
"2015-12-11",232675
"2015-12-14",232200
"2015-12-15",232650
"2015-12-16",231775
"2015-12-17",231475
"2015-12-18",231825
"2015-12-21",232175
"2015-12-22",232350
"2015-12-23",233675
"2015-12-24",235200
"2015-12-29",237075
"2015-12-30",236975
"2015-12-31",236225
"2016-01-04",235800
"2016-01-05",235225
"2016-01-06",235850
"2016-01-07",238000
"2016-01-08",236650
"2016-01-11",238625
"2016-01-12",236725
"2016-01-13",235525
"2016-01-14",233400
"2016-01-15",234175
"2016-01-18",233550
"2016-01-19",236125
"2016-01-20",235300
"2016-01-21",238125
"2016-01-22",237350
"2016-01-25",238825
"2016-01-26",237375
"2016-01-27",240325
"2016-01-28",241250
"2016-01-29",242375
"2016-02-01",239400
"2016-02-02",239025
"2016-02-03",235400
"2016-02-04",232700
"2016-02-05",228650
"2016-02-08",227100
"2016-02-09",228125
"2016-02-10",227300
"2016-02-11",224750
"2016-02-12",220225
"2016-02-15",218300
"2016-02-16",214300
"2016-02-17",209875
"2016-02-18",209950
"2016-02-19",208525
"2016-02-22",205500
"2016-02-23",203700
"2016-02-24",202450
"2016-02-25",199250
"2016-02-26",197225
"2016-02-29",195625
"2016-03-01",193475
"2016-03-02",190750
"2016-03-03",187725
"2016-03-04",186700
"2016-03-07",185225
"2016-03-08",184850
"2016-03-09",181975
"2016-03-10",178575
"2016-03-11",175975
"2016-03-14",174175
"2016-03-15",170075
"2016-03-16",167025
"2016-03-17",160925
"2016-03-18",158275
"2016-03-21",155275
"2016-03-22",151975
"2016-03-23",150675
"2016-03-24",151375
"2016-03-29",149125
"2016-03-30",145450
"2016-03-31",144750
"2016-04-01",143400
"2016-04-04",143475
"2016-04-05",141425
"2016-04-06",141075
"2016-04-07",145000
"2016-04-08",145675
"2016-04-11",147350
"2016-04-12",146450
"2016-04-13",146475
"2016-04-14",146500
"2016-04-15",147975
"2016-04-18",147275
"2016-04-19",144700
"2016-04-20",146200
"2016-04-21",146275
"2016-04-22",147800
"2016-04-25",152400
"2016-04-26",152475
"2016-04-27",152200
"2016-04-28",150725
"2016-04-29",149500
"2016-05-03",154675
"2016-05-04",156500
"2016-05-05",156725
"2016-05-06",159025
"2016-05-09",159600
"2016-05-10",160900
"2016-05-11",161625
"2016-05-12",160000
"2016-05-13",156675
"2016-05-16",159025
"2016-05-17",156750
"2016-05-18",156850
"2016-05-19",158600
"2016-05-20",155725
"2016-05-23",155000
"2016-05-24",157250
"2016-05-25",155250
"2016-05-26",155975
"2016-05-27",153750
"2016-05-31",151725
"2016-06-01",154350
"2016-06-02",153525
"2016-06-03",153675
"2016-06-06",174400
"2016-06-07",196225
"2016-06-08",207300
"2016-06-09",213225
"2016-06-10",210675
"2016-06-13",207625
"2016-06-14",203275
"2016-06-15",202150
"2016-06-16",199025
"2016-06-17",195925
"2016-06-20",194025
"2016-06-21",192175
"2016-06-22",190700
"2016-06-23",194375
"2016-06-24",192375
"2016-06-27",191700
"2016-06-28",192950
"2016-06-29",194200
"2016-06-30",191525
"2016-07-01",189125
"2016-07-04",188400
"2016-07-05",198925
"2016-07-06",222550
"2016-07-07",220725
"2016-07-08",223225
"2016-07-11",222600
"2016-07-12",234750
"2016-07-13",233050
"2016-07-14",234925
"2016-07-15",231275
"2016-07-18",229425
"2016-07-19",226300
"2016-07-20",228000
"2016-07-21",228400
"2016-07-22",222725
"2016-07-25",221350
"2016-07-26",213725
"2016-07-27",214425
"2016-07-28",208725
"2016-07-29",209450
"2016-08-01",210075
"2016-08-02",209650
"2016-08-03",207350
"2016-08-04",209300
"2016-08-05",206650
"2016-08-08",205025
"2016-08-09",205350
"2016-08-10",204825
"2016-08-11",203925
"2016-08-12",202375
"2016-08-15",207150
"2016-08-16",205375
"2016-08-17",213300
"2016-08-18",213425
"2016-08-19",210625
"2016-08-22",229375
"2016-08-23",240075
"2016-08-24",254700
"2016-08-25",263875
"2016-08-26",271575
"2016-08-30",283225
"2016-08-31",293525
"2016-09-01",304775
"2016-09-02",318500
"2016-09-05",328525
"2016-09-06",334975
"2016-09-07",339600
"2016-09-08",338225
"2016-09-09",350600
"2016-09-12",354200
"2016-09-13",353375
"2016-09-14",351500
"2016-09-15",349225
"2016-09-16",349000
"2016-09-19",349625
"2016-09-20",347950
"2016-09-21",347800
"2016-09-22",346050
"2016-09-23",356875
"2016-09-26",364125
"2016-09-27",371475
"2016-09-28",369075
"2016-09-29",379175
"2016-09-30",372225
"2016-10-03",371775
"2016-10-04",368525
"2016-10-05",365050
"2016-10-06",359725
"2016-10-07",355300
"2016-10-10",350675
"2016-10-11",349350
"2016-10-12",347850
"2016-10-13",346150
"2016-10-14",349075
"2016-10-17",345800
"2016-10-18",348000
"2016-10-19",350625
"2016-10-20",348575
"2016-10-21",346775
"2016-10-24",339950
"2016-10-25",338800
"2016-10-26",336225
"2016-10-27",331450
"2016-10-28",326400
"2016-10-31",320825
"2016-11-01",319475
"2016-11-02",319000
"2016-11-03",310600
"2016-11-04",305000
"2016-11-07",298400
"2016-11-08",291625
"2016-11-09",282600
"2016-11-10",274950
"2016-11-11",270850
"2016-11-14",266150
"2016-11-15",262050
"2016-11-16",255600
"2016-11-17",257875
"2016-11-18",253700
"2016-11-21",247075
"2016-11-22",242275
"2016-11-23",239400
"2016-11-24",235875
"2016-11-25",237200
"2016-11-28",234250
"2016-11-29",235475
"2016-11-30",234825
"2016-12-01",236675
"2016-12-02",234025
"2016-12-05",233025
"2016-12-06",229500
"2016-12-07",225925
"2016-12-08",221125
"2016-12-09",213325
"2016-12-12",241550
"2016-12-13",258175
"2016-12-14",278125
"2016-12-15",295300
"2016-12-16",307075
"2016-12-19",345475
"2016-12-20",344025
"2016-12-21",339625
"2016-12-22",335800
"2016-12-23",334525
"2016-12-28",331100
"2016-12-29",328350
"2016-12-30",322225
"2017-01-03",311825
"2017-01-04",305875
"2017-01-05",301775
"2017-01-06",295125
"2017-01-09",294900
"2017-01-10",293400
"2017-01-11",288225
"2017-01-12",285700
"2017-01-13",281700
"2017-01-16",279000
"2017-01-17",277375
"2017-01-18",276050
"2017-01-19",274100
"2017-01-20",275400
"2017-01-23",274650
"2017-01-24",272150
"2017-01-25",271025
"2017-01-26",268975
"2017-01-27",263775
"2017-01-30",262150
"2017-01-31",261325
"2017-02-01",260850
"2017-02-02",259500
"2017-02-03",257150
"2017-02-06",253725
"2017-02-07",253450
"2017-02-08",254725
"2017-02-09",251525
"2017-02-10",248200
"2017-02-13",247825
"2017-02-14",243350
"2017-02-15",235825
"2017-02-16",236725
"2017-02-17",229075
"2017-02-20",224025
"2017-02-21",221425
"2017-02-22",219425
"2017-02-23",214025
"2017-02-24",210800
"2017-02-27",206875
"2017-02-28",203100
"2017-03-01",200725
"2017-03-02",200000
"2017-03-03",196425
"2017-03-06",235250
"2017-03-07",261975
"2017-03-08",288525
"2017-03-09",327300
"2017-03-10",325500
"2017-03-13",331200
"2017-03-14",332050
"2017-03-15",340525
"2017-03-16",339025
"2017-03-17",337600
"2017-03-20",332975
"2017-03-21",329850
"2017-03-22",323975
"2017-03-23",317100
"2017-03-24",312525
"2017-03-27",311375
"2017-03-28",309225
"2017-03-29",304275
"2017-03-30",297550
"2017-03-31",291175
"2017-04-03",283900
"2017-04-04",279875
"2017-04-05",273750
"2017-04-06",270550
"2017-04-07",265325
"2017-04-10",266575
"2017-04-11",259675
"2017-04-12",258825
"2017-04-13",257200
"2017-04-18",255425
"2017-04-19",267475
"2017-04-20",268450
"2017-04-21",268400
"2017-04-24",264850
"2017-04-25",262250
"2017-04-26",261475
"2017-04-27",260575
"2017-04-28",259725
"2017-05-02",253675
"2017-05-03",284925
"2017-05-04",317850
"2017-05-05",354650
"2017-05-08",351550
"2017-05-09",342825
"2017-05-10",339200
"2017-05-11",336725
"2017-05-12",329375
"2017-05-15",325150
"2017-05-16",322500
"2017-05-17",339600
"2017-05-18",340350
"2017-05-19",336650
"2017-05-22",332300
"2017-05-23",329875
"2017-05-24",325675
"2017-05-25",321575
"2017-05-26",318650
"2017-05-30",315200
"2017-05-31",311150
"2017-06-01",308000
"2017-06-02",305550
"2017-06-05",302625
"2017-06-06",299575
"2017-06-07",294225
"2017-06-08",286350
"2017-06-09",276875
"2017-06-12",279575
"2017-06-13",275850
"2017-06-14",272625
"2017-06-15",268500
"2017-06-16",268450
"2017-06-19",265175
"2017-06-20",262075
"2017-06-21",259300
"2017-06-22",256700
"2017-06-23",258700
"2017-06-26",254675
"2017-06-27",250550
"2017-06-28",248675
"2017-06-29",243300
"2017-06-30",249700
"2017-07-03",278275
"2017-07-04",275600
"2017-07-05",315925
"2017-07-06",314775
"2017-07-07",315075
"2017-07-10",319975
"2017-07-11",319750
"2017-07-12",318550
"2017-07-13",318225
"2017-07-14",313300
"2017-07-17",309125
"2017-07-18",307275
"2017-07-19",309250
"2017-07-20",308050
"2017-07-21",306625
"2017-07-24",305875
"2017-07-25",304850
"2017-07-26",303250
"2017-07-27",302125
"2017-07-28",300575
"2017-07-31",296975
"2017-08-01",295525
"2017-08-02",301100
"2017-08-03",299425
"2017-08-04",298225
"2017-08-07",296700
"2017-08-08",293950
"2017-08-09",288925
"2017-08-10",288050
"2017-08-11",283675
"2017-08-14",283325
"2017-08-15",280975
"2017-08-16",279000
"2017-08-17",275800
"2017-08-18",271350
"2017-08-21",261700
"2017-08-22",255700
"2017-08-23",249525
"2017-08-24",245050
"2017-08-25",240825
"2017-08-29",233025
"2017-08-30",223050
"2017-08-31",228450
"2017-09-01",223500
"2017-09-04",220875
"2017-09-05",217550
"2017-09-06",214775
"2017-09-07",210725
"2017-09-08",213175
"2017-09-11",208425
"2017-09-12",218725
"2017-09-13",246575
"2017-09-14",276025
"2017-09-15",304350
"2017-09-18",302925
"2017-09-19",300625
"2017-09-20",313850
"2017-09-21",311250
"2017-09-22",309050
"2017-09-25",305250
"2017-09-26",305150
"2017-09-27",301950
"2017-09-28",298425
"2017-09-29",297250
"2017-10-02",295500
"2017-10-03",302050
"2017-10-04",298525
"2017-10-05",296075
"2017-10-06",293450
"2017-10-09",291000
"2017-10-10",289875
"2017-10-11",286925
"2017-10-12",285900
"2017-10-13",283800
"2017-10-16",285025
"2017-10-17",291325
"2017-10-18",292225
"2017-10-19",291250
"2017-10-20",287625
"2017-10-23",283450
"2017-10-24",281550
"2017-10-25",279400
"2017-10-26",275575
"2017-10-27",272625
"2017-10-30",273625
"2017-10-31",274625
"2017-11-01",273675
"2017-11-02",273850
"2017-11-03",270400
"2017-11-06",268450
"2017-11-07",267650
"2017-11-08",263425
"2017-11-09",259725
"2017-11-10",260150
"2017-11-13",258275
"2017-11-14",258800
"2017-11-15",255450
"2017-11-16",251550
"2017-11-17",247700
"2017-11-20",241400
"2017-11-21",234375
"2017-11-22",226275
"2017-11-23",219075
"2017-11-24",213600
"2017-11-27",204200
"2017-11-28",196675
"2017-11-29",191725
"2017-11-30",188525
"2017-12-01",183525
"2017-12-04",182425
"2017-12-05",192550
"2017-12-06",193675
"2017-12-07",193975
"2017-12-08",195150
"2017-12-11",194600
"2017-12-12",193475
"2017-12-13",191600
"2017-12-14",191550
"2017-12-15",195200
"2017-12-18",196725
"2017-12-19",201725
"2017-12-20",201150
"2017-12-21",201650
"2017-12-22",201600
"2017-12-27",202100
"2017-12-28",202850
"2017-12-29",201725
"2018-01-02",200650
"2018-01-03",200225
"2018-01-04",200150
"2018-01-05",203850
"2018-01-08",203850
"2018-01-09",203675
"2018-01-10",203750
"2018-01-11",201650
"2018-01-12",204125
"2018-01-15",202850
"2018-01-16",204650
"2018-01-17",204675
"2018-01-18",205475
"2018-01-19",211650
"2018-01-22",211775
"2018-01-23",248075
"2018-01-24",276675
"2018-01-25",299600
"2018-01-26",309125
"2018-01-29",308650
"2018-01-30",306950
"2018-01-31",305575
"2018-02-01",304675
"2018-02-02",304325
"2018-02-05",304000
"2018-02-06",297825
"2018-02-07",294975
"2018-02-08",316100
"2018-02-09",336225
"2018-02-12",333850
"2018-02-13",333025
"2018-02-14",333625
"2018-02-15",333525
"2018-02-16",332775
"2018-02-19",338275
"2018-02-20",337850
"2018-02-21",337175
"2018-02-22",334675
"2018-02-23",332450
"2018-02-26",331575
"2018-02-27",330425
"2018-02-28",330800
"2018-03-01",328000
"2018-03-02",324900
"2018-03-05",322175
"2018-03-06",319650
"2018-03-07",316375
"2018-03-08",314875
"2018-03-09",311125
"2018-03-12",321125
"2018-03-13",321475
"2018-03-14",319825
"2018-03-15",319325
"2018-03-16",321450
"2018-03-19",319275
"2018-03-20",322475
"2018-03-21",321900
"2018-03-22",319500
"2018-03-23",317750
"2018-03-26",352750
"2018-03-27",383975
"2018-03-28",388175
"2018-03-29",383075
"2018-04-03",383025
"2018-04-04",378075
"2018-04-05",372850
"2018-04-06",370750
"2018-04-09",372175
"2018-04-10",369525
"2018-04-11",366725
"2018-04-12",362700
"2018-04-13",357025
"2018-04-16",352000
"2018-04-17",358025
"2018-04-18",359275
"2018-04-19",355150
"2018-04-20",353375
"2018-04-23",351825
"2018-04-24",348725
"2018-04-25",346300
"2018-04-26",342250
"2018-04-27",337700
"2018-04-30",334650
"2018-05-01",325525
"2018-05-02",324225
"2018-05-03",316400
"2018-05-04",311375
"2018-05-08",302625
"2018-05-09",293025
"2018-05-10",285075
"2018-05-11",281075
"2018-05-14",289975
"2018-05-15",291350
"2018-05-16",290825
"2018-05-17",300200
"2018-05-18",301475
"2018-05-21",302900
"2018-05-22",300175
"2018-05-23",298000
"2018-05-24",300125
"2018-05-25",293450
"2018-05-29",294750
"2018-05-30",283375
"2018-05-31",311525
"2018-06-01",317950
"2018-06-04",315350
"2018-06-05",309300
"2018-06-06",306750
"2018-06-07",310200
"2018-06-08",307075
"2018-06-11",299500
"2018-06-12",295725
"2018-06-13",293450
"2018-06-14",293550
"2018-06-15",294700
"2018-06-18",294275
"2018-06-19",294550
"2018-06-20",308975
"2018-06-21",307675
"2018-06-22",305975
"2018-06-25",305525
"2018-06-26",303100
"2018-06-27",298775
"2018-06-28",298250
"2018-06-29",294525
"2018-07-02",289875
"2018-07-03",286525
"2018-07-04",282225
"2018-07-05",279000
"2018-07-06",275475
"2018-07-09",270550
"2018-07-10",270625
"2018-07-11",265475
"2018-07-12",262750
"2018-07-13",258725
"2018-07-16",257200
"2018-07-17",259725
"2018-07-18",257350
"2018-07-19",256475
"2018-07-20",255325
"2018-07-23",254700
"2018-07-24",254425
"2018-07-25",252400
"2018-07-26",251950
"2018-07-27",253525
"2018-07-30",256275
"2018-07-31",254425
"2018-08-01",251950
"2018-08-02",251450
"2018-08-03",250625
"2018-08-06",249900
"2018-08-07",248050
"2018-08-08",249150
"2018-08-09",252625
"2018-08-10",253525
"2018-08-13",254400
"2018-08-14",254875
"2018-08-15",257625
"2018-08-16",257400
"2018-08-17",258850
"2018-08-20",259250
"2018-08-21",261250
"2018-08-22",262850
"2018-08-23",266950
"2018-08-24",267075
"2018-08-28",268175
"2018-08-29",267850
"2018-08-30",266450
"2018-08-31",264925
"2018-09-03",262475
"2018-09-04",262900
"2018-09-05",262100
"2018-09-06",254350
"2018-09-07",246175
"2018-09-10",238750
"2018-09-11",234300
"2018-09-12",233025
"2018-09-13",225125
"2018-09-14",225900
"2018-09-17",221925
"2018-09-18",214150
"2018-09-19",217600
"2018-09-20",215000
"2018-09-21",216600
"2018-09-24",214350
"2018-09-25",212925
"2018-09-26",210900
"2018-09-27",209900
"2018-09-28",202400
"2018-10-01",199125
"2018-10-02",196600
"2018-10-03",194175
"2018-10-04",188950
"2018-10-05",186800
"2018-10-08",181975
"2018-10-09",177850
"2018-10-10",173500
"2018-10-11",170100
"2018-10-12",166600
"2018-10-15",161700
"2018-10-16",164175
"2018-10-17",160900
"2018-10-18",158300
"2018-10-19",153950
"2018-10-22",154225
"2018-10-23",151100
"2018-10-24",152225
"2018-10-25",149575
"2018-10-26",146350
"2018-10-29",143125
"2018-10-30",139250
"2018-10-31",137625
"2018-11-01",136675
"2018-11-02",180375
"2018-11-05",177950
"2018-11-06",175400
"2018-11-07",174200
"2018-11-08",172325
"2018-11-09",171050
"2018-11-12",169325
"2018-11-13",168325
"2018-11-14",167075
"2018-11-15",166450
"2018-11-16",161025
"2018-11-19",151625
"2018-11-20",145250
"2018-11-21",143275
"2018-11-22",143325
"2018-11-23",139550
"2018-11-26",137100
"2018-11-27",137850
"2018-11-28",137325
"2018-11-29",136250
"2018-11-30",136175
"2018-12-03",134200
"2018-12-04",130175
"2018-12-05",128200
"2018-12-06",124950
"2018-12-07",124450
"2018-12-10",122500
"2018-12-11",121300
"2018-12-12",119900
"2018-12-13",119975
"2018-12-14",121225
"2018-12-17",121800
"2018-12-18",122000
"2018-12-19",128350
"2018-12-20",128225
"2018-12-21",129725
"2018-12-24",129725
"2018-12-25",130325
"2018-12-27",130325
"2018-12-28",130025
