"","DXY"
"1993-11-02",95.27
"1993-11-03",95.44
"1993-11-04",95.01
"1993-11-05",95.13
"1993-11-08",94.88
"1993-11-09",94.6
"1993-11-10",95.14
"1993-11-11",94.89
"1993-11-12",94.98
"1993-11-15",94.5
"1993-11-16",94.95
"1993-11-17",95.26
"1993-11-18",95.19
"1993-11-19",95.69
"1993-11-22",96.16
"1993-11-23",95.78
"1993-11-24",95.68
"1993-11-26",95.6
"1993-11-29",96.02
"1993-11-30",95.95
"1993-12-01",96.21
"1993-12-02",96.47
"1993-12-03",96.44
"1993-12-06",96.09
"1993-12-07",94.98
"1993-12-08",95.11
"1993-12-09",95.16
"1993-12-10",95.3
"1993-12-13",95.05
"1993-12-14",95.51
"1993-12-15",95.81
"1993-12-16",95.98
"1993-12-17",95.67
"1993-12-20",95.74
"1993-12-21",95.73
"1993-12-22",95.66
"1993-12-23",95.14
"1993-12-27",94.68
"1993-12-28",95.24
"1993-12-29",95.14
"1993-12-30",96.45
"1993-12-31",96.7
"1994-01-03",96.84
"1994-01-04",96.97
"1994-01-05",96.55
"1994-01-06",96.58
"1994-01-07",96.82
"1994-01-10",96.08
"1994-01-11",96.43
"1994-01-12",96.69
"1994-01-13",96.23
"1994-01-14",96.77
"1994-01-17",96.68
"1994-01-18",96.83
"1994-01-19",96.38
"1994-01-20",96.47
"1994-01-21",96.18
"1994-01-24",96.71
"1994-01-25",96.54
"1994-01-26",96.5
"1994-01-27",96.15
"1994-01-28",95.4
"1994-01-31",96.18
"1994-02-01",95.59
"1994-02-02",95.52
"1994-02-03",95.53
"1994-02-04",95.87
"1994-02-07",96.75
"1994-02-08",96.64
"1994-02-09",96.95
"1994-02-10",96.83
"1994-02-11",96.6
"1994-02-14",96.65
"1994-02-15",94.91
"1994-02-16",95.23
"1994-02-17",95.16
"1994-02-18",95.15
"1994-02-22",94.6
"1994-02-23",95.23
"1994-02-24",95.38
"1994-02-25",95.01
"1994-02-28",94.77
"1994-03-01",94.55
"1994-03-02",94.77
"1994-03-03",94.51
"1994-03-04",94.52
"1994-03-07",95.16
"1994-03-08",95.23
"1994-03-09",95.02
"1994-03-10",94.8
"1994-03-11",93.71
"1994-03-14",93.91
"1994-03-15",94.23
"1994-03-16",94.58
"1994-03-17",94.2
"1994-03-18",94.27
"1994-03-21",94.57
"1994-03-22",94.42
"1994-03-23",94.32
"1994-03-24",94.04
"1994-03-25",93.57
"1994-03-28",93.5
"1994-03-29",93.49
"1994-03-30",93.73
"1994-03-31",93.54
"1994-04-01",93.06
"1994-04-04",94.31
"1994-04-05",94.32
"1994-04-06",95.28
"1994-04-07",95.14
"1994-04-08",95.08
"1994-04-11",94.93
"1994-04-12",94.71
"1994-04-13",94.9
"1994-04-14",94.55
"1994-04-15",94.75
"1994-04-18",94.9
"1994-04-19",94.64
"1994-04-20",94.45
"1994-04-21",94
"1994-04-22",93.96
"1994-04-25",93.91
"1994-04-26",93.6
"1994-04-28",93.33
"1994-04-29",92.44
"1994-05-02",92.12
"1994-05-03",92.06
"1994-05-04",91.65
"1994-05-05",92.43
"1994-05-06",92.99
"1994-05-09",92.71
"1994-05-10",92.47
"1994-05-11",93.5
"1994-05-12",93.33
"1994-05-13",93.11
"1994-05-16",93.3
"1994-05-17",93.42
"1994-05-18",93.31
"1994-05-19",92.51
"1994-05-20",92.61
"1994-05-23",92.24
"1994-05-24",92.24
"1994-05-25",92.75
"1994-05-26",92.44
"1994-05-27",92.55
"1994-05-31",92.32
"1994-06-01",92.52
"1994-06-02",92.44
"1994-06-03",92.82
"1994-06-06",93.42
"1994-06-07",93.39
"1994-06-08",93.08
"1994-06-09",93.2
"1994-06-10",93.09
"1994-06-13",92.97
"1994-06-14",92.17
"1994-06-15",92.17
"1994-06-16",91.82
"1994-06-17",91.83
"1994-06-20",90.97
"1994-06-21",90.45
"1994-06-22",89.85
"1994-06-23",90.49
"1994-06-24",90.36
"1994-06-27",89.6
"1994-06-28",89.6
"1994-06-29",89.38
"1994-06-30",89.47
"1994-07-01",89.62
"1994-07-04",89.92
"1994-07-05",90.01
"1994-07-06",89.57
"1994-07-07",89.34
"1994-07-08",89.33
"1994-07-11",88.87
"1994-07-12",87.31
"1994-07-13",87.21
"1994-07-14",87.64
"1994-07-15",88.45
"1994-07-18",88.33
"1994-07-19",88.13
"1994-07-20",89.02
"1994-07-21",88.97
"1994-07-22",89.91
"1994-07-25",90.18
"1994-07-26",89.84
"1994-07-27",89.69
"1994-07-28",89.33
"1994-07-29",90.2
"1994-08-01",89.87
"1994-08-02",89.56
"1994-08-03",89.87
"1994-08-04",89.49
"1994-08-05",90.06
"1994-08-08",89.63
"1994-08-09",89.91
"1994-08-10",89.87
"1994-08-11",89.95
"1994-08-12",89.12
"1994-08-15",88.94
"1994-08-16",88.91
"1994-08-17",89.11
"1994-08-18",88.93
"1994-08-19",88.27
"1994-08-22",88.03
"1994-08-23",87.44
"1994-08-24",87.75
"1994-08-25",88.22
"1994-08-26",88.15
"1994-08-29",89.59
"1994-08-30",89.57
"1994-08-31",89.48
"1994-09-01",89.67
"1994-09-02",89.35
"1994-09-05",88.56
"1994-09-06",88.43
"1994-09-07",88.01
"1994-09-08",88.39
"1994-09-09",88.68
"1994-09-12",87.92
"1994-09-13",87.85
"1994-09-14",87.75
"1994-09-15",87.83
"1994-09-16",87.93
"1994-09-19",87.57
"1994-09-20",87.84
"1994-09-21",87.76
"1994-09-22",87.53
"1994-09-23",87.67
"1994-09-26",87.58
"1994-09-27",87.99
"1994-09-28",87.45
"1994-09-29",87.85
"1994-09-30",87.63
"1994-10-03",87.88
"1994-10-04",88.02
"1994-10-05",87.72
"1994-10-06",87.63
"1994-10-07",87.65
"1994-10-10",87.9
"1994-10-11",87.82
"1994-10-12",87.9
"1994-10-13",87.66
"1994-10-14",87.4
"1994-10-17",86.74
"1994-10-18",85.78
"1994-10-19",85.91
"1994-10-20",85.71
"1994-10-21",85.35
"1994-10-24",85.63
"1994-10-25",85.32
"1994-10-26",85.22
"1994-10-27",85.17
"1994-10-28",85.4
"1994-10-31",85.99
"1994-11-01",85.69
"1994-11-02",85.5
"1994-11-03",86.38
"1994-11-04",86.58
"1994-11-07",86.5
"1994-11-08",86.48
"1994-11-09",86.17
"1994-11-10",87.06
"1994-11-11",87.14
"1994-11-14",87.09
"1994-11-15",87.75
"1994-11-16",88.27
"1994-11-17",88.13
"1994-11-18",88.02
"1994-11-21",88.36
"1994-11-22",88.43
"1994-11-23",88.57
"1994-11-24",88.42
"1994-11-25",88.66
"1994-11-28",88.75
"1994-11-29",88.97
"1994-11-30",89.19
"1994-12-01",89.13
"1994-12-02",89.21
"1994-12-05",89.56
"1994-12-06",89.39
"1994-12-07",89.34
"1994-12-08",89.21
"1994-12-09",89.65
"1994-12-12",89.6
"1994-12-13",89.54
"1994-12-14",89.53
"1994-12-15",89.49
"1994-12-16",89.52
"1994-12-19",89.59
"1994-12-20",89.7
"1994-12-21",89.62
"1994-12-22",90.02
"1994-12-23",89.91
"1994-12-27",89.96
"1994-12-28",89.87
"1994-12-29",88.5
"1994-12-30",89.02
"1995-01-03",88.72
"1995-01-04",89.11
"1995-01-05",89.31
"1995-01-06",88.98
"1995-01-09",89.61
"1995-01-10",88.41
"1995-01-11",88.43
"1995-01-12",88.42
"1995-01-13",88.1
"1995-01-16",88.14
"1995-01-17",88.02
"1995-01-18",88.3
"1995-01-19",88.45
"1995-01-20",87.54
"1995-01-23",87.45
"1995-01-24",87.38
"1995-01-25",87.41
"1995-01-26",87.63
"1995-01-27",87.62
"1995-01-30",87.62
"1995-01-31",87.1
"1995-02-01",87.99
"1995-02-02",87.78
"1995-02-03",87.69
"1995-02-06",88.19
"1995-02-07",88.19
"1995-02-08",88.43
"1995-02-09",88.21
"1995-02-10",88.12
"1995-02-13",87.79
"1995-02-14",87.78
"1995-02-15",87.34
"1995-02-16",87.4
"1995-02-17",86.61
"1995-02-20",86.43
"1995-02-21",85.96
"1995-02-22",86.11
"1995-02-23",85.94
"1995-02-24",85.79
"1995-02-27",85.83
"1995-02-28",86.2
"1995-03-01",85.93
"1995-03-02",85.97
"1995-03-03",85.05
"1995-03-06",84.37
"1995-03-07",83.49
"1995-03-08",81.91
"1995-03-09",83.25
"1995-03-10",83.02
"1995-03-13",84.23
"1995-03-14",83.79
"1995-03-15",84.06
"1995-03-16",83.11
"1995-03-17",83.48
"1995-03-20",83.33
"1995-03-21",83.75
"1995-03-22",83.61
"1995-03-23",83.37
"1995-03-24",83.39
"1995-03-27",83.87
"1995-03-28",83.45
"1995-03-29",82.73
"1995-03-30",82.47
"1995-03-31",83.61
"1995-04-03",81.9
"1995-04-04",81.85
"1995-04-05",82.04
"1995-04-06",81.64
"1995-04-07",81.72
"1995-04-10",81.44
"1995-04-11",82.65
"1995-04-12",82.4
"1995-04-13",82.37
"1995-04-17",81.74
"1995-04-18",80.84
"1995-04-19",80.27
"1995-04-20",81.22
"1995-04-21",81.97
"1995-04-24",81.38
"1995-04-25",81.61
"1995-04-26",80.96
"1995-04-27",81.21
"1995-04-28",81.4
"1995-05-01",81.8
"1995-05-02",81.75
"1995-05-03",81.41
"1995-05-04",81.28
"1995-05-05",81.27
"1995-05-08",81.3
"1995-05-09",80.8
"1995-05-10",81.32
"1995-05-11",81.55
"1995-05-12",83.49
"1995-05-15",84.04
"1995-05-16",83.71
"1995-05-17",83.86
"1995-05-18",84.17
"1995-05-19",84.01
"1995-05-22",84.24
"1995-05-23",84.15
"1995-05-24",84.43
"1995-05-25",84.11
"1995-05-26",82.21
"1995-05-30",81.1
"1995-05-31",81.48
"1995-06-01",82.57
"1995-06-02",82.54
"1995-06-05",82.53
"1995-06-06",82.38
"1995-06-07",82.55
"1995-06-08",82.4
"1995-06-09",82.31
"1995-06-12",82.18
"1995-06-13",82.29
"1995-06-14",82.48
"1995-06-15",82.01
"1995-06-16",82.41
"1995-06-19",82.12
"1995-06-20",82.17
"1995-06-21",81.8
"1995-06-22",81.5
"1995-06-23",82.04
"1995-06-26",81.43
"1995-06-27",81.71
"1995-06-28",81.56
"1995-06-29",82.3
"1995-06-30",81.46
"1995-07-03",81.58
"1995-07-04",81.57
"1995-07-05",81.46
"1995-07-06",81.38
"1995-07-07",81.33
"1995-07-10",81.86
"1995-07-11",81.89
"1995-07-12",82.32
"1995-07-13",82.29
"1995-07-14",81.87
"1995-07-17",81.91
"1995-07-18",82.16
"1995-07-19",81.87
"1995-07-20",81.39
"1995-07-21",81.67
"1995-07-24",81.8
"1995-07-25",81.64
"1995-07-26",81.9
"1995-07-27",81.58
"1995-07-28",81.49
"1995-07-31",81.41
"1995-08-01",81.57
"1995-08-02",81.16
"1995-08-03",82.22
"1995-08-04",81.89
"1995-08-07",82.08
"1995-08-08",82.56
"1995-08-09",82.64
"1995-08-10",82.64
"1995-08-11",83.16
"1995-08-14",84.09
"1995-08-15",84.02
"1995-08-16",85.91
"1995-08-17",86.12
"1995-08-18",85.82
"1995-08-21",85.96
"1995-08-22",85.98
"1995-08-23",86.24
"1995-08-24",86.07
"1995-08-25",85.8
"1995-08-28",85.71
"1995-08-29",85.51
"1995-08-30",86.05
"1995-08-31",86.05
"1995-09-01",85.57
"1995-09-04",85.47
"1995-09-05",85.57
"1995-09-06",85.49
"1995-09-07",86.09
"1995-09-08",86.12
"1995-09-11",86.01
"1995-09-12",85.99
"1995-09-13",86
"1995-09-14",87.05
"1995-09-15",86.79
"1995-09-18",86.97
"1995-09-19",86.61
"1995-09-20",86.99
"1995-09-21",85.96
"1995-09-22",83.91
"1995-09-25",84.27
"1995-09-26",84.55
"1995-09-27",84.7
"1995-09-28",84.23
"1995-09-29",84.05
"1995-10-02",84.29
"1995-10-03",84.29
"1995-10-04",84.57
"1995-10-05",84.51
"1995-10-06",83.91
"1995-10-09",84.28
"1995-10-10",83.98
"1995-10-11",84.17
"1995-10-12",84.44
"1995-10-13",84.05
"1995-10-16",84.42
"1995-10-17",84.17
"1995-10-18",83.92
"1995-10-19",84.33
"1995-10-20",83.76
"1995-10-23",83.55
"1995-10-24",83.2
"1995-10-25",83.38
"1995-10-26",83.44
"1995-10-27",83.28
"1995-10-30",83.78
"1995-10-31",83.83
"1995-11-01",83.66
"1995-11-02",84.03
"1995-11-03",84.3
"1995-11-06",84.12
"1995-11-07",84.05
"1995-11-08",84.11
"1995-11-09",84.11
"1995-11-10",83.48
"1995-11-13",83.84
"1995-11-14",84.16
"1995-11-15",83.99
"1995-11-16",83.63
"1995-11-17",83.83
"1995-11-20",83.77
"1995-11-21",83.61
"1995-11-22",83.68
"1995-11-23",83.54
"1995-11-24",83.65
"1995-11-27",83.98
"1995-11-28",84.54
"1995-11-29",84.5
"1995-11-30",84.79
"1995-12-01",85.26
"1995-12-04",85.16
"1995-12-05",84.97
"1995-12-06",84.62
"1995-12-07",84.93
"1995-12-08",85.25
"1995-12-11",85.24
"1995-12-12",85.21
"1995-12-13",85.43
"1995-12-14",85.47
"1995-12-15",84.89
"1995-12-18",85.13
"1995-12-19",84.63
"1995-12-20",85.05
"1995-12-21",84.95
"1995-12-22",84.78
"1995-12-26",84.7
"1995-12-27",84.44
"1995-12-28",84.59
"1995-12-29",84.8
"1996-01-02",84.76
"1996-01-03",84.69
"1996-01-04",85.11
"1996-01-05",85.22
"1996-01-08",85.06
"1996-01-09",85.03
"1996-01-10",85.07
"1996-01-11",84.91
"1996-01-12",85.13
"1996-01-15",85.06
"1996-01-16",85.31
"1996-01-17",85.99
"1996-01-18",86.26
"1996-01-19",86.44
"1996-01-22",86.75
"1996-01-23",86.73
"1996-01-24",86.83
"1996-01-25",87.19
"1996-01-26",87.42
"1996-01-29",87.64
"1996-01-30",87.41
"1996-01-31",87.59
"1996-02-01",87.38
"1996-02-02",87.18
"1996-02-05",87.01
"1996-02-06",86.23
"1996-02-07",86.41
"1996-02-08",86.65
"1996-02-09",86.8
"1996-02-12",86.87
"1996-02-13",86.78
"1996-02-14",86.73
"1996-02-15",86.43
"1996-02-16",86.45
"1996-02-19",85.91
"1996-02-20",85.51
"1996-02-21",85.71
"1996-02-22",85.66
"1996-02-23",85.53
"1996-02-26",85.43
"1996-02-27",85.41
"1996-02-28",85.38
"1996-02-29",85.98
"1996-03-01",86.31
"1996-03-04",86.49
"1996-03-05",86.45
"1996-03-06",86.34
"1996-03-07",86.46
"1996-03-08",86.37
"1996-03-11",86.81
"1996-03-12",86.59
"1996-03-13",86.36
"1996-03-14",86.24
"1996-03-15",86.28
"1996-03-18",86.28
"1996-03-19",86.34
"1996-03-20",86.18
"1996-03-21",86.19
"1996-03-22",86.51
"1996-03-25",86.47
"1996-03-26",86.45
"1996-03-27",86.55
"1996-03-28",86.79
"1996-03-29",86.32
"1996-04-01",86.52
"1996-04-02",86.71
"1996-04-03",86.68
"1996-04-04",86.52
"1996-04-05",86.46
"1996-04-08",86.61
"1996-04-09",86.55
"1996-04-10",87.29
"1996-04-11",87.33
"1996-04-12",87.45
"1996-04-15",87.53
"1996-04-16",87.9
"1996-04-17",87.77
"1996-04-18",87.67
"1996-04-19",87.24
"1996-04-22",87.48
"1996-04-23",87.64
"1996-04-24",87.7
"1996-04-25",87.72
"1996-04-26",88.23
"1996-04-29",87.9
"1996-04-30",87.82
"1996-05-01",88.02
"1996-05-02",88.33
"1996-05-03",87.95
"1996-05-06",87.85
"1996-05-07",87.81
"1996-05-08",87.81
"1996-05-09",87.54
"1996-05-10",87.56
"1996-05-13",87.92
"1996-05-14",88.03
"1996-05-15",88.17
"1996-05-16",88.25
"1996-05-17",88.24
"1996-05-20",88.24
"1996-05-21",88.34
"1996-05-22",88.7
"1996-05-23",88.7
"1996-05-24",88.63
"1996-05-28",88.83
"1996-05-29",89
"1996-05-30",88.34
"1996-05-31",88.25
"1996-06-03",87.78
"1996-06-04",87.96
"1996-06-05",88.05
"1996-06-06",88.1
"1996-06-07",88.17
"1996-06-10",88.42
"1996-06-11",88.4
"1996-06-12",88.45
"1996-06-13",88.37
"1996-06-14",88.11
"1996-06-17",88.14
"1996-06-18",87.84
"1996-06-19",87.36
"1996-06-20",87.66
"1996-06-21",87.82
"1996-06-24",88.3
"1996-06-25",88.09
"1996-06-26",88.05
"1996-06-27",87.92
"1996-06-28",87.61
"1996-07-01",87.82
"1996-07-02",87.78
"1996-07-03",87.93
"1996-07-04",87.72
"1996-07-05",87.75
"1996-07-08",88.12
"1996-07-09",88.14
"1996-07-10",88.06
"1996-07-11",88.05
"1996-07-12",87.9
"1996-07-15",88.07
"1996-07-16",87.82
"1996-07-17",86.59
"1996-07-18",86.56
"1996-07-19",86.73
"1996-07-22",86.48
"1996-07-23",86.31
"1996-07-24",86.5
"1996-07-25",86.61
"1996-07-26",86.21
"1996-07-29",86.46
"1996-07-30",86.33
"1996-07-31",86.22
"1996-08-01",85.9
"1996-08-02",86.1
"1996-08-05",86.1
"1996-08-06",86.26
"1996-08-07",86.46
"1996-08-08",86.59
"1996-08-09",86.54
"1996-08-12",86.4
"1996-08-13",86.36
"1996-08-14",86.25
"1996-08-15",86.66
"1996-08-16",86.6
"1996-08-19",86.75
"1996-08-20",86.66
"1996-08-21",86.7
"1996-08-22",86.51
"1996-08-23",86.72
"1996-08-26",86.21
"1996-08-27",86.2
"1996-08-28",86.21
"1996-08-29",86.21
"1996-08-30",86.22
"1996-09-02",86.36
"1996-09-03",86.48
"1996-09-04",86.54
"1996-09-05",86.42
"1996-09-06",86.58
"1996-09-09",86.85
"1996-09-10",87
"1996-09-11",87.57
"1996-09-12",87.6
"1996-09-13",87.72
"1996-09-16",87.71
"1996-09-17",87.51
"1996-09-18",87.6
"1996-09-19",87.36
"1996-09-20",87.55
"1996-09-23",87.57
"1996-09-24",87.43
"1996-09-25",87.3
"1996-09-26",87.56
"1996-09-27",87.82
"1996-09-30",87.82
"1996-10-01",87.94
"1996-10-02",87.94
"1996-10-03",88.17
"1996-10-04",88.06
"1996-10-07",88.12
"1996-10-08",87.97
"1996-10-09",87.89
"1996-10-10",87.97
"1996-10-11",87.87
"1996-10-14",87.95
"1996-10-15",87.87
"1996-10-16",88.32
"1996-10-17",88.35
"1996-10-18",88.47
"1996-10-21",88.38
"1996-10-22",88.13
"1996-10-23",87.65
"1996-10-24",87.67
"1996-10-25",87.67
"1996-10-28",87.63
"1996-10-29",87.62
"1996-10-30",87.34
"1996-10-31",87.11
"1996-11-01",87.43
"1996-11-04",87.18
"1996-11-05",87.07
"1996-11-06",87.34
"1996-11-07",87.31
"1996-11-08",86.95
"1996-11-11",86.63
"1996-11-12",86.29
"1996-11-13",86.81
"1996-11-14",86.63
"1996-11-15",86.68
"1996-11-18",86.7
"1996-11-19",86.46
"1996-11-20",86.54
"1996-11-21",86.18
"1996-11-22",86.14
"1996-11-25",86.56
"1996-11-26",87.26
"1996-11-27",87.35
"1996-11-28",87.51
"1996-11-29",87.61
"1996-12-02",87.92
"1996-12-03",88.6
"1996-12-04",88.69
"1996-12-05",88.81
"1996-12-06",88.53
"1996-12-09",88.42
"1996-12-10",88.78
"1996-12-11",88.67
"1996-12-12",88.11
"1996-12-13",88.25
"1996-12-16",88.72
"1996-12-17",88.47
"1996-12-18",88.46
"1996-12-19",88.6
"1996-12-20",88.83
"1996-12-23",88.67
"1996-12-24",88.7
"1996-12-26",88.81
"1996-12-27",88.78
"1996-12-30",88.76
"1996-12-31",88.86
"1997-01-02",88.12
"1997-01-03",88.34
"1997-01-06",89.3
"1997-01-07",89.14
"1997-01-08",89.01
"1997-01-09",89.45
"1997-01-10",89.45
"1997-01-13",89.77
"1997-01-14",89.98
"1997-01-15",90.31
"1997-01-16",89.91
"1997-01-17",90.08
"1997-01-20",90.86
"1997-01-21",91.53
"1997-01-22",91.62
"1997-01-23",92.47
"1997-01-24",92.56
"1997-01-27",92.12
"1997-01-28",92.77
"1997-01-29",93.16
"1997-01-30",93.02
"1997-01-31",92.83
"1997-02-03",93.04
"1997-02-04",93.09
"1997-02-05",93.24
"1997-02-06",93.32
"1997-02-07",93.47
"1997-02-10",93.68
"1997-02-11",93.52
"1997-02-12",94.25
"1997-02-13",94.71
"1997-02-14",94.8
"1997-02-17",94.91
"1997-02-18",95.24
"1997-02-19",95.15
"1997-02-20",95.53
"1997-02-21",94.91
"1997-02-24",95.04
"1997-02-25",94.29
"1997-02-26",94.26
"1997-02-27",94.94
"1997-02-28",94.87
"1997-03-03",94.89
"1997-03-04",95.39
"1997-03-05",96.08
"1997-03-06",95.92
"1997-03-07",95.9
"1997-03-10",96.12
"1997-03-11",95.58
"1997-03-12",95.73
"1997-03-13",95.42
"1997-03-14",96.02
"1997-03-17",95.58
"1997-03-18",95.68
"1997-03-19",94.98
"1997-03-20",95.2
"1997-03-21",95.7
"1997-03-24",95.28
"1997-03-25",95.25
"1997-03-26",95.48
"1997-03-27",95.33
"1997-03-31",94.69
"1997-04-01",94.72
"1997-04-02",94.09
"1997-04-03",94.75
"1997-04-04",94.3
"1997-04-07",95.12
"1997-04-08",96.15
"1997-04-09",96.35
"1997-04-10",96.92
"1997-04-11",96.54
"1997-04-14",96.57
"1997-04-15",96.94
"1997-04-16",96.72
"1997-04-17",96.85
"1997-04-18",96.7
"1997-04-21",96.29
"1997-04-22",95.8
"1997-04-23",96.52
"1997-04-24",96.44
"1997-04-25",96.5
"1997-04-28",97.1
"1997-04-29",97.31
"1997-04-30",96.91
"1997-05-01",97.18
"1997-05-02",96.81
"1997-05-05",97.04
"1997-05-06",97.16
"1997-05-07",96.51
"1997-05-08",96.51
"1997-05-09",95.97
"1997-05-12",94.9
"1997-05-13",95.46
"1997-05-14",94.88
"1997-05-15",94.5
"1997-05-16",94.38
"1997-05-19",94.26
"1997-05-20",94.68
"1997-05-21",93.26
"1997-05-22",94.01
"1997-05-23",94.36
"1997-05-27",94.24
"1997-05-28",94.95
"1997-05-29",94.56
"1997-05-30",94.65
"1997-06-02",94.85
"1997-06-03",95.73
"1997-06-04",95.52
"1997-06-05",95.73
"1997-06-06",95.58
"1997-06-09",95.52
"1997-06-10",94.7
"1997-06-11",94.98
"1997-06-12",94.78
"1997-06-13",95.48
"1997-06-16",95.79
"1997-06-17",95.43
"1997-06-18",95.41
"1997-06-19",95.51
"1997-06-20",95.07
"1997-06-23",95.3
"1997-06-24",94.89
"1997-06-25",95.18
"1997-06-26",95.02
"1997-06-27",94.94
"1997-06-30",95.55
"1997-07-01",95.67
"1997-07-02",95.85
"1997-07-03",95.86
"1997-07-04",95.57
"1997-07-07",95.65
"1997-07-08",95.49
"1997-07-09",95.84
"1997-07-10",95.85
"1997-07-11",95.58
"1997-07-14",96.32
"1997-07-15",97.15
"1997-07-16",97.28
"1997-07-17",97.23
"1997-07-18",97.47
"1997-07-21",97.35
"1997-07-22",97.45
"1997-07-23",98.19
"1997-07-24",98.4
"1997-07-25",98.87
"1997-07-28",99.13
"1997-07-29",99.65
"1997-07-30",99.62
"1997-07-31",99.56
"1997-08-01",99.55
"1997-08-04",100.43
"1997-08-05",100.61
"1997-08-06",101.17
"1997-08-07",101.39
"1997-08-08",101.03
"1997-08-11",99.75
"1997-08-12",100.41
"1997-08-13",100.76
"1997-08-14",99.67
"1997-08-15",100.05
"1997-08-18",99.05
"1997-08-19",99.39
"1997-08-20",99.89
"1997-08-21",100.47
"1997-08-22",99.82
"1997-08-25",99.06
"1997-08-26",99.26
"1997-08-27",98.36
"1997-08-28",98.6
"1997-08-29",98.2
"1997-09-01",99
"1997-09-02",99.05
"1997-09-03",100.07
"1997-09-04",99.6
"1997-09-05",99.47
"1997-09-08",98.86
"1997-09-09",99.07
"1997-09-10",99.05
"1997-09-11",98.71
"1997-09-12",97.96
"1997-09-15",97.73
"1997-09-16",97.28
"1997-09-17",97.68
"1997-09-18",97.7
"1997-09-19",97.99
"1997-09-22",97.83
"1997-09-23",98.43
"1997-09-24",98.39
"1997-09-25",97.49
"1997-09-26",97.05
"1997-09-29",97.25
"1997-09-30",97.26
"1997-10-01",97.11
"1997-10-02",97.6
"1997-10-03",97.64
"1997-10-06",97.08
"1997-10-07",97.13
"1997-10-08",97.13
"1997-10-09",96.69
"1997-10-10",96.61
"1997-10-13",96.66
"1997-10-14",96.87
"1997-10-15",96.95
"1997-10-16",96.72
"1997-10-17",96.49
"1997-10-20",97.54
"1997-10-21",97.49
"1997-10-22",98.1
"1997-10-23",97.98
"1997-10-24",97.44
"1997-10-27",97.73
"1997-10-28",97.01
"1997-10-29",96.06
"1997-10-30",95.77
"1997-10-31",95.46
"1997-11-03",95.64
"1997-11-04",96.07
"1997-11-05",95.54
"1997-11-06",95.52
"1997-11-07",95.65
"1997-11-10",95.25
"1997-11-11",95.2
"1997-11-12",95.21
"1997-11-13",95.76
"1997-11-14",95.95
"1997-11-17",96.15
"1997-11-18",96.19
"1997-11-19",96.19
"1997-11-20",96.39
"1997-11-21",96.72
"1997-11-24",96.6
"1997-11-25",96.68
"1997-11-26",97.23
"1997-11-27",97.66
"1997-11-28",97.88
"1997-12-01",97.77
"1997-12-02",98.4
"1997-12-03",98.32
"1997-12-04",98.1
"1997-12-05",98.35
"1997-12-08",98.86
"1997-12-09",99.24
"1997-12-10",99.16
"1997-12-11",98.98
"1997-12-12",98.18
"1997-12-15",98.72
"1997-12-16",98.76
"1997-12-17",99.06
"1997-12-18",98.28
"1997-12-19",98.47
"1997-12-22",98.54
"1997-12-23",98.83
"1997-12-24",98.57
"1997-12-26",98.51
"1997-12-29",98.51
"1997-12-30",99.1
"1997-12-31",99.28
"1998-01-02",99.65
"1998-01-05",100.1
"1998-01-06",101.06
"1998-01-07",101.4
"1998-01-08",100.64
"1998-01-09",101.02
"1998-01-12",100.93
"1998-01-13",100.93
"1998-01-14",100.71
"1998-01-15",100.74
"1998-01-16",100.98
"1998-01-19",100.99
"1998-01-20",101.04
"1998-01-21",101.2
"1998-01-22",100.24
"1998-01-23",99.76
"1998-01-26",98.44
"1998-01-27",99.16
"1998-01-28",98.98
"1998-01-29",99.82
"1998-01-30",100.58
"1998-02-02",100.72
"1998-02-03",100.27
"1998-02-04",99.86
"1998-02-05",99.14
"1998-02-06",98.55
"1998-02-09",99.52
"1998-02-10",99.93
"1998-02-11",99.57
"1998-02-12",99.94
"1998-02-13",99.59
"1998-02-16",100.01
"1998-02-17",100.12
"1998-02-18",100.51
"1998-02-19",100.17
"1998-02-20",100
"1998-02-23",100.32
"1998-02-24",99.32
"1998-02-25",99.35
"1998-02-26",100.19
"1998-02-27",99.94
"1998-03-02",99.83
"1998-03-03",99.58
"1998-03-04",99.55
"1998-03-05",99.9
"1998-03-06",100.83
"1998-03-09",100.63
"1998-03-10",100.31
"1998-03-11",100.4
"1998-03-12",100.58
"1998-03-13",100.39
"1998-03-16",99.8
"1998-03-17",100.06
"1998-03-18",99.99
"1998-03-19",100.42
"1998-03-20",100.77
"1998-03-23",100.64
"1998-03-24",100.35
"1998-03-25",100.4
"1998-03-26",100.2
"1998-03-27",99.77
"1998-03-30",100.33
"1998-03-31",101.34
"1998-04-01",101.5
"1998-04-02",101.71
"1998-04-03",101.84
"1998-04-06",101.85
"1998-04-07",101.5
"1998-04-08",101.22
"1998-04-09",100.21
"1998-04-13",100.54
"1998-04-14",100.44
"1998-04-15",99.51
"1998-04-16",99.59
"1998-04-17",99.81
"1998-04-20",99.92
"1998-04-21",99.74
"1998-04-22",99.22
"1998-04-23",99.28
"1998-04-24",99.56
"1998-04-27",99.38
"1998-04-28",99.34
"1998-04-29",99.62
"1998-04-30",99.73
"1998-05-01",99.71
"1998-05-04",99.32
"1998-05-05",99.24
"1998-05-06",98.71
"1998-05-07",98.8
"1998-05-08",98.89
"1998-05-11",99.05
"1998-05-12",99.31
"1998-05-13",99.39
"1998-05-14",99.59
"1998-05-15",99.6
"1998-05-18",99.92
"1998-05-19",100.17
