,Open.Price,High.Price,Low.Price,Close.Price,Volume
1994-05-10,478.0,483.0,474.5,480.5,
1994-05-11,478.0,484.0,478.0,476.0,
1994-05-12,480.0,480.0,477.0,479.0,
1994-05-13,480.0,507.0,480.0,489.0,
1994-05-16,508.0,508.0,500.0,501.5,
1994-05-17,509.0,515.0,508.0,508.0,
1994-05-18,495.0,500.0,485.0,492.5,
1994-05-19,501.0,501.0,489.0,495.0,
1994-05-20,490.0,497.0,485.0,490.5,
1994-05-23,493.0,506.0,491.0,492.0,
1994-05-24,511.0,511.0,495.0,510.0,
1994-05-25,500.0,504.0,499.0,499.0,
1994-05-26,497.0,499.0,493.0,493.0,
1994-05-27,501.0,522.0,500.0,501.5,
1994-05-31,518.0,527.0,516.0,516.5,
1994-06-01,521.0,521.0,516.0,520.0,
1994-06-02,516.0,525.0,513.0,514.0,
1994-06-03,523.0,526.0,519.0,524.0,
1994-06-06,522.0,523.0,516.0,521.5,
1994-06-07,512.0,518.0,512.0,515.5,
1994-06-08,531.0,534.0,528.0,529.0,
1994-06-09,539.0,541.0,535.0,541.0,
1994-06-10,543.0,543.0,533.0,538.5,
1994-06-13,545.0,547.0,544.0,546.5,
1994-06-14,551.0,554.0,546.0,553.5,
1994-06-15,549.0,550.0,536.0,542.5,
1994-06-16,547.0,553.0,546.0,547.5,
1994-06-17,555.0,565.0,555.0,557.5,
1994-06-20,562.0,564.0,558.0,559.0,
1994-06-21,558.0,561.0,556.0,557.5,
1994-06-22,555.0,558.0,547.0,547.5,
1994-06-23,566.0,566.0,555.5,566.0,
1994-06-24,560.0,562.0,553.0,559.0,
1994-06-27,557.0,558.0,550.0,558.0,
1994-06-28,537.0,539.0,532.0,539.0,
1994-06-29,537.0,542.0,537.0,538.5,
1994-06-30,544.0,560.0,544.0,549.0,
1994-07-01,579.0,586.0,577.0,583.0,
1994-07-04,585.0,586.0,577.0,584.5,
1994-07-05,588.0,588.0,580.0,586.0,
1994-07-06,582.0,582.0,577.0,582.0,
1994-07-07,579.0,581.0,576.0,580.0,
1994-07-08,590.0,601.0,590.0,590.5,
1994-07-11,602.0,603.0,590.0,602.0,
1994-07-12,599.0,599.0,594.0,599.0,
1994-07-13,601.0,601.0,591.0,598.0,
1994-07-14,598.0,600.0,596.0,598.0,
1994-07-15,608.0,609.0,602.0,606.0,
1994-07-18,602.0,615.0,602.0,603.0,
1994-07-19,611.0,611.5,607.0,611.5,
1994-07-20,610.0,610.0,601.0,605.5,
1994-07-21,597.0,601.0,592.0,595.5,
1994-07-22,592.0,592.0,587.0,592.0,
1994-07-25,593.0,599.5,593.0,594.0,
1994-07-26,600.0,600.0,591.0,599.0,
1994-07-27,585.0,596.0,584.0,585.0,
1994-07-28,593.0,602.0,593.0,594.0,
1994-07-29,600.0,603.0,599.0,601.5,
1994-08-01,603.0,604.0,603.0,604.0,
1994-08-02,597.0,601.0,594.0,594.0,
1994-08-03,600.0,601.0,592.0,600.5,
1994-08-04,591.0,599.0,591.0,592.5,
1994-08-05,596.0,597.0,594.0,597.0,
1994-08-08,593.0,593.0,587.0,592.0,
1994-08-09,582.0,585.0,582.0,584.0,
1994-08-10,570.0,574.0,565.0,570.5,
1994-08-11,576.0,580.0,575.0,576.0,
1994-08-12,578.0,579.0,574.0,580.0,
1994-08-15,569.0,572.0,564.0,564.5,
1994-08-16,573.0,576.0,573.0,575.0,
1994-08-17,573.0,589.0,573.0,576.0,
1994-08-18,592.0,594.0,590.0,592.5,
1994-08-19,585.0,585.0,575.0,583.5,
1994-08-22,583.0,587.0,582.5,585.0,
1994-08-23,585.0,587.0,583.0,584.5,
1994-08-24,590.0,599.0,589.0,589.5,
1994-08-25,597.0,597.0,594.0,595.5,
1994-08-26,592.0,596.0,592.0,592.0,
1994-08-30,610.0,610.0,604.5,606.0,
1994-08-31,606.0,610.0,605.0,607.0,
1994-09-01,611.0,620.0,608.0,611.0,
1994-09-02,619.0,619.0,612.0,616.0,
1994-09-05,616.0,622.0,616.0,619.0,
1994-09-06,623.0,623.0,618.0,622.5,
1994-09-07,615.0,618.0,612.0,613.0,
1994-09-08,614.0,615.0,613.0,615.5,
1994-09-09,620.0,621.0,620.0,621.0,
1994-09-12,621.0,625.0,621.0,621.5,
1994-09-13,621.0,631.0,621.0,629.0,
1994-09-14,626.0,630.0,624.0,624.0,
1994-09-15,633.0,636.0,626.0,634.5,
1994-09-16,628.0,637.0,627.0,627.0,
1994-09-19,630.0,630.0,624.0,628.0,
1994-09-20,623.0,628.0,622.0,626.0,
1994-09-21,626.0,627.0,625.0,624.5,
1994-09-22,625.0,625.0,624.0,624.5,
1994-09-23,634.0,637.0,632.0,634.5,
1994-09-26,638.0,638.0,633.0,637.0,
1994-09-27,632.0,634.0,631.0,632.0,
1994-09-28,641.0,646.0,641.0,643.5,
1994-09-29,645.0,645.0,638.0,644.0,
1994-09-30,638.0,640.0,634.0,638.5,
1994-10-03,635.0,637.0,632.0,632.0,
1994-10-04,637.0,643.0,636.5,637.5,
1994-10-05,645.0,647.0,641.0,645.5,
1994-10-06,644.0,645.5,642.0,645.0,
1994-10-07,643.0,648.0,643.0,646.0,
1994-10-10,646.0,647.0,643.0,647.0,
1994-10-11,644.0,644.0,634.0,637.0,
1994-10-12,642.0,651.0,642.0,646.0,
1994-10-13,649.0,650.0,646.0,648.0,
1994-10-14,649.0,654.5,649.0,649.5,
1994-10-17,658.0,658.0,651.0,657.0,
1994-10-18,655.0,656.5,655.0,655.5,
1994-10-19,658.5,661.0,657.0,659.5,
1994-10-20,667.0,669.0,664.0,671.0,
1994-10-21,664.0,665.0,661.0,665.0,
1994-10-24,662.0,662.0,660.0,661.0,
1994-10-25,663.0,663.0,657.0,662.5,
1994-10-26,669.0,673.0,669.0,669.5,
1994-10-27,671.0,673.0,671.0,672.5,
1994-10-28,671.0,671.5,669.0,670.5,
1994-10-31,672.0,674.0,670.0,673.5,
1994-11-01,672.0,680.0,672.0,677.5,
1994-11-02,681.0,684.0,679.0,682.5,
1994-11-03,690.0,694.0,685.0,686.0,
1994-11-04,688.0,689.0,687.0,689.0,
1994-11-07,685.0,687.0,681.0,686.0,
1994-11-08,682.0,685.0,682.0,685.0,
1994-11-09,682.0,686.0,680.0,684.5,
1994-11-10,680.0,683.0,670.0,678.0,
1994-11-11,684.0,684.0,680.0,682.0,
1994-11-14,683.0,686.0,681.0,681.5,
1994-11-15,688.0,690.0,685.0,690.5,
1994-11-16,693.0,703.0,693.0,701.0,
1994-11-17,699.0,699.0,690.0,695.5,
1994-11-18,690.0,695.0,690.0,696.0,
1994-11-21,687.0,691.0,687.0,689.5,
1994-11-22,692.0,692.0,688.0,690.5,
1994-11-23,678.0,686.0,676.0,679.0,
1994-11-24,689.0,691.0,688.0,689.0,
1994-11-25,684.0,686.0,683.0,686.0,
1994-11-28,687.0,688.0,660.0,687.5,
1994-11-29,641.0,648.0,640.0,644.0,
1994-11-30,660.0,662.0,654.0,660.5,
1994-12-01,648.0,658.0,648.0,648.5,
1994-12-02,660.0,668.0,658.0,659.5,
1994-12-05,662.0,665.0,648.0,662.5,
1994-12-06,647.0,648.0,642.0,645.5,
1994-12-07,640.0,641.0,634.0,641.0,
1994-12-08,636.0,650.0,635.0,636.0,
1994-12-09,652.0,654.0,651.0,654.0,
1994-12-12,653.0,653.0,645.0,651.0,
1994-12-13,644.0,644.0,617.0,640.5,
1994-12-14,630.0,633.0,628.0,632.0,
1994-12-15,644.0,655.0,644.0,648.0,
1994-12-16,663.0,664.0,655.0,663.5,
1994-12-19,638.0,650.0,636.0,639.0,
1994-12-20,649.0,654.0,648.0,649.5,
1994-12-21,653.0,658.0,651.0,651.0,
1994-12-22,662.0,664.0,661.0,663.5,
1994-12-23,660.0,660.0,659.0,658.5,
1994-12-28,662.0,670.0,662.0,661.0,
1994-12-29,669.0,670.0,666.0,667.0,
1994-12-30,669.0,671.0,668.0,669.5,
1995-01-03,671.0,678.0,671.0,675.0,
1995-01-04,671.0,671.0,657.0,666.0,
1995-01-05,668.0,668.0,665.0,666.0,
1995-01-06,668.0,675.0,667.0,675.0,
1995-01-09,678.0,680.0,676.5,680.0,
1995-01-10,682.0,683.0,679.0,680.0,
1995-01-11,673.0,676.0,668.0,668.0,
1995-01-12,672.0,673.0,670.0,670.5,
1995-01-13,679.0,681.0,674.0,676.0,
1995-01-16,673.0,673.0,665.0,665.0,
1995-01-17,665.0,674.0,660.0,674.0,
1995-01-18,684.0,686.0,680.0,680.0,
1995-01-19,687.0,692.0,687.0,689.0,
1995-01-20,710.0,712.0,706.0,706.0,
1995-01-23,706.0,712.0,706.0,710.0,
1995-01-24,704.0,707.0,701.0,707.0,
1995-01-25,707.0,708.5,697.0,697.0,
1995-01-26,700.0,700.0,691.0,695.0,
1995-01-27,694.0,696.0,691.0,694.0,
1995-01-30,670.0,680.0,666.0,676.0,
1995-01-31,679.0,679.0,662.0,662.0,
1995-02-01,647.0,651.0,640.0,646.0,
1995-02-02,650.0,650.0,642.0,642.0,
1995-02-03,646.0,646.0,618.0,618.0,
1995-02-06,577.0,598.0,576.0,596.0,
1995-02-07,603.0,605.0,600.0,600.0,
1995-02-08,575.0,585.0,567.0,585.0,
1995-02-09,604.0,604.0,590.0,592.0,
1995-02-10,598.0,599.0,590.0,595.0,
1995-02-13,588.0,588.0,574.0,574.0,
1995-02-14,560.0,585.0,560.0,585.0,
1995-02-15,585.0,587.0,581.0,586.0,
1995-02-16,590.0,596.0,588.0,596.0,
1995-02-17,591.0,595.0,590.0,595.0,
1995-02-20,597.0,600.0,597.0,597.0,
1995-02-21,605.0,607.0,593.0,606.0,
1995-02-22,604.0,605.0,597.0,600.0,
1995-02-23,596.0,605.0,595.0,595.0,
1995-02-24,604.0,604.0,594.0,596.0,
1995-02-27,590.0,593.0,587.0,589.0,
1995-02-28,576.0,580.0,574.0,578.0,
1995-03-01,563.0,576.0,560.0,576.0,
1995-03-02,587.0,594.0,586.0,594.0,
1995-03-03,605.0,618.0,605.0,610.0,
1995-03-06,608.0,608.0,579.0,588.0,
1995-03-07,591.0,595.0,585.0,585.0,
1995-03-08,589.0,598.0,589.0,595.0,
1995-03-09,604.0,604.0,593.0,598.0,
1995-03-10,600.0,600.0,585.0,587.0,
1995-03-13,585.0,585.0,581.0,585.0,
1995-03-14,592.0,592.0,584.0,586.0,
1995-03-15,586.0,591.0,581.5,591.0,
1995-03-16,592.0,593.0,588.0,591.0,
1995-03-17,591.0,594.0,591.0,592.0,
1995-03-20,587.0,590.0,584.0,590.0,
1995-03-21,599.0,601.5,596.0,600.0,
1995-03-22,607.0,619.0,606.0,615.0,
1995-03-23,623.0,628.0,621.0,625.0,
1995-03-24,623.0,628.0,620.0,623.0,
1995-03-27,619.0,619.0,613.0,614.0,
1995-03-28,619.0,619.0,613.0,613.0,
1995-03-29,593.0,603.0,588.0,601.0,
1995-03-30,602.0,604.0,601.0,602.0,
1995-03-31,606.0,607.0,603.0,607.0,
1995-04-03,606.0,611.0,605.0,610.0,
1995-04-04,615.0,620.0,615.0,620.0,
1995-04-05,617.0,620.0,616.0,616.0,
1995-04-06,616.0,618.0,610.0,614.0,
1995-04-07,617.0,618.0,615.0,616.0,
1995-04-10,617.0,617.0,612.0,612.0,
1995-04-11,612.0,615.0,612.0,614.0,
1995-04-12,615.0,616.0,614.0,615.0,
1995-04-13,606.0,613.0,605.0,613.0,
1995-04-18,614.0,616.0,614.0,615.0,
1995-04-19,614.0,614.0,608.0,612.0,
1995-04-20,611.0,617.0,611.0,617.0,
1995-04-21,632.0,645.0,632.0,644.0,
1995-04-24,640.0,642.0,635.0,641.0,
1995-04-25,633.0,633.0,617.0,621.0,
1995-04-26,620.0,625.0,616.0,623.0,
1995-04-27,625.0,628.0,625.0,628.0,
1995-04-28,629.0,635.0,625.0,625.0,
1995-05-01,622.0,622.0,619.0,621.0,
1995-05-02,611.0,618.0,609.0,618.0,
1995-05-03,615.0,618.0,615.0,617.0,
1995-05-04,626.0,626.0,619.0,619.0,
1995-05-05,615.0,615.0,602.0,602.0,
1995-05-09,606.0,606.0,583.0,583.0,
1995-05-10,573.0,584.0,573.0,576.0,
1995-05-11,585.0,588.0,582.0,588.0,
1995-05-12,589.0,604.0,588.0,603.0,
1995-05-15,600.0,602.0,599.0,602.0,
1995-05-16,609.0,610.0,609.0,610.0,
1995-05-17,608.0,609.0,604.0,609.0,
1995-05-18,602.0,608.0,601.0,606.0,
1995-05-19,604.0,613.0,603.0,613.0,
1995-05-22,614.0,622.0,614.0,621.5,
1995-05-23,623.0,625.0,621.0,623.0,
1995-05-24,623.0,624.5,617.0,618.0,
1995-05-25,617.0,618.0,616.0,618.0,
1995-05-26,618.0,619.0,617.0,619.0,
1995-05-30,618.0,621.0,618.0,618.0,
1995-05-31,619.0,620.0,618.0,620.0,
1995-06-01,626.0,628.0,623.0,628.0,
1995-06-02,627.0,627.0,617.0,617.0,
1995-06-05,619.0,619.0,599.0,599.0,
1995-06-06,603.0,608.0,602.0,606.0,
1995-06-07,607.0,616.0,607.0,616.0,
1995-06-08,617.0,620.0,613.0,620.0,
1995-06-09,624.0,629.0,622.0,629.0,
1995-06-12,631.0,632.0,627.0,632.0,
1995-06-13,630.0,632.0,628.0,628.0,
1995-06-14,622.0,627.0,622.0,627.0,
1995-06-15,629.0,629.0,625.0,625.0,
1995-06-16,634.0,634.0,622.0,622.0,
1995-06-19,615.0,616.0,610.0,610.0,
1995-06-20,616.0,616.0,610.0,612.0,
1995-06-21,617.0,627.0,615.0,627.0,
1995-06-22,628.0,634.0,623.0,632.0,
1995-06-23,635.0,644.0,631.0,643.0,
1995-06-26,637.0,641.0,635.0,640.0,
1995-06-27,631.0,637.0,631.0,636.0,
1995-06-28,633.0,637.0,634.0,634.0,
1995-06-29,631.0,633.0,631.0,633.0,
1995-06-30,632.0,637.0,632.0,634.0,
1995-07-03,633.0,635.0,632.0,635.0,
1995-07-04,636.0,636.0,633.0,635.0,
1995-07-05,634.0,635.0,631.0,632.0,
1995-07-06,631.0,633.0,622.0,626.0,
1995-07-07,625.0,625.0,617.0,621.0,
1995-07-10,622.0,626.0,620.0,626.0,
1995-07-11,626.0,632.0,624.0,632.0,
1995-07-12,638.0,647.0,635.0,647.0,
1995-07-13,652.0,653.0,649.0,651.0,
1995-07-14,651.0,656.5,648.0,655.0,
1995-07-17,655.0,659.0,646.0,646.0,
1995-07-18,644.0,648.0,643.0,645.0,
1995-07-19,639.0,642.0,635.5,642.0,
1995-07-20,638.0,638.0,631.0,631.0,
1995-07-21,625.0,632.0,624.0,631.0,
1995-07-24,633.0,634.0,631.0,634.0,
1995-07-25,633.0,634.0,633.0,634.0,
1995-07-26,633.0,634.0,631.0,632.0,
1995-07-27,635.0,635.0,633.5,635.0,
1995-07-28,636.0,636.0,633.5,634.0,
1995-07-31,637.5,638.0,635.0,638.0,
1995-08-01,639.0,639.0,638.0,638.0,
1995-08-02,637.0,648.0,632.0,648.0,
1995-08-03,648.0,653.0,648.0,652.0,
1995-08-04,649.0,649.0,644.0,648.0,
1995-08-07,644.0,644.0,641.0,643.0,
1995-08-08,639.0,639.0,637.0,637.0,
1995-08-09,638.5,641.0,633.0,633.0,
1995-08-10,635.0,635.0,633.0,634.0,
1995-08-11,634.0,635.0,631.0,631.0,
1995-08-14,626.0,627.0,618.0,621.0,
1995-08-15,627.0,627.0,624.0,627.0,
1995-08-16,630.0,634.0,629.0,634.0,
1995-08-17,642.0,649.0,642.0,649.0,
1995-08-18,643.0,644.0,639.0,639.0,
1995-08-21,638.0,645.0,638.0,644.0,
1995-08-22,640.0,642.0,635.5,635.5,
1995-08-23,636.0,637.0,632.0,633.0,
1995-08-24,637.0,647.0,637.0,644.0,
1995-08-25,643.0,643.0,638.0,638.0,
1995-08-29,635.0,637.0,634.0,634.5,
1995-08-30,637.0,639.5,636.0,639.5,
1995-08-31,633.0,634.0,619.0,623.0,
1995-09-01,624.0,626.0,588.0,595.0,
1995-09-04,600.0,600.0,591.0,598.0,
1995-09-05,591.0,599.0,590.0,599.0,
1995-09-06,605.0,608.0,605.0,607.0,
1995-09-07,606.0,611.0,605.5,611.0,
1995-09-08,609.0,609.0,604.0,608.0,
1995-09-11,606.0,609.0,605.0,608.0,
1995-09-12,616.0,616.0,610.0,613.0,
1995-09-13,602.0,606.0,600.0,606.0,
1995-09-14,605.0,605.0,590.0,600.0,
1995-09-15,601.0,603.0,598.0,603.0,
1995-09-18,604.0,604.0,598.0,598.0,
1995-09-19,593.0,596.0,593.0,596.0,
1995-09-20,599.0,603.0,597.0,602.0,
1995-09-21,605.0,616.0,604.0,610.0,
1995-09-22,607.0,614.0,605.0,611.0,
1995-09-25,607.0,607.0,604.0,604.5,
1995-09-26,607.0,611.0,606.5,611.0,
1995-09-27,615.0,615.0,610.0,612.0,
1995-09-28,609.0,620.0,609.0,620.0,
1995-09-29,621.0,621.0,616.0,617.0,
1995-10-02,617.0,617.0,612.0,612.0,
1995-10-03,611.0,611.0,607.0,609.0,
1995-10-04,609.0,613.0,608.5,612.0,
1995-10-05,612.0,612.0,609.0,609.0,
1995-10-06,607.0,608.0,605.0,607.0,
1995-10-09,606.0,606.5,606.0,606.0,
1995-10-10,602.0,604.0,598.0,598.0,
1995-10-11,592.0,600.0,589.0,600.0,
1995-10-12,604.0,625.0,604.0,621.0,
1995-10-13,640.0,657.0,640.0,654.0,
1995-10-16,644.0,650.0,638.0,648.0,
1995-10-17,638.0,644.0,635.0,640.0,
1995-10-18,638.0,651.0,636.0,645.0,
1995-10-19,643.0,650.0,643.0,648.0,
1995-10-20,652.0,655.0,649.0,654.0,
1995-10-23,652.0,673.0,651.0,670.0,
1995-10-24,675.0,679.0,667.0,673.0,
1995-10-25,667.0,679.0,667.0,679.0,
1995-10-26,690.0,690.0,681.0,681.0,
1995-10-27,678.0,685.0,678.0,681.0,
1995-10-30,677.0,683.0,675.0,683.0,
1995-10-31,683.0,689.0,682.0,689.0,
1995-11-01,690.0,698.0,688.0,698.0,
1995-11-02,697.0,704.0,693.0,700.0,
1995-11-03,693.0,695.0,687.0,692.0,
1995-11-06,690.0,690.0,671.0,673.0,
1995-11-07,672.0,683.0,672.0,675.0,
1995-11-08,671.0,676.0,668.0,676.0,
1995-11-09,680.0,687.0,678.0,682.0,
1995-11-10,684.0,692.0,684.0,685.0,
1995-11-13,687.0,687.0,680.0,680.0,
1995-11-14,681.0,685.5,679.0,679.0,
1995-11-15,679.0,679.0,672.0,676.0,
1995-11-16,674.0,692.0,673.0,689.0,
1995-11-17,708.0,710.0,699.0,701.0,
1995-11-20,701.0,705.0,700.0,705.0,
1995-11-21,715.0,722.0,713.0,720.0,
1995-11-22,717.0,726.0,717.0,722.0,
1995-11-23,720.0,725.0,720.0,723.0,
1995-11-24,728.0,739.0,728.0,731.0,
1995-11-27,735.0,740.0,725.0,734.0,
1995-11-28,733.0,737.0,730.0,731.0,
1995-11-29,726.0,731.0,723.0,726.0,
1995-11-30,725.0,725.0,719.0,719.0,
1995-12-01,724.0,730.0,721.0,728.0,
1995-12-04,724.0,725.0,719.0,724.0,
1995-12-05,726.0,731.0,726.0,730.0,
1995-12-06,725.0,728.0,725.0,727.0,
1995-12-07,724.0,728.0,724.0,728.0,
1995-12-08,728.0,732.0,728.0,732.0,
1995-12-11,732.0,740.0,732.0,740.0,
1995-12-12,742.0,742.0,720.0,721.0,
1995-12-13,723.0,731.0,722.0,728.0,
1995-12-14,730.0,730.0,721.0,724.0,
1995-12-15,717.0,717.0,703.0,706.0,
1995-12-18,695.0,706.0,695.0,706.0,
1995-12-19,702.0,710.0,702.0,707.0,
1995-12-20,706.0,708.0,706.0,706.0,
1995-12-21,709.0,710.0,707.0,707.0,
1995-12-22,711.0,718.0,711.0,717.0,
1995-12-27,714.0,716.0,713.0,715.0,
1995-12-28,715.0,717.0,715.0,717.0,
1995-12-29,714.0,716.0,712.0,714.0,
1996-01-02,699.0,699.0,683.0,684.0,
1996-01-03,683.0,687.0,680.0,687.0,
1996-01-04,691.0,694.0,689.0,690.0,
1996-01-05,680.0,687.0,680.0,685.0,
1996-01-08,687.0,687.0,686.0,686.0,
1996-01-09,693.0,698.0,689.0,689.0,
1996-01-10,685.0,686.0,683.0,685.0,
1996-01-11,690.0,692.0,688.0,692.0,
1996-01-12,692.0,693.0,683.0,685.0,
1996-01-15,680.0,688.0,680.0,687.0,
1996-01-16,682.0,700.0,681.0,699.0,
1996-01-17,709.0,709.0,706.0,709.0,
1996-01-18,713.0,720.0,712.0,719.0,
1996-01-19,713.0,713.0,706.0,710.0,
1996-01-22,703.0,707.0,703.0,706.0,
1996-01-23,711.0,724.0,711.0,724.0,
1996-01-24,724.0,731.0,720.0,731.0,
1996-01-25,724.0,726.0,723.0,724.0,
1996-01-26,724.0,725.5,713.0,713.0,
1996-01-29,711.0,715.0,711.0,711.0,
1996-01-30,721.0,727.0,720.0,726.0,
1996-01-31,735.0,751.0,735.0,747.0,
1996-02-01,750.0,777.0,749.0,775.0,
1996-02-02,774.0,774.0,760.0,763.0,
1996-02-05,763.0,766.0,762.0,765.0,
1996-02-06,760.0,762.0,760.0,760.0,
1996-02-07,761.0,773.0,761.0,763.0,
1996-02-08,761.0,767.0,761.0,767.0,
1996-02-09,762.0,768.0,759.0,768.0,
1996-02-12,757.0,764.0,757.0,764.0,
1996-02-13,758.0,758.0,749.0,750.0,
1996-02-14,752.0,754.0,751.0,754.0,
1996-02-15,760.0,774.0,760.0,773.0,
1996-02-16,774.0,774.0,768.0,770.0,
1996-02-19,765.0,769.0,763.0,769.0,
1996-02-20,767.0,779.0,766.0,778.0,
1996-02-21,779.0,785.0,777.0,785.0,
1996-02-22,782.0,785.0,777.0,777.0,
1996-02-23,772.0,778.0,772.0,778.0,
1996-02-26,772.0,776.0,770.0,772.0,
1996-02-27,767.0,768.0,764.0,768.0,
1996-02-28,768.0,768.0,750.0,754.0,
1996-02-29,753.0,773.0,753.0,764.0,
1996-03-01,763.0,768.0,761.0,768.0,
1996-03-04,766.0,769.0,766.0,768.0,
1996-03-05,764.0,764.0,745.0,751.0,
1996-03-06,750.0,751.5,737.0,742.0,
1996-03-07,732.0,752.0,731.0,752.0,
1996-03-08,778.0,780.0,775.0,780.0,
1996-03-11,782.0,782.0,774.0,774.0,
1996-03-12,776.0,790.0,776.0,790.0,
1996-03-13,788.0,791.0,788.0,789.0,
1996-03-14,784.0,788.0,783.0,783.0,
1996-03-15,803.0,805.0,797.0,799.0,
1996-03-18,814.0,814.0,807.0,813.0,
1996-03-19,807.0,832.0,807.0,828.0,
1996-03-20,810.0,815.0,805.0,810.0,
1996-03-21,808.0,815.0,808.0,809.0,
1996-03-22,802.0,802.0,796.0,798.0,
1996-03-25,793.0,802.0,793.0,801.0,
1996-03-26,806.0,806.0,795.0,800.0,
1996-03-27,786.0,788.0,782.0,786.0,
1996-03-28,789.0,794.0,788.0,794.0,
1996-03-29,788.0,790.0,787.0,790.0,
1996-04-01,785.0,785.0,780.0,780.0,
1996-04-02,775.0,781.0,774.5,781.0,
1996-04-03,784.0,786.0,780.0,786.0,
1996-04-04,785.0,804.0,785.0,798.0,
1996-04-09,805.0,809.0,804.5,805.0,
1996-04-10,805.0,815.0,805.0,815.0,
1996-04-11,812.0,819.0,812.0,818.0,
1996-04-12,811.0,815.0,808.0,812.0,
1996-04-15,808.0,813.0,808.0,810.0,
1996-04-16,800.0,801.0,797.0,801.0,
1996-04-17,806.0,809.0,806.0,809.0,
1996-04-18,810.0,810.0,805.0,806.0,
1996-04-19,806.0,811.0,806.0,811.0,
1996-04-22,810.0,810.0,809.0,810.0,
1996-04-23,814.0,816.0,810.0,810.0,
1996-04-24,807.0,808.0,805.0,807.0,
1996-04-25,806.0,812.0,802.0,805.0,
1996-04-26,794.0,799.0,794.0,799.0,
1996-04-29,793.0,797.0,790.0,790.0,
1996-04-30,792.0,794.0,790.0,790.0,
1996-05-01,796.0,801.0,796.0,801.0,
1996-05-02,811.0,828.0,811.0,828.0,
1996-05-03,845.0,850.0,840.0,840.0,
1996-05-07,838.0,861.0,838.0,861.0,
1996-05-08,850.0,855.0,846.0,847.0,
1996-05-09,845.0,845.0,840.0,844.0,
1996-05-10,842.0,843.0,841.0,842.0,
1996-05-13,840.0,841.0,834.0,838.0,
1996-05-14,843.0,843.0,838.0,840.0,
1996-05-15,838.0,845.0,838.0,843.0,
1996-05-16,845.0,856.0,845.0,854.0,
1996-05-17,852.0,852.0,839.0,843.0,
1996-05-20,820.0,830.0,811.0,821.0,
1996-05-21,827.0,832.0,826.0,830.0,
1996-05-22,821.0,848.0,821.0,848.0,
1996-05-23,850.0,855.0,850.0,851.0,
1996-05-24,842.0,844.0,834.0,834.0,
1996-05-28,833.0,833.0,825.0,825.0,
1996-05-29,826.0,835.0,826.0,832.0,
1996-05-30,835.0,835.0,833.0,834.0,
1996-05-31,829.0,831.0,825.0,827.0,
1996-06-03,825.0,825.0,816.0,825.0,
1996-06-04,813.0,822.0,812.0,819.0,
1996-06-05,818.0,827.0,816.0,825.0,
1996-06-06,817.0,826.0,817.0,818.0,
1996-06-07,819.0,822.0,817.0,820.0,
1996-06-10,817.0,824.0,817.0,820.0,
1996-06-11,816.0,817.0,801.0,802.0,
1996-06-12,798.0,802.0,797.0,797.0,
1996-06-13,793.0,793.0,786.0,787.0,
1996-06-14,784.0,785.5,774.0,775.0,
1996-06-17,773.0,790.0,772.0,790.0,
1996-06-18,780.0,807.0,780.0,803.0,
1996-06-19,803.0,807.0,802.5,804.0,
1996-06-20,796.0,796.0,783.0,784.0,
1996-06-21,781.0,797.0,781.0,794.0,
1996-06-24,787.0,789.0,784.0,788.0,
1996-06-25,795.0,800.0,789.0,790.0,
1996-06-26,790.0,791.0,785.0,789.0,
1996-06-27,790.0,805.0,790.0,801.0,
1996-06-28,802.0,803.0,793.0,796.0,
1996-07-01,795.0,795.0,785.0,787.0,
1996-07-02,788.0,790.0,787.5,790.0,
1996-07-03,794.0,796.0,794.0,794.0,
1996-07-04,797.0,797.0,792.0,795.0,
1996-07-05,792.0,795.0,788.0,788.0,
1996-07-08,790.0,794.0,790.0,794.0,
1996-07-09,795.0,795.0,793.0,795.0,
1996-07-10,793.0,796.0,792.0,792.0,
1996-07-11,786.0,787.0,783.0,784.0,
1996-07-12,778.0,785.0,778.0,784.0,
1996-07-15,780.0,781.0,765.0,766.0,
1996-07-16,766.0,768.0,764.0,768.0,
1996-07-17,777.0,780.0,767.0,779.0,
1996-07-18,780.0,797.0,780.0,797.0,
1996-07-19,794.0,797.0,790.0,790.0,
1996-07-22,787.0,788.0,782.0,784.0,
1996-07-23,789.0,791.0,785.0,787.0,
1996-07-24,786.0,790.0,784.5,790.0,
1996-07-25,791.0,795.0,789.0,795.0,
1996-07-26,797.0,810.0,796.0,809.0,
1996-07-29,812.0,819.0,810.0,812.0,
1996-07-30,809.0,813.0,806.0,813.0,
1996-07-31,811.0,812.0,805.0,810.0,
1996-08-01,810.0,810.0,803.0,803.0,
1996-08-02,802.0,807.0,802.0,804.0,
1996-08-05,803.0,807.0,803.0,803.0,
1996-08-06,803.0,810.0,802.0,809.0,
1996-08-07,817.0,827.0,816.0,826.0,
1996-08-08,830.0,830.0,824.0,824.0,
1996-08-09,822.0,831.0,821.0,831.0,
1996-08-12,833.0,834.0,828.0,830.0,
1996-08-13,824.0,827.0,822.0,827.0,
1996-08-14,831.0,831.0,827.0,827.0,
1996-08-15,826.0,826.0,822.0,822.0,
1996-08-16,816.0,819.0,815.0,817.0,
1996-08-19,814.0,821.0,813.0,821.0,
1996-08-20,821.0,824.0,820.5,824.0,
1996-08-21,817.0,821.0,815.0,820.0,
1996-08-22,813.0,818.0,813.0,818.0,
1996-08-23,816.0,816.0,806.0,807.0,
