,Open.Price,High.Price,Low.Price,Close.Price,Volume
1998-09-23,1330.0,1334.0,1326.0,1330.0,
1998-09-24,1336.0,1338.0,1334.0,1337.0,
1998-09-25,1346.0,1356.0,1346.0,1347.0,
1998-09-28,1346.0,1348.0,1343.0,1343.0,
1998-09-29,1343.0,1352.0,1343.0,1352.0,
1998-09-30,1348.0,1348.0,1331.0,1331.0,
1998-10-01,1333.0,1346.0,1333.0,1345.0,
1998-10-02,1343.0,1344.0,1334.0,1334.0,
1998-10-05,1328.0,1330.0,1318.0,1322.0,
1998-10-06,1319.0,1327.0,1318.0,1327.0,
1998-10-07,1336.0,1347.0,1334.0,1343.0,
1998-10-08,1361.0,1363.0,1338.0,1339.0,
1998-10-09,1344.0,1360.0,1341.5,1360.0,
1998-10-12,1360.0,1375.0,1360.0,1368.0,
1998-10-13,1358.0,1373.0,1352.0,1366.0,
1998-10-14,1358.0,1358.0,1346.0,1348.0,
1998-10-15,1344.0,1347.0,1339.0,1347.0,
1998-10-16,1352.0,1360.0,1350.0,1357.0,
1998-10-19,1354.0,1358.0,1343.0,1343.0,
1998-10-20,1344.0,1344.0,1338.0,1341.5,
1998-10-21,1338.0,1343.0,1335.0,1342.0,
1998-10-22,1343.0,1343.0,1329.0,1332.0,
1998-10-23,1330.0,1331.0,1321.0,1321.0,
1998-10-26,1294.0,1296.0,1287.0,1290.0,
1998-10-27,1284.0,1305.0,1284.0,1304.0,
1998-10-28,1305.0,1305.0,1292.0,1295.0,
1998-10-29,1302.0,1312.0,1301.0,1304.0,
1998-10-30,1317.0,1324.0,1313.0,1317.0,
1998-11-02,1317.0,1326.0,1315.0,1326.0,
1998-11-03,1319.0,1320.0,1312.0,1312.0,
1998-11-04,1313.0,1320.0,1311.0,1319.0,
1998-11-05,1317.0,1323.0,1315.0,1316.0,
1998-11-06,1310.0,1323.0,1310.0,1317.0,
1998-11-09,1313.0,1316.0,1307.0,1316.0,
1998-11-10,1315.0,1319.5,1312.0,1312.0,
1998-11-11,1315.0,1315.0,1308.0,1313.0,
1998-11-12,1318.0,1331.0,1318.0,1327.0,
1998-11-13,1334.0,1337.0,1324.0,1327.0,
1998-11-16,1324.0,1324.0,1313.0,1318.0,
1998-11-17,1316.0,1316.0,1309.0,1311.0,
1998-11-18,1309.0,1319.0,1306.0,1316.0,
1998-11-19,1308.0,1310.0,1301.0,1306.0,
1998-11-20,1297.0,1310.0,1297.0,1301.0,
1998-11-23,1297.0,1304.0,1295.0,1299.0,
1998-11-24,1290.0,1299.0,1290.0,1297.0,
1998-11-25,1292.0,1301.0,1292.0,1294.0,
1998-11-26,1302.0,1304.0,1299.0,1304.0,
1998-11-27,1302.5,1306.0,1300.0,1305.5,
1998-11-30,1303.0,1304.0,1297.0,1300.0,
1998-12-01,1306.0,1306.0,1297.5,1297.5,
1998-12-02,1295.0,1296.0,1292.0,1294.5,
1998-12-03,1297.0,1298.0,1268.0,1271.0,
1998-12-04,1258.0,1266.0,1258.0,1265.0,
1998-12-07,1269.0,1274.0,1268.0,1270.0,
1998-12-08,1261.0,1266.0,1256.0,1265.0,
1998-12-09,1261.0,1274.0,1258.0,1272.0,
1998-12-10,1273.0,1276.0,1260.0,1262.0,
1998-12-11,1256.0,1261.0,1254.0,1255.0,
1998-12-14,1258.0,1267.0,1255.5,1260.0,
1998-12-15,1257.0,1257.0,1236.0,1246.5,
1998-12-16,1240.0,1255.0,1233.0,1255.0,
1998-12-17,1253.0,1257.0,1239.0,1243.0,
1998-12-18,1240.0,1246.0,1237.0,1242.5,
1998-12-21,1243.0,1249.0,1243.0,1247.0,
1998-12-22,1244.0,1251.0,1241.0,1249.5,
1998-12-23,1246.0,1246.0,1241.0,1241.0,
1998-12-24,1245.0,1245.0,1241.0,1244.5,
1998-12-29,1251.0,1266.0,1250.0,1253.0,
1998-12-30,1257.0,1257.0,1248.0,1252.0,
1998-12-31,1250.0,1250.0,1241.0,1241.0,
1999-01-04,1231.0,1232.0,1221.0,1232.0,
1999-01-05,1222.0,1228.0,1220.5,1228.0,
1999-01-06,1220.0,1230.0,1218.0,1225.0,
1999-01-07,1227.0,1228.0,1218.0,1227.0,
1999-01-08,1237.0,1242.0,1234.0,1234.0,
1999-01-11,1250.0,1259.0,1242.0,1253.0,
1999-01-12,1252.0,1263.0,1252.0,1253.0,
1999-01-13,1243.0,1243.0,1231.0,1238.0,
1999-01-14,1234.0,1234.0,1222.0,1227.0,
1999-01-15,1223.0,1231.5,1216.0,1231.5,
1999-01-18,1235.0,1239.0,1225.0,1226.0,
1999-01-19,1222.0,1230.0,1221.0,1225.0,
1999-01-20,1217.0,1217.0,1206.0,1208.0,
1999-01-21,1210.0,1215.0,1209.0,1214.0,
1999-01-22,1217.0,1225.0,1211.0,1224.0,
1999-01-25,1227.0,1227.0,1216.0,1216.5,
1999-01-26,1218.0,1229.0,1213.0,1219.5,
1999-01-27,1219.0,1220.0,1209.0,1211.0,
1999-01-28,1212.0,1215.0,1205.0,1209.0,
1999-01-29,1206.0,1211.0,1204.0,1208.5,
1999-02-01,1207.0,1213.0,1204.0,1213.0,
1999-02-02,1214.0,1218.0,1214.0,1216.0,
1999-02-03,1214.0,1221.0,1212.0,1213.0,
1999-02-04,1215.0,1227.0,1214.0,1226.5,
1999-02-05,1229.0,1238.0,1228.0,1235.0,
1999-02-08,1241.0,1250.0,1237.0,1250.0,
1999-02-09,1249.0,1250.0,1230.0,1230.0,
1999-02-10,1228.0,1234.0,1218.0,1219.0,
1999-02-11,1219.0,1219.0,1212.0,1216.0,
1999-02-12,1221.0,1221.0,1214.0,1215.0,
1999-02-15,1210.0,1211.0,1203.0,1203.5,
1999-02-16,1194.0,1196.0,1188.0,1193.0,
1999-02-17,1193.0,1199.0,1182.0,1193.0,
1999-02-18,1197.0,1200.0,1189.0,1191.0,
1999-02-19,1202.0,1204.0,1195.0,1201.0,
1999-02-22,1192.0,1192.0,1178.0,1178.0,
1999-02-23,1172.0,1186.0,1172.0,1183.0,
1999-02-24,1186.0,1189.0,1181.0,1188.0,
1999-02-25,1185.0,1197.0,1184.0,1197.0,
1999-02-26,1195.0,1195.0,1186.0,1186.5,
1999-03-01,1180.0,1185.0,1171.0,1171.0,
1999-03-02,1165.0,1171.0,1164.0,1170.0,
1999-03-03,1174.0,1175.0,1170.0,1173.0,
1999-03-04,1163.0,1179.0,1161.5,1178.0,
1999-03-05,1165.0,1166.0,1158.0,1159.0,
1999-03-08,1166.0,1170.0,1164.5,1166.0,
1999-03-09,1170.0,1171.0,1163.0,1164.0,
1999-03-10,1166.0,1179.0,1166.0,1177.0,
1999-03-11,1180.0,1185.5,1175.0,1175.5,
1999-03-12,1174.0,1174.0,1168.0,1169.0,
1999-03-15,1168.0,1172.0,1161.0,1170.0,
1999-03-16,1168.0,1170.0,1163.0,1170.0,
1999-03-17,1178.0,1198.0,1178.0,1195.0,
1999-03-18,1207.0,1226.0,1207.0,1226.0,
1999-03-19,1229.0,1250.0,1228.0,1242.0,
1999-03-22,1249.0,1274.0,1248.0,1272.0,
1999-03-23,1283.0,1287.0,1256.5,1260.0,
1999-03-24,1251.0,1266.0,1248.0,1256.0,
1999-03-25,1263.0,1276.0,1262.0,1267.0,
1999-03-26,1267.0,1269.0,1256.0,1259.0,
1999-03-29,1253.0,1253.0,1243.0,1243.0,
1999-03-30,1228.0,1228.0,1216.0,1224.0,
1999-03-31,1229.0,1237.5,1229.0,1235.0,
1999-04-01,1239.0,1241.0,1235.0,1238.0,
1999-04-06,1237.0,1249.0,1237.0,1249.0,
1999-04-07,1255.0,1263.0,1255.0,1259.5,
1999-04-08,1261.0,1267.25,1257.0,1257.0,
1999-04-09,1254.0,1267.0,1247.0,1267.0,
1999-04-12,1285.0,1285.0,1272.0,1272.0,
1999-04-13,1274.0,1311.0,1274.0,1309.5,
1999-04-14,1318.0,1318.0,1300.0,1301.0,
1999-04-15,1302.0,1322.0,1300.0,1316.0,
1999-04-16,1323.0,1325.0,1315.0,1318.0,
1999-04-19,1316.0,1334.0,1310.0,1333.0,
1999-04-20,1323.0,1325.0,1312.0,1314.0,
1999-04-21,1305.0,1319.0,1303.0,1317.0,
1999-04-22,1324.0,1327.0,1314.0,1317.0,
1999-04-23,1322.0,1323.0,1313.0,1313.0,
1999-04-26,1308.0,1315.0,1305.0,1311.0,
1999-04-27,1304.0,1332.0,1304.0,1330.0,
1999-04-28,1338.0,1342.0,1333.0,1336.5,
1999-04-29,1339.0,1360.0,1336.0,1359.0,
1999-04-30,1373.0,1375.0,1365.0,1366.0,
1999-05-04,1360.0,1365.0,1358.0,1359.0,
1999-05-05,1355.0,1365.0,1350.0,1353.0,
1999-05-06,1358.0,1375.0,1358.0,1369.0,
1999-05-07,1357.0,1362.0,1356.0,1356.5,
1999-05-10,1350.0,1351.0,1346.5,1346.5,
1999-05-11,1350.0,1374.0,1348.0,1373.0,
1999-05-12,1376.0,1389.0,1375.0,1382.0,
1999-05-13,1387.0,1388.0,1373.0,1383.0,
1999-05-14,1370.0,1379.0,1368.0,1377.0,
1999-05-17,1370.0,1374.0,1363.0,1366.0,
1999-05-18,1373.0,1378.0,1356.0,1359.0,
1999-05-19,1352.0,1360.0,1348.0,1359.0,
1999-05-20,1354.0,1363.0,1351.0,1354.0,
1999-05-21,1347.0,1357.0,1338.0,1339.0,
1999-05-24,1331.0,1340.0,1330.0,1336.0,
1999-05-25,1333.0,1337.0,1328.0,1331.0,
1999-05-26,1325.0,1326.0,1320.0,1321.5,
1999-05-27,1311.0,1311.0,1291.0,1293.0,
1999-05-28,1264.0,1284.0,1253.0,1276.0,
1999-06-01,1265.0,1287.0,1263.0,1286.5,
1999-06-02,1301.0,1306.0,1293.0,1297.0,
1999-06-03,1291.0,1295.0,1289.0,1293.0,
1999-06-04,1306.0,1314.0,1303.0,1305.0,
1999-06-07,1298.0,1310.0,1298.0,1310.0,
1999-06-08,1313.0,1317.0,1308.0,1315.0,
1999-06-09,1318.0,1333.0,1318.0,1328.0,
1999-06-10,1326.0,1345.0,1326.0,1337.0,
1999-06-11,1331.0,1346.0,1330.0,1341.0,
1999-06-14,1350.0,1364.0,1343.0,1359.0,
1999-06-15,1356.0,1369.0,1348.0,1348.0,
1999-06-16,1335.0,1341.0,1332.0,1338.0,
1999-06-17,1345.0,1350.0,1339.0,1341.0,
1999-06-18,1347.0,1369.0,1346.0,1364.0,
1999-06-21,1370.0,1377.0,1368.0,1376.0,
1999-06-22,1377.0,1385.0,1368.0,1372.5,
1999-06-23,1363.0,1368.0,1360.0,1363.0,
1999-06-24,1363.0,1388.0,1363.0,1374.0,
1999-06-25,1383.0,1390.0,1375.0,1375.0,
1999-06-28,1407.0,1409.0,1400.0,1404.0,
1999-06-29,1409.0,1415.0,1398.0,1405.0,
1999-06-30,1397.0,1415.0,1395.0,1405.0,
1999-07-01,1410.0,1419.0,1407.0,1414.0,
1999-07-02,1413.0,1416.0,1403.0,1405.0,
1999-07-05,1401.0,1401.0,1388.0,1388.5,
1999-07-06,1386.0,1392.0,1384.0,1389.0,
1999-07-07,1387.0,1419.5,1385.0,1419.5,
1999-07-08,1435.0,1440.0,1421.0,1423.0,
1999-07-09,1415.0,1426.0,1409.0,1415.5,
1999-07-12,1432.0,1448.0,1428.0,1445.0,
1999-07-13,1449.0,1449.0,1436.0,1447.0,
1999-07-14,1442.0,1463.0,1437.0,1458.0,
1999-07-15,1458.0,1470.0,1446.0,1451.0,
1999-07-16,1442.0,1458.0,1438.0,1450.0,
1999-07-19,1441.0,1455.0,1440.0,1454.0,
1999-07-20,1451.0,1454.0,1436.0,1437.0,
1999-07-21,1434.0,1445.0,1426.0,1430.0,
1999-07-22,1428.0,1433.0,1426.0,1430.0,
1999-07-23,1439.0,1454.0,1438.0,1447.0,
1999-07-26,1443.0,1459.0,1438.0,1457.0,
1999-07-27,1457.0,1469.0,1447.0,1453.0,
1999-07-28,1442.0,1442.0,1428.0,1436.0,
1999-07-29,1420.0,1422.0,1410.0,1411.0,
1999-07-30,1406.0,1412.0,1405.0,1407.0,
1999-08-02,1413.0,1415.0,1403.0,1404.0,
1999-08-03,1415.0,1422.0,1411.0,1414.0,
1999-08-04,1422.0,1436.0,1419.0,1435.0,
1999-08-05,1441.0,1455.0,1441.0,1451.0,
1999-08-06,1445.0,1471.0,1439.0,1467.0,
1999-08-09,1473.0,1475.0,1466.0,1469.0,
1999-08-10,1459.0,1469.0,1453.0,1457.0,
1999-08-11,1458.0,1472.0,1448.0,1472.0,
1999-08-12,1481.0,1484.0,1475.5,1475.5,
1999-08-13,1460.0,1470.0,1456.0,1469.0,
1999-08-16,1462.0,1477.0,1459.0,1475.0,
1999-08-17,1476.0,1485.0,1471.0,1482.0,
1999-08-18,1461.0,1473.0,1461.0,1464.0,
1999-08-19,1459.0,1468.0,1458.0,1461.5,
1999-08-20,1465.0,1465.5,1451.5,1451.5,
1999-08-23,1454.0,1458.5,1452.0,1457.0,
1999-08-24,1462.0,1480.0,1462.0,1479.0,
1999-08-25,1492.0,1495.0,1486.0,1486.0,
1999-08-26,1486.0,1490.0,1482.0,1483.0,
1999-08-27,1476.0,1479.0,1468.0,1469.0,
1999-08-30,,,,1479.0,
1999-08-31,1484.0,1493.0,1481.0,1486.0,
1999-09-01,1503.0,1507.0,1499.0,1506.0,
1999-09-02,1501.0,1515.0,1497.0,1509.0,
1999-09-03,1510.0,1510.0,1500.0,1500.5,
1999-09-06,1499.0,1506.0,1496.5,1503.0,
1999-09-07,1520.0,1527.0,1519.0,1519.5,
1999-09-08,1517.0,1527.0,1514.0,1527.0,
1999-09-09,1529.0,1533.0,1526.0,1530.0,
1999-09-10,1521.0,1532.0,1517.5,1531.0,
1999-09-13,1536.0,1538.0,1530.0,1530.0,
1999-09-14,1521.0,1527.0,1519.0,1525.0,
1999-09-15,1522.0,1531.0,1513.0,1531.0,
1999-09-16,1537.0,1542.0,1531.0,1532.0,
1999-09-17,1538.0,1550.0,1536.0,1550.0,
1999-09-20,1545.0,1547.0,1543.0,1544.0,
1999-09-21,1553.0,1558.0,1545.0,1558.0,
1999-09-22,1556.0,1558.0,1550.0,1553.0,
1999-09-23,1545.0,1548.0,1532.0,1535.5,
1999-09-24,1537.0,1538.0,1509.0,1511.0,
1999-09-27,1510.0,1519.0,1504.0,1504.0,
1999-09-28,1508.0,1540.0,1505.0,1539.0,
1999-09-29,1540.0,1541.0,1517.0,1518.0,
1999-09-30,1507.0,1520.0,1505.0,1514.0,
1999-10-01,1528.0,1529.0,1516.0,1520.0,
1999-10-04,1517.0,1518.0,1510.0,1511.0,
1999-10-05,1519.0,1530.0,1519.0,1530.0,
1999-10-06,1529.0,1536.0,1524.0,1527.0,
1999-10-07,1515.0,1519.0,1512.0,1516.0,
1999-10-08,1512.0,1512.0,1488.0,1490.0,
1999-10-11,1484.0,1486.0,1457.0,1461.0,
1999-10-12,1481.0,1510.0,1480.0,1510.0,
1999-10-13,1505.0,1521.0,1502.0,1513.0,
1999-10-14,1509.0,1518.0,1504.0,1504.0,
1999-10-15,1511.0,1512.0,1500.0,1507.0,
1999-10-18,1508.0,1510.0,1500.0,1509.0,
1999-10-19,1514.0,1514.0,1507.0,1514.0,
1999-10-20,1512.0,1525.0,1512.0,1519.0,
1999-10-21,1518.0,1525.0,1510.0,1511.0,
1999-10-22,1509.0,1520.0,1507.0,1517.0,
1999-10-25,1520.0,1523.0,1511.0,1513.0,
1999-10-26,1510.0,1519.0,1496.0,1496.0,
1999-10-27,1494.0,1495.0,1468.0,1470.0,
1999-10-28,1488.0,1503.0,1483.0,1502.5,
1999-10-29,1507.0,1511.0,1504.0,1506.0,
1999-11-01,1516.0,1516.0,1506.0,1507.0,
1999-11-02,1502.0,1514.0,1501.0,1511.0,
1999-11-03,1515.0,1526.0,1514.0,1525.0,
1999-11-04,1523.0,1532.0,1520.0,1520.0,
1999-11-05,1517.0,1526.0,1509.0,1510.0,
1999-11-08,1502.0,1505.0,1490.0,1492.0,
1999-11-09,1489.0,1507.5,1484.0,1507.5,
1999-11-10,1508.0,1508.0,1497.0,1497.0,
1999-11-11,1491.0,1501.0,1482.0,1485.0,
1999-11-12,1492.0,1493.0,1471.0,1472.0,
1999-11-15,1475.0,1484.0,1465.0,1482.5,
1999-11-16,1491.0,1499.0,1488.0,1492.0,
1999-11-17,1493.0,1501.0,1492.0,1498.0,
1999-11-18,1510.0,1510.0,1488.0,1494.0,
1999-11-19,1495.0,1499.0,1488.0,1498.0,
1999-11-22,1500.0,1508.5,1498.0,1507.5,
1999-11-23,1507.0,1509.0,1504.0,1506.0,
1999-11-24,1507.0,1515.0,1506.0,1513.0,
1999-11-25,1513.0,1527.0,1506.0,1526.0,
1999-11-26,1533.0,1555.0,1532.0,1550.5,
1999-11-29,1566.0,1566.0,1556.0,1557.0,
1999-11-30,1554.0,1563.0,1553.0,1563.0,
1999-12-01,1569.0,1572.0,1553.0,1553.0,
1999-12-02,1545.0,1560.0,1544.0,1554.0,
1999-12-03,1562.0,1573.0,1557.0,1570.0,
1999-12-06,1572.0,1576.0,1569.0,1570.0,
1999-12-07,1569.0,1569.0,1561.0,1563.0,
1999-12-08,1566.0,1569.0,1559.0,1564.0,
1999-12-09,1562.0,1563.0,1553.0,1556.0,
1999-12-10,1555.0,1560.0,1550.0,1553.0,
1999-12-13,1552.0,1564.0,1551.0,1564.0,
1999-12-14,1565.0,1570.0,1563.0,1570.0,
1999-12-15,1576.0,1595.0,1568.0,1592.0,
1999-12-16,1606.0,1612.0,1603.0,1609.0,
1999-12-17,1608.0,1617.0,1602.0,1603.0,
1999-12-20,1602.0,1609.0,1599.0,1608.0,
1999-12-21,1609.0,1612.0,1595.0,1599.0,
1999-12-22,1607.0,1627.0,1607.0,1625.0,
1999-12-23,1626.0,1633.0,1624.0,1627.0,
1999-12-24,1631.0,1634.0,1627.0,1633.0,
1999-12-28,,,,1634.0,
1999-12-29,1633.0,1647.0,1630.0,1644.0,
1999-12-30,1642.0,1651.0,1642.0,1650.0,
2000-01-04,1632.0,1643.0,1632.0,1637.0,
2000-01-05,1635.0,1655.0,1629.0,1654.0,
2000-01-06,1649.0,1658.0,1642.0,1657.0,
2000-01-07,1647.0,1673.0,1645.0,1665.0,
2000-01-10,1660.0,1663.0,1651.0,1652.0,
2000-01-11,1653.0,1661.0,1647.0,1659.0,
2000-01-12,1655.0,1665.0,1653.0,1664.0,
2000-01-13,1663.0,1666.0,1653.5,1654.0,
2000-01-14,1658.0,1667.0,1656.0,1668.0,
2000-01-17,1669.0,1702.0,1664.0,1700.0,
2000-01-18,1707.0,1724.0,1690.0,1724.0,
2000-01-19,1722.0,1752.0,1721.0,1750.0,
2000-01-20,1735.0,1750.0,1732.0,1740.0,
2000-01-21,1724.0,1743.0,1715.0,1728.0,
2000-01-24,1721.0,1723.0,1714.5,1716.5,
2000-01-25,1716.0,1738.0,1716.0,1722.0,
2000-01-26,1735.0,1747.0,1722.0,1723.0,
2000-01-27,1720.0,1723.0,1708.0,1716.0,
2000-01-28,1722.0,1733.0,1712.0,1714.0,
2000-01-31,1706.0,1718.0,1696.0,1715.0,
2000-02-01,1725.0,1736.0,1719.0,1727.0,
2000-02-02,1723.0,1724.0,1680.0,1698.0,
2000-02-03,1697.0,1706.0,1694.0,1703.0,
2000-02-04,1684.0,1694.0,1663.0,1689.0,
2000-02-07,1684.0,1689.0,1676.0,1680.0,
2000-02-08,1684.0,1687.5,1669.0,1670.0,
2000-02-09,1677.0,1683.0,1674.0,1676.0,
2000-02-10,1666.0,1694.0,1666.0,1688.0,
2000-02-11,1692.0,1696.0,1687.0,1689.0,
2000-02-14,1683.0,1688.0,1670.0,1687.0,
2000-02-15,1675.0,1679.0,1655.0,1656.0,
2000-02-16,1644.0,1654.0,1628.0,1639.0,
2000-02-17,1632.0,1645.0,1630.5,1639.0,
2000-02-18,1642.0,1655.0,1642.0,1647.0,
2000-02-21,1633.0,1639.5,1632.0,1634.0,
2000-02-22,1636.0,1652.5,1636.0,1647.0,
2000-02-23,1648.0,1658.0,1648.0,1649.0,
2000-02-24,1660.0,1664.0,1654.0,1662.0,
2000-02-25,1662.0,1664.0,1649.0,1653.0,
2000-02-28,1642.0,1642.0,1603.0,1606.0,
2000-02-29,1607.0,1614.0,1585.0,1589.0,
2000-03-01,1609.0,1623.0,1605.0,1623.0,
2000-03-02,1620.0,1626.0,1613.0,1614.5,
2000-03-03,1612.0,1616.0,1599.0,1613.5,
2000-03-06,1613.0,1617.0,1608.0,1616.0,
2000-03-07,1618.0,1622.0,1607.0,1607.0,
2000-03-08,1590.0,1590.0,1577.0,1583.0,
2000-03-09,1582.0,1596.0,1582.0,1596.0,
2000-03-10,1604.0,1612.0,1601.0,1606.0,
2000-03-13,1599.0,1600.0,1593.0,1599.5,
2000-03-14,1610.0,1619.0,1608.0,1618.5,
2000-03-15,1612.0,1625.0,1610.0,1614.0,
2000-03-16,1621.0,1622.0,1613.0,1622.0,
2000-03-17,1618.0,1628.0,1618.0,1627.0,
2000-03-20,1622.0,1623.0,1614.0,1615.0,
2000-03-21,1613.0,1615.0,1604.0,1615.0,
2000-03-22,1604.0,1608.0,1590.0,1597.0,
2000-03-23,1595.0,1597.0,1591.0,1597.0,
2000-03-24,1597.0,1601.0,1590.0,1593.5,
2000-03-27,1591.0,1594.0,1580.0,1586.0,
2000-03-28,1590.0,1594.0,1582.0,1593.0,
2000-03-29,1589.0,1589.0,1578.0,1589.0,
2000-03-30,1590.0,1590.0,1573.0,1581.0,
2000-03-31,1550.0,1560.0,1548.0,1551.5,
2000-04-03,1550.0,1550.0,1527.0,1536.0,
2000-04-04,1533.0,1535.0,1508.0,1518.0,
2000-04-05,1514.0,1522.0,1506.0,1518.0,
2000-04-06,1514.0,1515.0,1482.0,1489.0,
2000-04-07,1487.0,1498.0,1487.0,1494.0,
2000-04-10,1506.0,1506.0,1488.0,1501.0,
2000-04-11,1506.0,1513.0,1503.0,1511.0,
2000-04-12,1504.0,1511.0,1490.0,1511.0,
2000-04-13,1499.0,1505.0,1495.0,1496.0,
2000-04-14,1478.0,1479.0,1459.0,1463.0,
2000-04-17,1438.0,1449.0,1428.0,1450.0,
2000-04-18,1459.0,1460.0,1448.0,1457.0,
2000-04-19,1458.0,1477.0,1456.0,1476.5,
2000-04-20,1466.0,1470.0,1453.0,1466.5,
2000-04-21,,,,1470.0,
2000-04-24,,,,1470.0,
2000-04-25,1465.0,1492.0,1465.0,1492.0,
2000-04-26,1500.0,1508.5,1494.0,1506.0,
2000-04-27,1499.0,1499.0,1466.0,1470.0,
2000-04-28,1488.0,1494.0,1485.0,1487.0,
2000-05-02,1481.0,1504.0,1479.5,1503.0,
2000-05-03,1497.0,1498.0,1474.0,1473.0,
2000-05-04,1471.0,1478.0,1465.0,1476.0,
2000-05-05,1483.0,1492.0,1480.0,1484.0,
2000-05-08,1475.0,1478.0,1471.0,1475.0,
2000-05-09,1460.0,1485.0,1460.0,1481.0,
2000-05-10,1488.0,1490.0,1479.0,1479.0,
2000-05-11,1460.5,1480.0,1460.0,1469.0,
2000-05-12,1475.0,1483.0,1473.0,1477.0,
2000-05-15,1483.0,1491.0,1474.0,1489.5,
2000-05-16,1513.0,1530.0,1511.5,1526.0,
2000-05-17,1539.0,1541.0,1527.0,1529.0,
2000-05-18,1533.0,1544.0,1518.0,1522.0,
2000-05-19,1524.0,1524.0,1510.0,1518.5,
2000-05-22,1515.0,1524.0,1512.0,1519.5,
2000-05-23,1523.0,1525.0,1513.0,1517.0,
2000-05-24,1518.0,1518.0,1500.0,1505.0,
2000-05-25,1502.0,1506.0,1485.0,1487.0,
2000-05-26,1487.0,1500.0,1484.0,1499.0,
2000-05-29,,,,1500.0,
2000-05-30,1489.0,1491.0,1463.0,1466.0,
2000-05-31,1458.0,1475.0,1455.5,1473.0,
2000-06-01,1461.0,1475.0,1459.0,1471.0,
2000-06-02,1476.0,1478.0,1437.0,1437.0,
2000-06-05,1442.0,1458.0,1440.0,1457.0,
2000-06-06,1460.0,1472.0,1460.0,1461.0,
2000-06-07,1457.0,1466.0,1444.0,1447.0,
2000-06-08,1463.0,1474.0,1460.0,1474.0,
2000-06-09,1479.0,1490.0,1474.0,1487.0,
2000-06-12,1477.0,1482.0,1459.0,1464.5,
2000-06-13,1462.0,1488.0,1462.0,1488.0,
2000-06-14,1503.0,1512.0,1490.0,1507.0,
2000-06-15,1532.0,1566.0,1532.0,1566.0,
2000-06-16,1570.0,1590.0,1567.0,1579.0,
2000-06-19,1577.0,1580.0,1568.0,1570.0,
2000-06-20,1553.0,1568.0,1553.0,1556.0,
2000-06-21,1552.0,1578.0,1550.0,1577.5,
2000-06-22,1571.0,1586.5,1568.0,1574.0,
2000-06-23,1561.0,1566.0,1560.0,1562.0,
2000-06-26,1573.0,1598.0,1572.0,1596.5,
2000-06-27,1598.0,1601.0,1575.0,1576.0,
2000-06-28,1584.0,1600.0,1583.0,1598.0,
2000-06-29,1589.0,1589.0,1575.0,1581.0,
2000-06-30,1593.0,1593.0,1579.0,1580.0,
2000-07-03,1579.0,1584.0,1579.0,1579.0,
2000-07-04,1583.0,1583.0,1570.0,1577.0,
2000-07-05,1591.0,1600.0,1585.0,1590.0,
2000-07-06,1594.0,1594.0,1573.0,1579.0,
2000-07-07,1566.0,1573.0,1558.0,1568.0,
2000-07-10,1566.0,1573.0,1565.0,1573.0,
2000-07-11,1582.0,1596.0,1582.0,1597.0,
2000-07-12,1595.0,1608.0,1585.0,1595.0,
2000-07-13,1590.0,1594.0,1583.0,1591.0,
2000-07-14,1579.0,1595.0,1579.0,1591.0,
2000-07-17,1598.0,1608.0,1592.0,1605.0,
2000-07-18,1618.0,1620.0,1609.0,1613.0,
2000-07-19,1612.0,1612.0,1593.0,1594.0,
2000-07-20,1587.0,1597.0,1584.0,1596.0,
2000-07-21,1602.0,1603.0,1589.0,1589.0,
2000-07-24,1587.0,1596.0,1587.0,1593.0,
2000-07-25,1594.0,1596.0,1586.0,1587.0,
2000-07-26,1590.0,1590.0,1576.0,1577.0,
2000-07-27,1561.0,1573.0,1561.0,1570.0,
2000-07-28,1573.0,1579.0,1565.0,1571.0,
2000-07-31,1564.0,1569.0,1563.0,1569.0,
2000-08-01,1564.0,1572.0,1562.0,1568.0,
2000-08-02,1571.0,1585.0,1568.0,1573.0,
2000-08-03,1562.0,1566.0,1553.0,1563.0,
2000-08-04,1558.0,1567.0,1545.0,1567.0,
2000-08-07,1569.0,1569.0,1555.0,1561.0,
2000-08-08,1558.0,1560.0,1543.0,1544.0,
2000-08-09,1531.0,1540.0,1530.0,1533.0,
2000-08-10,1532.0,1540.0,1525.0,1536.0,
2000-08-11,1538.0,1545.0,1534.0,1541.0,
2000-08-14,1539.0,1551.0,1536.0,1551.0,
2000-08-15,1556.0,1563.0,1554.0,1554.0,
2000-08-16,1553.0,1555.0,1537.0,1540.0,
2000-08-17,1544.0,1550.0,1537.0,1550.0,
2000-08-18,1547.0,1550.0,1544.0,1544.0,
2000-08-21,1535.0,1541.0,1535.0,1537.0,
2000-08-22,1535.0,1555.0,1535.0,1554.0,
2000-08-23,1549.0,1549.0,1543.0,1548.0,
2000-08-24,1552.0,1553.0,1549.0,1552.0,
2000-08-25,1554.0,1554.0,1538.0,1541.0,
2000-08-28,,,,1554.0,
2000-08-29,1544.0,1569.0,1544.0,1570.0,
2000-08-30,1579.0,1594.0,1578.0,1592.0,
2000-08-31,1603.0,1605.0,1594.0,1593.0,
2000-09-01,1599.0,1599.0,1589.0,1593.0,
2000-09-04,1597.0,1599.0,1588.0,1599.0,
2000-09-05,1603.0,1612.0,1599.0,1610.0,
2000-09-06,1632.0,1648.0,1628.0,1642.0,
2000-09-07,1641.0,1647.0,1638.0,1637.0,
