Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
2001-11-22,803,803,798,798,,
2001-11-23,798,801,797,801,,
2001-11-26,807,807,801,804,,
2001-11-27,806,811,788,793,,
2001-11-28,784,796,782,796,,
2001-11-29,791,796,774,790,,
2001-11-30,786,805,779,805,,
2001-12-03,799,800,780,780,,
2001-12-04,777,794,775,791,,
2001-12-05,785,791,781,790,,
2001-12-06,788,792,785,785,,
2001-12-07,782,782.5,772,776,,
2001-12-10,770,770,760,762,,
2001-12-11,756,766,756,764,,
2001-12-12,763,767,758,765,,
2001-12-13,764,768,762,765,,
2001-12-14,765,765,757,762,,
2001-12-17,754,769,753.5,767,,
2001-12-18,766,775,765,775,,
2001-12-19,773,780,771,780,,
2001-12-20,785.5,789,782,785,,
2001-12-21,788,793,781,793,,
2001-12-27,795,795,787,787,,
2001-12-28,788,788,782,788,,
2002-01-02,784,788.5,783,788,,
2002-01-03,802,818,802,812,,
2002-01-04,831,835,826,827,,
2002-01-07,844,858,834,847,,
2002-01-08,840,840,831,831,,
2002-01-09,832.5,838,828,828,,
2002-01-10,833,833,825.7,828,,
2002-01-11,831,834,828,829,,
2002-01-14,836,844,832,844,,
2002-01-15,846,847,825,826,,
2002-01-16,822,836,820,835,,
2002-01-17,833,833,820,820.5,,
2002-01-18,821,821,809,810,,
2002-01-21,798,802,787,793,,
2002-01-22,785,802,785,801,,
2002-01-23,801,808,798,802,,
2002-01-24,805,807,778,807,,
2002-01-25,801,806,799,800,,
2002-01-28,801,802,797,797,,
2002-01-29,784,790,784,785.5,,
2002-01-30,785,791,785,791,,
2002-01-31,789,795,787,794,,
2002-02-01,805,816,803,814,,
2002-02-04,814,815,803,803,,
2002-02-05,800,804,797,798,,
2002-02-06,802,804,798,800,,
2002-02-07,798,799,793,795,,
2002-02-08,792,794,790,793,,
2002-02-11,783,793,771,776,,
2002-02-12,774,784,774,782,,
2002-02-13,784,794,782,794,,
2002-02-14,798,798,793,793,,
2002-02-15,795,795,787,788,,
2002-02-18,784,785,783,785,,
2002-02-19,783,784,781,784,,
2002-02-20,785,790,781,790,,
2002-02-21,793,794,789,793,,
2002-02-22,789.5,789.5,784,786,,
2002-02-25,775,794,775,788,,
2002-02-26,798,802,793,794,,
2002-02-27,798,810,793.5,805,,
2002-02-28,805,813,800.5,813,,
2002-03-01,811,820,809,814,,
2002-03-04,817,826,814,825.5,,
2002-03-05,823,823,808,816.5,,
2002-03-06,824,830,822,827,,
2002-03-07,831,848,831,836.5,,
2002-03-08,852,854,838,843,,
2002-03-11,845,848,842,842,,
2002-03-12,839,844,837,841.5,,
2002-03-13,844,851,839,839,,
2002-03-14,833,842,832,835,,
2002-03-15,842,843,837,839,,
2002-03-18,837,875,833,869,,
2002-03-19,864,864,856,860,,
2002-03-20,860,863,856,859,,
2002-03-21,855,856,842,842,,
2002-03-22,837,841,835,839,,
2002-03-25,836,840,835,839,,
2002-03-26,848,858,848,850,,
2002-03-27,855,855,847,848,,
2002-03-28,844,849,843,843,,
2002-04-02,850,854,850,854,,
2002-04-03,845,848,837,840,,
2002-04-04,829,842,822,825,,
2002-04-05,827,830,823,826,,
2002-04-08,815,819,812,816,,
2002-04-09,813,818,813,818,,
2002-04-10,819,820,816,819,,
2002-04-11,818,837,813,813.5,,
2002-04-12,812,813,810.5,812,,
2002-04-15,812,817,812,817,,
2002-04-16,827,833,826,831,,
2002-04-17,831,839.5,828,837,,
2002-04-18,834,835,826,828,,
2002-04-19,823,825,822,825,,
2002-04-22,827,834,827,830,,
2002-04-23,837,838,831,833,,
2002-04-24,826,831,825,827,,
2002-04-25,820,826,820,825,,
2002-04-26,824,835,823,830,,
2002-04-29,836,837,834,837,,
2002-04-30,832,832,821.5,822,,
2002-05-01,824.5,825,805,808,,
2002-05-02,814,819,809,815.5,,
2002-05-03,816,816,811,816,,
2002-05-07,811,816,810,815,,
2002-05-08,817,819,813,814,,
2002-05-09,811,815,806,806.5,,
2002-05-10,805,805,790,792.5,,
2002-05-13,792,796,792,795,,
2002-05-14,794,796,791,792,,
2002-05-15,788,790,784.5,786,,
2002-05-16,785,786,780,784,,
2002-05-17,778,780,773,774,,
2002-05-20,772,772,760,760,,
2002-05-21,769,778,766,767,,
2002-05-22,776,776,766,770,,
2002-05-23,768,772,767,771.5,,
2002-05-24,775,776,769,770,,
2002-05-27,767.5,768,765,768,,
2002-05-28,776,784,775,778,,
2002-05-29,781,783,771,772,,
2002-05-30,777,778,773,776,,
2002-05-31,773,782,769,782,,
2002-06-05,790,795,784,793.5,,
2002-06-06,793.5,800,792.5,792.5,,
2002-06-07,786,788,780,788,,
2002-06-10,786,793,786,792,,
2002-06-11,787,794,786,789,,
2002-06-12,793.75,794,786,788,,
2002-06-13,786,788,780,781,,
2002-06-14,772,775,765,772.5,,
2002-06-17,772,773,771,773,,
2002-06-18,775,780,774,778,,
2002-06-19,774,776,772,775,,
2002-06-20,771,776,766,768,,
2002-06-21,770,775,767,775,,
2002-06-24,778,780,775,780,,
2002-06-25,780,797,780,796,,
2002-06-26,790,794,788,794,,
2002-06-27,807,809,802.5,802,,
2002-06-28,811,822,810,822,,
2002-07-01,824,827,823,824,,
2002-07-02,817,819,815.5,816,,
2002-07-03,814,825,812,817,,
2002-07-04,818,818.7,816,817,,
2002-07-05,823,834,820,834,,
2002-07-08,834,837,833.5,833.5,,
2002-07-09,832,837,831,835,,
2002-07-10,831,839.5,828,828,,
2002-07-11,827,841,827,836,,
2002-07-12,846,846,836,840,,
2002-07-15,840,844,840,843.5,,
2002-07-16,838,841.5,833,836,,
2002-07-17,834,836,826.5,826.5,,
2002-07-18,822,832,822,831,,
2002-07-19,830,834,827,832,,
2002-07-22,819,819,805,808,,
2002-07-23,805,810,786,786,,
2002-07-24,774,781,765,780,,
2002-07-25,777,782,772,779,,
2002-07-26,779,787,777,777,,
2002-07-29,776,785,776,781.5,,
2002-07-30,778,779,775,777,,
2002-07-31,777,778,768,775,,
2002-08-01,768,773,768,771,,
2002-08-02,773,773,757,759,,
2002-08-05,756,760,755.5,758,,
2002-08-06,763,765,760,765,,
2002-08-07,763.5,766,758,758,,
2002-08-08,756,763.5,756,761.5,,
2002-08-09,762,762,756.5,758,,
2002-08-12,755,756,752,752,,
2002-08-13,745,753,744,752,,
2002-08-14,746,747,742,743,,
2002-08-15,751,768,747,767,,
2002-08-16,762,765,758,758,,
2002-08-19,761,777,760,776,,
2002-08-20,779,789.5,774,778,,
2002-08-21,785,785,775,776,,
2002-08-22,781,783,779,782,,
2002-08-23,786,788,782,783,,
2002-08-27,782,786,780.5,785,,
2002-08-28,787.5,789,784,787,,
2002-08-29,785,785,777,781,,
2002-08-30,783,785,780,783,,
2002-09-02,782,782,778.5,782,,
2002-09-03,780,780,770,770.5,,
2002-09-04,768,773,766.5,773,,
2002-09-05,770,771,766,771,,
2002-09-06,766,774,765,774,,
2002-09-09,777,777,772.5,776,,
2002-09-10,789.5,796,786,793,,
2002-09-11,796,804.5,796,796.5,,
2002-09-12,799,800,793,794,,
2002-09-13,791,793,789,792,,
2002-09-16,793,794,786,786,,
2002-09-17,790,791,784,786,,
2002-09-18,779,781,770,771,,
2002-09-19,771,771,768,770.5,,
2002-09-20,767,773,767,771,,
2002-09-23,770.5,770.5,766,766,,
2002-09-24,763,776,756,757,,
2002-09-25,762,764,750.5,763,,
2002-09-26,768,770,766,768,,
2002-09-27,761,765,760,762,,
2002-09-30,758,761,755.5,760,,
2002-10-01,766,766,757,763,,
2002-10-02,766,767,760,764,,
2002-10-03,764,766,762,764,,
2002-10-04,758,759,755,755,,
2002-10-07,758,758,755,757,,
2002-10-08,757,764,757,761,,
2002-10-09,761,763,760,761,,
2002-10-10,761,764,759,762,,
2002-10-11,767,769,762,764,,
2002-10-14,757,759,756,757,,
2002-10-15,759,763,758,760,,
2002-10-16,757,758,748,756,,
2002-10-17,762,775,760,774,,
2002-10-18,779,780,773,773,,
2002-10-21,769,777,767,777,,
2002-10-22,779,780,772,772,,
2002-10-23,778,780,770,770,,
2002-10-24,779,780,776,777,,
2002-10-25,786,787,778,783,,
2002-10-28,789,791,780,781.5,,
2002-10-29,779,782,776,780.5,,
2002-10-30,783,785,783,784,,
2002-10-31,788,798,785,794,,
2002-11-01,787,790,780,788,,
2002-11-04,787,789,783,783,,
2002-11-05,778,784,777,778,,
2002-11-06,779,781,777,780.5,,
2002-11-07,766,771,752,753.5,,
2002-11-08,758,761,758,761,,
2002-11-11,760,764,760,761,,
2002-11-12,759,760,756,756,,
2002-11-13,757,765,756,765,,
2002-11-14,758,760,756,760,,
2002-11-15,762,764,758.59,763.5,,
2002-11-18,760,765,760,762,,
2002-11-19,761,762,755,758.5,,
2002-11-20,762,779,762,776,,
2002-11-21,798,799,790,792,,
2002-11-22,792,798,792,793,,
2002-11-25,791,797,790.5,792.5,,
2002-11-26,796,798,786,788,,
2002-11-27,789,799,787,798.5,,
2002-11-28,810,819,810,813,,
2002-11-29,817,829,817,828,,
2002-12-02,826,827,814,814,,
2002-12-03,817,818,814,815,,
2002-12-04,812,817,810,817,,
2002-12-05,826,828,817,817.5,,
2002-12-06,821,822,811,816.5,,
2002-12-09,824,825,815,816,,
2002-12-10,819,820,816,819,,
2002-12-11,820,826,811,826,,
2002-12-12,828,844,827,837.5,,
2002-12-13,835,837,823,828,,
2002-12-16,826,826,814,814,,
2002-12-17,816,822,816,817,,
2002-12-18,816,816,806,812,,
2002-12-19,809,809,801,802,,
2002-12-20,795,798,792.5,795,,
2002-12-23,793,794,787,790,,
2002-12-24,790,790,788.5,789,,
2002-12-30,787,789,768,769,,
2002-12-31,763,766,762,767,,
2003-01-02,763,776,763,772,,
2003-01-03,775,775,769,772,,
2003-01-06,775,781,773,781,,
2003-01-07,778,784.5,778,782,,
2003-01-08,778,784,777,784,,
2003-01-09,786,795,786,790.5,,
2003-01-10,788,793,781,785,,
2003-01-13,784,785,782,783,,
2003-01-14,785,787,783,787,,
2003-01-15,794,802,794,799.5,,
2003-01-16,806,812,804,804.5,,
2003-01-17,806,808,801,802,,
2003-01-20,806,813,806,812,,
2003-01-21,818,820,813,813,,
2003-01-22,819,822,815,817,,
2003-01-23,819,819,813.15,817,,
2003-01-24,816,818,812.5,812.5,,
2003-01-27,809,809,796,795.5,,
2003-01-28,794,797,790,795,,
2003-01-29,792,797,790,795,,
2003-01-30,798,810,796,809,,
2003-01-31,811,821,810,821,,
2003-02-03,829,831,824,824,,
2003-02-04,820,822,814,815,,
2003-02-05,814,818,812,814.5,,
2003-02-06,812,812,805,807,,
2003-02-07,797,797,794,794,,
2003-02-10,794,806,793,805,,
2003-02-11,808,812,804,804,,
2003-02-12,806.5,808,803.5,804,,
2003-02-13,794,796,789,790,,
2003-02-14,784,786,782,786,,
2003-02-17,782,784,781,782,,
2003-02-18,781,783,775.5,779,,
2003-02-19,780,784,779,784,,
2003-02-20,792,794,786,790,,
2003-02-21,795,800,792,796,,
2003-02-24,808,818,808,816,,
2003-02-25,811,813,807.5,812,,
2003-02-26,816,824,809,823,,
2003-02-27,828,829,825,826,,
2003-02-28,820,823,815,817,,
2003-03-03,822,830,820.5,821,,
2003-03-04,827,827,817,817,,
2003-03-05,819,819,805,805,,
2003-03-06,807,816,806,812,,
2003-03-07,810,830,810,830,,
2003-03-10,835,836,819,823,,
2003-03-11,825,834,824.5,834,,
2003-03-12,826,829,820,822,,
2003-03-13,823,823,815,815,,
2003-03-14,806,812,804.5,805.5,,
2003-03-17,801,811,801,811,,
2003-03-18,816,817,811,813,,
2003-03-19,814,815,810.5,814,,
2003-03-20,808,808,801,801,,
2003-03-21,805,811,805,810,,
2003-03-24,805,807,802.5,804,,
2003-03-25,807,808,801,804,,
2003-03-26,807,807,792,795,,
2003-03-27,789,791,785,788,,
2003-03-28,772,779,771,779,,
2003-03-31,778,782,772.5,777,,
2003-04-01,779,785,777,784,,
2003-04-02,777,783,777,779,,
2003-04-03,776,776,760,761,,
2003-04-04,767,775,766,770,,
2003-04-07,773,779,773,777,,
2003-04-08,774,775,771.5,773,,
2003-04-09,768,770,764,770,,
2003-04-10,768,772,762,764,,
2003-04-11,766,779,764.5,776,,
2003-04-14,771,775,771,775,,
2003-04-15,782,783,777,782,,
2003-04-16,783.5,785,780,780,,
2003-04-17,784,786,777,786,,
2003-04-22,780,780,769,769,,
2003-04-23,763,769,757,767,,
2003-04-24,763,771,761,768,,
2003-04-25,767,768,766,767,,
2003-04-28,769,772,767,768,,
2003-04-29,767,776,767,776,,
2003-04-30,777,785,777,784,,
2003-05-01,782,784,778,779,,
2003-05-02,776,776,772,772,,
2003-05-06,765,770,764.5,768,,
2003-05-07,773,776,769,771,,
2003-05-08,777,778,773,773.5,,
2003-05-09,769,777,769,775,,
2003-05-12,772,776,772,775,,
2003-05-13,789,796,783,793,,
2003-05-14,791,798.5,789,798,,
2003-05-15,804,808,802,805.5,,
2003-05-16,799,801,797,797,,
2003-05-19,798,798,791.5,791.5,,
2003-05-20,791,791,787,787,,
2003-05-21,794,802,793.5,802,,
2003-05-22,805,806.5,797.5,797,,
2003-05-23,793,793,790,791,,
2003-05-27,797,803,796,797,,
2003-05-28,802,802,792,792.5,,
2003-05-29,792,792,782,782,,
2003-05-30,779,785,779,785,,
2003-06-02,790,805,790,805,,
2003-06-03,813,815,809,813,,
2003-06-04,809,814,805,806,,
2003-06-05,810,814,808,810,,
2003-06-06,813.5,814.5,811,812,,
2003-06-09,811,811,801,801,,
2003-06-10,797,802,795,796,,
2003-06-11,796,797,791,791,,
2003-06-12,791,798,787,794.5,,
2003-06-13,795,795.5,792,794,,
2003-06-16,792,799,791,796,,
2003-06-17,803,805,801,805,,
2003-06-18,819,819,813,814,,
2003-06-19,810,814,807.5,811.5,,
2003-06-20,805,809,802,802,,
2003-06-23,802,803,800,801,,
2003-06-24,801,804.5,801,804.5,,
2003-06-25,801,804,800,803,,
2003-06-26,800,801,797,798,,
2003-06-27,803,803.5,797,801,,
2003-06-30,797,800,797,800,,
2003-07-01,800,803,798,803,,
2003-07-02,805,815,802,815,,
2003-07-03,812,818,812,817,,
2003-07-04,816,818.5,814,818,,
2003-07-07,826,830,823,829.5,,
2003-07-08,825,827,820,827,,
2003-07-09,826,828,824,827,,
2003-07-10,834,836,829,831,,
2003-07-11,837,837,834.5,835,,
2003-07-14,843,858,843,852,,
2003-07-15,851,857,847,853,,
2003-07-16,850,853,843,845,,
2003-07-17,845,849,844,845,,
2003-07-18,844,853,843,848,,
2003-07-21,858,862,848,850,,
2003-07-22,859,862,852,852,,
2003-07-23,848,861,848,856,,
2003-07-24,859,861,854,860,,
2003-07-25,868,869,863,865,,
2003-07-28,874,875,868,870,,
2003-07-29,868,871,863,866,,
2003-07-30,866,869,856,856,,
2003-07-31,861,872,851.25,872,,
2003-08-01,870,877,865.5,865.5,,
2003-08-04,855,862,854,860,,
2003-08-05,863,864,860,861,,
2003-08-06,865,866,858.5,858.5,,
2003-08-07,863,868,861,867.5,,
2003-08-08,865,871,836,836,,
2003-08-11,838.5,838.5,827,833,,
2003-08-12,832,834,828.5,830,,
2003-08-13,828,834,822,828,,
2003-08-14,828,834,821,834,,
2003-08-15,823,826,809,810,,
2003-08-18,811,813,794.5,799,,
2003-08-19,805,814,804,812,,
2003-08-20,814,814.5,809,812,,
2003-08-21,813,816,812,814,,
2003-08-22,818,820,811,813,,
2003-08-26,817,817,807,807,,
2003-08-27,803,811,801.5,811,,
2003-08-28,809,813,804,811,,
2003-08-29,819,824,816,824,,
2003-09-01,822.5,826,822,825.5,,
2003-09-02,830,832,826,828,,
2003-09-03,829,839,828,838,,
2003-09-04,834,834,822.5,823,,
2003-09-05,824,833,823,832,,
2003-09-08,829,837,829,835,,
2003-09-09,839,839,822,825,,
2003-09-10,825,831,824,827,,
2003-09-11,827,831,823,829.5,,
2003-09-12,827,831,820,823,,
2003-09-15,826,830,826,829,,
2003-09-16,825,828,822,826.5,,
2003-09-17,829,831,827,828,,
2003-09-18,825,829,822,827.5,,
2003-09-19,830,839,828.5,838,,
2003-09-22,838,840,837,838,,
2003-09-23,839,844,836,839,,
2003-09-24,848,852,848,851,,
2003-09-25,852,854,848,853,,
2003-09-26,847,851,840,851,,
2003-09-29,845,847,843,846,,
2003-09-30,843,846,839,844,,
2003-10-01,848,848,843,843,,
2003-10-02,850,853,847,849,,
2003-10-03,853,858,851,857,,
2003-10-06,869,874,869,874,,
2003-10-07,891.5,895,886,895,,
2003-10-08,894,894.5,890,892,,
2003-10-09,909,910,902,904,,
2003-10-10,898,906,898,902,,
2003-10-13,916,929,916,929,,
2003-10-14,915,919,897,904,,
2003-10-15,910,921,907,916,,
2003-10-16,917,935,915,928,,
2003-10-17,922,924,913,915.5,,
2003-10-20,925,930,922,930,,
2003-10-21,925,935,925,929,,
2003-10-22,942,944,932,942,,
2003-10-23,932,938,929,933.5,,
2003-10-24,928,930,921,924,,
2003-10-27,926,933,926,932,,
2003-10-28,937,937,932,932,,
2003-10-29,938,958,937,955,,
2003-10-30,958,959,942,948.5,,
2003-10-31,952,972,950,968,,
2003-11-03,954,961,922,927,,
2003-11-04,913,947,913,947,,
2003-11-05,942,944,932,939.5,,
2003-11-06,935,948,932,934,,
2003-11-07,922,932,917,917,,
2003-11-10,920,925,917,917,,
2003-11-11,923,929,922,928,,
2003-11-12,932,948,929,944,,
2003-11-13,944,944,935,936,,
2003-11-14,943,945,935,945,,
2003-11-17,944,944,903,905,,
2003-11-18,922,932,919,926,,
2003-11-19,922,935,920,928,,
2003-11-20,919,919,903,910,,
2003-11-21,915,915,905,914.5,,
2003-11-24,919,932,919,932,,
2003-11-25,928,940,926,926,,
2003-11-26,931,932,925,929,,
2003-11-27,939,948,937,943,,
2003-11-28,951,962,946,955,,
2003-12-01,960,964,956.5,963,,
2003-12-02,958,979,958,979,,
2003-12-03,978,993,978,986,,
2003-12-04,985,987,970,981,,
2003-12-05,983,990,983,986,,
2003-12-08,992,993,977,977,,
2003-12-09,989,989,976,983,,
2003-12-10,985,990,984,987,,
2003-12-11,984,987,977,987,252,252
2003-12-12,984.5,995,984.5,994,204,204
2003-12-15,996,996,986,989,,418
2003-12-16,987,998,987,996,418,183
2003-12-17,996,997,988,989,183,167
2003-12-18,991,1005,985,998,167,252
2003-12-19,1003,1005,1000,1004,252,55
2003-12-22,998,998,989,989,55,98
2003-12-23,991,1004,988,1003,98,28
2003-12-24,1004,1005,1003,1004,28,
2003-12-26,,,,,,66
2003-12-29,1008,1013,1008,1009,66,186
2003-12-30,1008,1013.5,1004,1012,186,292
2003-12-31,1015,1023,1015,1017,292,482
2004-01-02,1022,1043,1022,1040,482,465
2004-01-05,1041,1047,1032,1047,465,391
2004-01-06,1046,1056,1017,1027,391,424
2004-01-07,1027,1030,1015,1023,424,366
2004-01-08,1028,1051,1017,1051,366,188
2004-01-09,1049,1049,1036,1042,188,188
2004-01-12,1035,1044,1031,1033,118,118
2004-01-13,1034,1050,1029,1030,373,373
2004-01-14,1030,1040,1018,1036,524,524
2004-01-15,1032,1038,1016,1020,807,281
2004-01-16,1020,1026,1010,1019,487,487
2004-01-19,1028,1033,1025,1027,182,
2004-01-20,1031,1041,1030,1040.5,,182
2004-01-21,1041,1046,1035,1044,236,236
2004-01-22,1047,1049,1033,1036,218,218
2004-01-23,1034,1036,1031,1032,100,
2004-01-26,1035,1035,1016,1016,467,
2004-01-27,1021,1023,1015,1016,301,
2004-01-28,1012,1045,1012,1042,422,722
2004-01-29,1034,1055,1026,1029.5,722,370
2004-01-30,1032,1050,1030,1043,370,587
2004-02-02,1048,1059,1046,1052,587,730
2004-02-03,1051,1069,1050,1069,730,384
2004-02-04,1072,1072,1059,1067,384,297
2004-02-05,1072,1078,1071,1074.5,297,732
2004-02-06,1074,1078,1064,1078,732,279
2004-02-09,1079,1084,1072,1077,279,224
2004-02-10,1072,1078,1069,1073,224,238
2004-02-11,1072,1089,1070,1083,238,402
2004-02-12,1093,1105,1093,1102,402,315
2004-02-13,1098,1105,1093,1095,315,292
2004-02-16,1106,1112,1100,1108,292,
2004-02-17,1114,1129,1114,1129,,268
2004-02-18,1138,1150,1110,1110,268,300
2004-02-19,1113,1124,1110,1122,300,513
2004-02-20,1123,1124,1108,1120,513,423
2004-02-23,1109,1115,1106,1114,423,451
2004-02-24,1113,1143,1113,1140,451,691
2004-02-25,1152,1154,1114,1130,691,552
2004-02-26,1120,1154,1118,1144,552,251
2004-02-27,1156,1156,1136,1138,251,819
2004-03-01,1145,1169,1143,1152,819,322
2004-03-02,1151,1152,1140,1149,322,707
2004-03-03,1145,1145,1090,1100,707,750
2004-03-04,1096,1108,1085,1101,750,356
2004-03-05,1098,1123,1092,1123,356,216
2004-03-08,1117,1123,1112,1115,216,413
2004-03-09,1110,1112,1085,1096,413,196
2004-03-10,1102,1109,1094,1105,196,565
2004-03-11,1112,1132,1107,1122,565,201
2004-03-12,1131,1131,1110,1111,201,241
2004-03-15,1118,1127,1118,1123,241,496
2004-03-16,1130,1148,1125,1148,496,223
2004-03-17,1148,1149,1129,1130,223,243
2004-03-18,1133,1144,1132,1140,243,142
2004-03-19,1146,1149,1140,1145,142,308
2004-03-22,1147,1159.5,1130,1132,308,1001
2004-03-23,1124,1124,1090,1107,1001,280
2004-03-24,1113,1123,1107,1111,280,469
2004-03-25,1106,1108,1090,1091,469,483
2004-03-26,1095,1101,1083,1101,483,142
2004-03-29,1097,1108,1096,1106,142,358
2004-03-30,1108.5,1121,1103,1103,358,340
2004-03-31,1105,1117,1097,1110,340,1159
2004-04-01,1112,1142,1112,1138,1159,680
2004-04-02,1146,1153.5,1120,1124,680,1456
2004-04-05,1124,1129,1040,1044,1456,1393
2004-04-06,1043,1058.5,1028,1058.5,1393,322
2004-04-07,1057,1057,1045,1046,322,228
2004-04-08,1053,1053,1037,1038.5,228,
2004-04-12,,,,,,422
2004-04-13,1027,1042,1014,1020,422,156
2004-04-14,1025,1040,1014,1028,156,584
2004-04-15,1035,1037,1000,1013,584,244
2004-04-16,1008,1030,1003,1028,244,117
2004-04-19,1032,1032,1021,1028,117,246
2004-04-20,1028,1051,1025,1042,246,672
2004-04-21,1026,1030,1002,1017,672,313
2004-04-22,1013,1035,1013,1019.5,313,208
2004-04-23,1020,1043,1020,1037,208,257
2004-04-26,1040,1053,1040,1040,257,57
2004-04-27,1040,1050,1035,1049.5,57,585
2004-04-28,1033,1050,1020,1023,585,178
2004-04-29,1028,1045,1028,1044,178,257
2004-04-30,1044,1047,1041,1043,257,
2004-05-03,,,,,,458
2004-05-04,1047,1049,1040,1042,458,143
2004-05-05,1044,1056,1041,1050,143,684
2004-05-06,1053,1072,1053,1059,684,386
2004-05-07,1055,1057,1030,1034,386,1071
2004-05-10,1030,1032,1012.5,1015,1071,460
2004-05-11,1017,1030,1017,1025,460,396
2004-05-12,1022,1034,1020,1033,396,459
2004-05-13,1032,1033,1013,1017,459,166
2004-05-14,1016,1024,1015,1020,166,233
2004-05-17,1020,1022,1013,1016,233,327
2004-05-18,1010,1028,1009,1026.5,327,876
2004-05-19,1031,1058,1028,1051,876,722
2004-05-20,1046,1068,1043,1054,722,485
2004-05-21,1063,1069,1046,1047,485,594
2004-05-24,1048,1075,1048,1067,594,622
2004-05-25,1065,1072,1060,1065,622,1334
2004-05-26,1063,1095,1063,1090,1334,1169
2004-05-27,1098,1108,1093,1100,1169,394
2004-05-28,1105,1118,1103,1110,394,812
2004-06-01,1116,1124,1113,1115.5,812,983
2004-06-02,1120,1132,1081,1093,983,504
2004-06-03,1080,1112,1080,1110,504,816
2004-06-04,1108,1108,1064,1082,816,399
2004-06-07,1093,1107,1092,1104,399,305
2004-06-08,1102,1103,1092,1094,305,349
2004-06-09,1089,1095,1070,1074,349,1870
2004-06-10,1065,1065,1040,1060,1870,1212
2004-06-11,1062,1064,1025,1029,1212,3262
2004-06-14,1025,1025,1009,1014,3262,1255
2004-06-15,1009,1032,1008,1026,1255,673
2004-06-16,1031,1032,1010,1015,673,1006
2004-06-17,1020,1027,1017,1025,1006,381
2004-06-18,1027,1033,1021,1026,381,709
2004-06-21,1030,1030,1015,1020,709,2322
2004-06-22,1016,1016,954,968,2322,1242
2004-06-23,971,991,958,980,1242,724
2004-06-24,992,1008,988,1000.5,724,641
2004-06-25,1003,1003,982,996,641,564
2004-06-28,995,1002,990,999,564,1132
2004-06-29,993,995,973,981,1132,607
2004-06-30,980,996,980,992,607,951
2004-07-01,994,1002,984,986,951,719
2004-07-02,989,995,976,992,593,633
2004-07-05,995,1013,995,1012,719,
2004-07-06,1013,1017.5,994,1000,633,881
2004-07-07,1001,1019,1001,1014,881,596
2004-07-08,1014,1023,998,1017,596,621
2004-07-09,1025,1030,1017,1017,621,806
2004-07-12,1021,1034,1020,1020.5,806,542
2004-07-13,1023,1026,1005,1006,542,426
2004-07-14,1010,1014,1000,1011,426,308
2004-07-15,1008,1013,1005,1011,308,373
2004-07-16,1009,1016,1005,1008,373,624
2004-07-19,1010,1014,985,985.5,624,1067
2004-07-20,986,1006,986,992.5,1067,576
2004-07-21,992,994,976,985,576,364
2004-07-22,990,993,986.5,992,364,778
2004-07-23,987,987,974,980,778,840
2004-07-26,978,996,976,988,840,527
2004-07-27,989,989,981,984,527,1362
2004-07-28,987,1016,987,1006.5,1362,1664
2004-07-29,1013,1038,1011,1034,1664,736
