"","Open","High","Low","Close","Volume","Open.Interest"
"1999-07-19",257.7,259.9,256.5,257,3922,42244
"1999-07-20",257.2,257.5,256.1,256.3,4845,43793
"1999-07-21",256.5,256.9,255.6,256.5,15544,45688
"1999-07-22",256.7,259.5,255.8,258.6,8307,52175
"1999-07-23",259,260.5,256.6,259.1,16891,56468
"1999-07-26",259,259.1,257.5,257.7,19982,62816
"1999-07-27",257.5,257.5,256,256.9,10331,73290
"1999-07-28",256.6,257.8,256.2,256.6,36091,79141
"1999-07-29",256.5,257.7,256.1,256.8,20940,97495
"1999-07-30",257,260,256.4,259.7,69336,103916
"1999-08-02",259.7,260.1,257.9,258.8,24267,113013
"1999-08-03",258.8,258.8,256.6,257.8,19655,115492
"1999-08-04",257.9,259.6,257.5,258.5,40066,118011
"1999-08-05",258.3,260.8,257,258.6,45329,118599
"1999-08-06",259,259.8,257.5,258,24812,123973
"1999-08-09",258,258.8,257,258.6,359,122466
"1999-08-10",258.5,260.1,258.1,259.3,23979,124266
"1999-08-11",259.3,260.2,258.7,259.8,14151,122191
"1999-08-12",260,262.8,259.3,261.5,53969,122476
"1999-08-13",262,263.5,261.5,263,31603,123987
"1999-08-16",263.2,263.9,263,263.2,23050,123373
"1999-08-17",263.5,263.5,260.8,262.7,22105,122612
"1999-08-18",262.7,264.3,261.5,264,32910,120110
"1999-08-19",264.4,264.7,261.4,262.2,29864,115256
"1999-08-20",262.4,262.6,259.8,261.2,22136,111759
"1999-08-23",261.2,261.5,259.5,259.6,30014,110452
"1999-08-24",259.6,259.9,256,256.2,63027,105304
"1999-08-25",256.4,256.9,254.6,254.7,35683,112778
"1999-08-26",254.7,255.6,253.8,254.2,27985,113612
"1999-08-27",254.4,255.8,253.9,254.6,21942,117154
"1999-08-30",255.2,256.8,254.8,255.5,18613,118339
"1999-08-31",255.5,256,255.2,255.8,7866,119061
"1999-09-01",256.2,258.2,255.8,257.3,26205,120269
"1999-09-02",257.5,257.8,255,255.6,18164,120742
"1999-09-03",255.8,257,255.3,256.7,24067,123547
"1999-09-06",256.8,257.4,254.8,255.5,23384,122909
"1999-09-07",NA,NA,NA,NA,NA,NA
"1999-09-08",255.6,257.9,255.6,257.3,33387,124328
"1999-09-09",257.3,257.8,256.7,257.7,16786,120914
"1999-09-10",257.7,258.8,257.3,258.6,27034,120402
"1999-09-13",258.8,258.9,257.2,257.9,15513,116959
"1999-09-14",258.1,258.5,257.2,257.8,18840,118458
"1999-09-15",257.9,258.3,257,258.2,23180,120145
"1999-09-16",258.4,258.7,256.9,257.3,20365,121403
"1999-09-17",257.4,257.6,256.2,257.4,13145,122832
"1999-09-20",257.2,257.4,255,255.9,25882,123835
"1999-09-21",255.5,256.5,255.3,255.8,12145,129376
"1999-09-22",255.8,261.9,255.4,261.8,79841,130126
"1999-09-23",261.5,266.4,261.5,265.5,75997,126304
"1999-09-24",265.2,267.8,263.4,267.3,65652,128555
"1999-09-27",267.4,272.4,266.4,269.8,60730,132000
"1999-09-28",269.8,287.8,269.6,283.8,95827,136646
"1999-09-29",283.6,329,283.6,310,180982,134416
"1999-09-30",311.1,322.4,297.1,302,92445,142101
"1999-10-01",303,309.9,295.1,299.5,45534,128505
"1999-10-04",299.1,310,297,305.3,43661,126972
"1999-10-05",305.6,319,305.6,318,60108,129759
"1999-10-06",318.5,339,318.5,326,101567,136022
"1999-10-07",326,329.9,315.2,326,72237,127203
"1999-10-08",326.3,329.8,317.1,324.3,34691,115682
"1999-10-11",324,326.5,317.5,321.7,33578,124308
"1999-10-12",321.5,322,317.5,320.3,20249,117650
"1999-10-13",320,325.3,317.8,318.2,31193,119266
"1999-10-14",318.5,325.3,316.9,321.8,34984,117885
"1999-10-15",322.1,324.9,312.3,314.2,48853,115597
"1999-10-18",314.2,318.5,314.2,316.4,32297,115178
"1999-10-19",317.2,319.2,311.1,311.7,33005,115968
"1999-10-20",311.7,312.6,306.2,309.5,33960,116661
"1999-10-21",309.5,312.2,305.8,307.3,25314,118659
"1999-10-22",307.3,307.9,302.2,305.5,37125,115523
"1999-10-25",305.6,306.4,302.1,303.3,24426,114178
"1999-10-26",303,303.9,299,300.5,26539,111163
"1999-10-27",300.5,300.5,289.6,290.4,60439,97082
"1999-10-28",290.4,295,287.6,294.2,39517,109760
"1999-10-29",294.8,303,294.8,300.4,34588,107897
"1999-11-01",300.6,302.8,298.2,300.3,28803,105797
"1999-11-02",294.8,297.5,289.2,293,1780,30547
"1999-11-03",293.5,295,291.2,293.9,3199,30145
"1999-11-04",295,296.2,293.4,294.9,1590,30327
"1999-11-05",NA,NA,NA,295.2,NA,31094
"1999-11-08",295.5,295.6,290.3,292.5,1166,31297
"1999-11-09",291.8,292.9,289.5,292.6,1536,31704
"1999-11-10",294,295.1,293.2,294.7,1605,31399
"1999-11-11",295.1,301.6,294,300.7,6476,32285
"1999-11-12",301.1,301.1,296,296.6,4811,33171
"1999-11-15",295.8,296.8,293.5,293.9,2805,34584
"1999-11-16",293,295.3,291.8,294.2,2383,34883
"1999-11-17",294.2,297.5,294.2,297.1,2556,34361
"1999-11-18",297.2,302,296.2,297.5,2746,34435
"1999-11-19",297.1,297.2,295.8,296.9,6271,34992
"1999-11-22",296,298.3,295.6,297.4,4605,37563
"1999-11-23",297.4,301,296.5,297.3,16583,38465
"1999-11-24",297,301.3,297,300.8,29282,46502
"1999-11-25",301,302.7,299.5,301.8,33695,54148
"1999-11-26",NA,NA,NA,NA,NA,NA
"1999-11-29",NA,NA,NA,NA,NA,NA
"1999-11-30",299.2,301,292.4,293.5,43827,NA
"1999-12-01",293.6,294.9,292.9,293,21237,69970
"1999-12-02",293,294,290.8,291.9,18185,70359
"1999-12-03",291.9,292,286,287.1,45962,70273
"1999-12-06",287.3,287.4,281.9,282.1,29813,69120
"1999-12-07",282.5,282.5,276.2,278.2,27759,67530
"1999-12-08",278.7,285.9,278.6,285.4,25130,66258
"1999-12-09",286.4,288.5,282.9,284.1,31943,66173
"1999-12-10",283.9,284.4,280.2,280.3,18818,63977
"1999-12-13",280.2,283.7,279.3,281,16327,66117
"1999-12-14",281,282.6,280.5,282.1,12685,65420
"1999-12-15",281.5,283.4,281,282,15486,67233
"1999-12-16",282.5,285.8,281.3,284.6,24107,67936
"1999-12-17",285,285.2,281.7,283.8,21319,69518
"1999-12-20",284.1,287.5,283.3,285.5,23308,72919
"1999-12-21",285.4,286.7,285.3,286,7724,72184
"1999-12-22",286.2,289.3,284.1,288.9,24652,70928
"1999-12-23",289.3,291.9,287.3,288.7,10619,68058
"1999-12-24",289.4,289.4,287.1,288.5,11378,68297
"1999-12-27",NA,NA,NA,NA,NA,NA
"1999-12-28",287.9,290.1,287.9,289.8,6020,67602
"1999-12-29",289.7,292.5,289.3,291.5,12218,67640
"1999-12-30",291.8,293.6,291.5,292.4,11711,68328
"1999-12-31",292.7,292.9,289.3,289.6,16277,68509
"2000-01-03",NA,NA,NA,NA,NA,NA
"2000-01-04",NA,NA,NA,NA,NA,NA
"2000-01-05",291,291,282.2,285.7,1150,NA
"2000-01-06",285,285.2,283,284.1,1494,14540
"2000-01-07",284.2,284.9,282.1,284.4,1758,14535
"2000-01-10",285,286.5,284.5,284.9,3078,15316
"2000-01-11",284.2,285.8,284.2,284.7,967,17287
"2000-01-12",284.5,287.5,284,286.5,2725,17684
"2000-01-13",286.3,286.3,284.8,285.9,1247,18450
"2000-01-14",285.6,287.7,284.8,287.4,2096,18583
"2000-01-17",287.5,287.8,286.3,287.3,1557,19148
"2000-01-18",NA,NA,NA,NA,NA,NA
"2000-01-19",288,292.5,288,292.1,5855,19085
"2000-01-20",292.3,293.5,290.1,292.9,6231,19026
"2000-01-21",292.9,293,291,292,7469,21483
"2000-01-24",292,292.7,290.1,292.3,9399,22759
"2000-01-25",292,292,284.5,290.6,7692,26779
"2000-01-26",290.9,294,288.6,289,12679,29699
"2000-01-27",288.6,290.1,287.5,289.1,26496,31583
"2000-01-28",289,290.1,288.4,289.9,19444,41762
"2000-01-31",289.6,290.7,283,286,40084,47688
"2000-02-01",286,287.4,284.9,286.2,15445,52670
"2000-02-02",286,286.5,285,285.4,13590,52652
"2000-02-03",285.4,289.2,285.3,287.7,18892,53391
"2000-02-04",287.7,290.9,287,289.9,22063,56057
"2000-02-07",290.2,318.5,289.9,313,114352,58717
"2000-02-08",318,326.9,302,304.5,84919,56057
"2000-02-09",306,308,298.5,301.7,46171,72363
"2000-02-10",301.7,314,301.7,308.6,46005,71619
"2000-02-11",308.5,319,308.5,318.7,69754,74635
"2000-02-14",318.3,320.4,311,313.6,34894,75543
"2000-02-15",313.6,313.6,308.3,311,27545,76632
"2000-02-16",310.7,311.5,303.8,304.1,30949,73973
"2000-02-17",304.2,306,299.7,305,29469,72935
"2000-02-18",305.3,312.5,300,303.8,56781,74813
"2000-02-21",303.3,307.8,302,307.3,12166,81488
"2000-02-22",NA,NA,NA,NA,NA,NA
"2000-02-23",307.6,309.4,304.2,307.7,19846,82800
"2000-02-24",307.7,308.2,302.3,302.4,27434,83437
"2000-02-25",302.4,303.5,300.2,300.9,29599,83398
"2000-02-28",300.9,301.2,293.5,294.6,51594,83743
"2000-02-29",293.1,295.4,293.1,294.2,12831,78908
"2000-03-01",293.8,296.5,293.5,294.2,19986,75370
"2000-03-02",296.8,298.1,295.5,295.8,2394,25581
"2000-03-03",295,295.3,291.6,292.1,1462,25737
"2000-03-06",292,293.5,291.5,292.7,650,25176
"2000-03-07",293.6,293.6,291.4,291.8,974,24785
"2000-03-08",292.4,298,291.8,296.2,2190,24450
"2000-03-09",297,297,292.5,293,2170,24225
"2000-03-10",293,296,292.5,295.4,2311,24111
"2000-03-13",296.1,296.1,292,292.8,11250,24748
"2000-03-14",292.2,301.9,292.2,294.3,5102,27770
"2000-03-15",294.5,295,292,292.4,1420,30229
"2000-03-16",292,294.5,292,292.3,2207,30496
"2000-03-17",293.2,293.2,288.7,289.6,4691,31261
"2000-03-20",288.8,289.5,286,287.6,4927,31745
"2000-03-21",288.4,289.7,288,289.2,6070,32014
"2000-03-22",290.4,295,286.5,293.2,9205,33011
"2000-03-23",292.9,293.6,290.8,291.1,2863,33785
"2000-03-24",291,291.5,286.5,288.2,9009,34708
"2000-03-27",288.2,288.9,287.4,287.9,4578,37567
"2000-03-28",288.4,288.4,282.8,283.2,33046,38521
"2000-03-29",283.4,284.5,282,282.2,20703,48588
"2000-03-30",282.4,283.2,277.8,278.7,52270,56370
"2000-03-31",279,280.2,277.9,279.1,30217,70181
"2000-04-03",279.5,283,277.5,281.4,32016,78942
"2000-04-04",281.5,282,279.7,280.4,12677,83834
"2000-04-05",280.7,291.5,278.4,286.6,44442,85924
"2000-04-06",286.2,287.1,283.2,283.8,21688,83413
"2000-04-07",283.7,284.3,281.3,282.7,13350,82687
"2000-04-10",282,283.6,281.9,282.5,8125,81225
"2000-04-11",281.8,285,281.5,284,6924,81096
"2000-04-12",284.3,286,283.1,283.7,18296,82399
"2000-04-13",283.5,285.7,281.7,283.5,20255,81719
"2000-04-14",283.5,284.8,282,283.2,12415,80799
"2000-04-17",283.4,288.5,282.5,284.6,31410,80495
"2000-04-18",285.1,287.5,282.8,284.2,18264,78984
"2000-04-19",284,284.7,282.4,283,15588,79020
"2000-04-20",283,283.9,282.2,282.5,11682,81461
"2000-04-21",282.4,283,280.8,281.5,13106,81545
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",281.5,282.9,280.9,281.2,7911,83274
"2000-04-26",281,282,279.5,279.8,13815,84410
"2000-04-27",280,280.1,276.4,277.1,27675,84719
"2000-04-28",277.3,279.1,276.8,278.4,15515,90584
"2000-05-01",278.2,279,274.2,274.7,25532,88885
"2000-05-02",277.7,278.3,276.7,277.5,710,15570
"2000-05-03",279.5,280.8,277.3,279.7,1011,15644
"2000-05-04",280,282.3,279.5,281.9,2656,16224
"2000-05-05",282,285.7,282,284,3186,16713
"2000-05-08",284.4,286.6,281.5,282.9,1135,15561
"2000-05-09",282,282.4,280,280.3,3448,15747
"2000-05-10",281,281.5,279.5,281,3016,16836
"2000-05-11",281.3,282.7,281.2,281.5,1141,17920
"2000-05-12",281,281.2,279,279.3,3249,18359
"2000-05-15",280,280.9,279.3,279.7,978,19743
"2000-05-16",281.4,281.4,277.8,279.3,5459,19695
"2000-05-17",278.8,280.9,278.8,279.1,3137,20478
"2000-05-18",279.1,279.1,275.5,276.6,10770,22127
"2000-05-19",277,277.6,275.5,276.5,3942,27062
"2000-05-22",276.7,277.7,276,277.3,10045,29663
"2000-05-23",277.4,280,276.6,278.9,9849,34823
"2000-05-24",278.9,280,276.2,277.3,10190,41093
"2000-05-25",277.6,277.9,276,276.5,7201,46825
"2000-05-26",276.5,278,272.2,273.4,33266,49874
"2000-05-29",273.5,275.9,272.3,275,22253,65697
"2000-05-30",NA,NA,NA,NA,NA,NA
"2000-05-31",275.1,277.2,275,275.5,28813,77380
"2000-06-01",275.6,275.9,274.5,274.8,11994,88771
"2000-06-02",275.4,276.4,274.8,275.4,12725,88419
"2000-06-05",275.5,285.9,275.3,284.2,67077,90740
"2000-06-06",283.8,289.1,283.2,288.2,33948,84657
"2000-06-07",287,294.5,286.6,291.8,40859,79865
"2000-06-08",292,292.2,286.9,290,33638,76540
"2000-06-09",290,290.2,286.3,286.8,34541,77871
"2000-06-12",287.2,289.3,286.1,286.4,19116,74504
"2000-06-13",286.4,289.2,285.6,289.1,19211,72711
"2000-06-14",289.3,296.5,286.8,288.1,44862,75125
"2000-06-15",288.7,294.5,288.1,294.2,31649,78275
"2000-06-16",294,295.3,289,292.1,24417,78890
"2000-06-19",291.5,294.4,290.6,291.2,24736,78807
"2000-06-20",291.5,291.5,287.5,288,14648,80355
"2000-06-21",288.2,289.7,287,288.1,13619,78616
"2000-06-22",288,289.6,287.5,288.1,12100,79209
"2000-06-23",288.2,291.1,286.5,287.2,29277,79092
"2000-06-26",287.3,288,284,284.8,24941,77901
"2000-06-27",284.8,286.5,283.6,285.5,12901,77495
"2000-06-28",285.8,287.6,284.8,287.5,15143,77019
"2000-06-29",287.7,294.8,287.4,294.3,40294,76943
"2000-06-30",294.3,294.3,289.4,290.7,23558,82996
"2000-07-03",290.5,291.7,289.1,291.5,16477,80810
"2000-07-04",NA,NA,NA,NA,NA,NA
"2000-07-05",NA,NA,NA,NA,NA,NA
"2000-07-06",295.1,295.4,291.2,291.4,4141,NA
"2000-07-07",292.1,293,289.2,290.7,2244,23900
"2000-07-10",290.8,291.7,288.8,290.7,1662,22500
"2000-07-11",291.7,292.7,290.6,291,2927,22635
"2000-07-12",290.1,291.1,289.2,289.4,3769,22577
"2000-07-13",288.3,288.6,286.5,287.4,2091,23829
"2000-07-14",287.5,289,286.8,286.9,986,23490
"2000-07-17",287.7,288.1,286.9,287.9,820,23756
"2000-07-18",287.8,291,287.8,290.4,7934,24059
"2000-07-19",290,291.3,289,289.3,4254,26817
"2000-07-20",288.5,289,284,285.8,3317,28835
"2000-07-21",286,287.5,284.2,286.5,3678,28612
"2000-07-24",287,287.5,285.4,286.7,3828,28640
"2000-07-25",286,286.6,285.4,285.5,6456,30624
"2000-07-26",285.5,287.8,284.8,285.5,6947,33897
"2000-07-27",286.3,286.5,285.5,285.9,13238,37549
"2000-07-28",286.5,287,284.1,284.8,22642,41806
"2000-07-31",284.8,285.2,283.7,284.2,25624,50591
"2000-08-01",284.2,284.5,282.4,283.2,17808,55248
"2000-08-02",283.2,284.4,283,283.2,9049,60299
"2000-08-03",283,285,282.4,282.8,17373,61151
"2000-08-04",283,283.9,278.4,279.5,33155,61677
"2000-08-07",279.6,280.5,277.8,278.6,21410,66401
"2000-08-08",278.7,279.6,278.1,279.1,6617,69894
"2000-08-09",279,279.8,277.2,278.7,17101,70636
"2000-08-10",279,279,276.5,277.3,15416,72413
"2000-08-11",277.5,278.5,276.9,277.6,12328,73563
"2000-08-14",278.2,280.5,277.7,280.3,15410,76192
"2000-08-15",279.8,281.6,279.1,279.6,11409,77173
"2000-08-16",279.9,280.3,278.7,279.6,8546,78162
"2000-08-17",279.8,282.8,279.7,282.3,22502,80266
"2000-08-18",282.4,283.9,281.6,282.6,16106,78501
"2000-08-21",283,283,280.3,281.7,11195,77281
"2000-08-22",281.6,281.7,279.2,280,6475,77613
"2000-08-23",280,280.2,277.9,278.3,11966,77207
"2000-08-24",278.7,278.8,275.3,275.7,21766,77863
"2000-08-25",275.7,277.8,275.7,277.5,12266,80945
"2000-08-28",277.9,279.3,276.9,278.6,12425,81717
"2000-08-29",278.9,279,277.7,278.5,6605,80115
"2000-08-30",278.6,279.5,276.7,277.5,16988,80360
"2000-08-31",277.7,278.4,276.9,278.2,8191,80106
"2000-09-01",278.5,282.7,278.4,282.1,34640,79492
"2000-09-04",281.9,282.1,280.7,280.9,8859,72478
"2000-09-05",NA,NA,NA,NA,NA,NA
"2000-09-06",281,281.3,278.9,279.7,13697,71294
"2000-09-07",279.5,280,277.5,277.9,17912,73443
"2000-09-08",278.2,278.6,276.3,277.7,17329,74384
"2000-09-11",278,278.4,275.1,276.8,24368,75863
"2000-09-12",276.8,277.3,275.9,276.8,13866,82338
"2000-09-13",277,279.5,276.4,276.6,24637,83390
"2000-09-14",276.5,277.4,275.9,276.5,11289,81144
"2000-09-15",276.7,278.1,275.5,276,15763,81807
"2000-09-18",275.8,276.9,274.3,275.8,16519,83076
"2000-09-19",276,278,274.7,274.9,17743,84331
"2000-09-20",275.3,276.3,274,275.4,12254,84730
"2000-09-21",275.4,275.8,272.3,272.5,23727,86265
"2000-09-22",272.7,274.2,271.7,273.5,14631,90185
"2000-09-25",273.9,279.2,273.5,275.1,30261,90432
"2000-09-26",275.2,277.4,275.2,277.3,13624,89114
"2000-09-27",277.4,278.7,276.8,277.3,19859,86319
"2000-09-28",277.4,282.5,277.1,281.6,43096,84509
"2000-09-29",281.7,282.2,278.2,278.9,29487,80024
"2000-10-02",278.8,279,275.5,276.9,22566,78636
"2000-10-03",277.6,277.6,275.6,276.3,11910,78530
"2000-10-04",276.1,276.2,274.5,274.8,11423,78949
"2000-10-05",275.3,275.3,272.8,273.2,16084,79375
"2000-10-06",273.5,274.7,272.3,273.4,17023,81190
"2000-10-09",273.8,273.9,271.6,272.1,15975,83625
"2000-10-10",272,273.2,272,272.9,9238,85213
"2000-10-11",273.3,275.8,271.2,275.1,24712,86979
"2000-10-12",275.3,277.5,272.8,273,25259,88721
"2000-10-13",273.4,279.3,272.8,278.8,40465,89045
"2000-10-16",278.9,279.9,273.8,274.8,31395,87110
"2000-10-17",274.6,274.8,273.4,273.9,12642,87363
"2000-10-18",273.8,274.3,271.4,273.4,17824,86146
"2000-10-19",273.4,276.1,271.8,272.6,28808,83465
"2000-10-20",272.5,273,272.1,272.3,9223,85259
"2000-10-23",272.6,273.8,272.1,273.3,8644,85588
"2000-10-24",273.3,274,271.8,272,11948,85268
"2000-10-25",272.2,272.8,271.6,272.1,13120,86642
"2000-10-26",272.5,272.6,267.7,267.9,30954,87080
"2000-10-27",268.2,268.9,265.8,266.6,20210,87352
"2000-10-30",266.5,267.9,263.5,265.9,30869,87660
"2000-10-31",266,267.8,265.7,265.8,8913,88548
"2000-11-01",265.7,267.1,265,266.4,15654,89730
"2000-11-02",269.5,270.6,267.5,268,2802,18157
"2000-11-03",268.2,271,268.2,268.5,960,18988
"2000-11-06",270.5,270.5,267.6,268.7,2577,18683
"2000-11-07",270.1,270.2,268.3,268.5,4419,20146
"2000-11-08",268,270.3,267.6,268,2360,21896
"2000-11-09",268,268.6,267.3,268.7,1386,22086
"2000-11-10",269.1,270.5,267.3,269.5,1557,22553
"2000-11-13",269.5,269.5,267.5,268.1,1895,22786
"2000-11-14",268.6,269.3,267.8,268,6448,23469
"2000-11-15",266.8,268.9,266.8,268.1,1599,27331
"2000-11-16",268.9,269.4,268,268.3,517,27554
"2000-11-17",268.9,271.7,268.1,269,1988,27609
"2000-11-20",269.5,270.3,268.3,268.9,5014,28074
"2000-11-21",269.6,270.3,269,269.5,4059,30209
"2000-11-22",270,270.5,268.5,268.7,15159,32503
"2000-11-23",268.9,270,268.8,269.3,13883,37480
"2000-11-24",NA,NA,NA,NA,NA,NA
"2000-11-27",NA,NA,NA,NA,NA,NA
"2000-11-28",269.8,273.9,268.8,273,32598,NA
"2000-11-29",273.2,274,271.8,272.6,26240,56553
"2000-11-30",272.5,272.9,269.5,269.6,39023,65041
"2000-12-01",269.8,273.5,269.5,273.3,306438,75476
"2000-12-04",273.2,275.4,271.6,271.9,23921,74577
"2000-12-05",272.5,275,272.3,273.8,15847,76033
"2000-12-06",274,274.7,272.6,273.3,13074,75067
"2000-12-07",273.3,277.5,273,277.3,36530,74069
"2000-12-08",277.2,278.5,275.4,276.1,19438,74118
"2000-12-11",276.4,276.5,274.7,275.1,12560,72495
"2000-12-12",275,275.5,272.3,273.1,20393,71413
"2000-12-13",273,273.9,272.5,273.2,10401,71414
"2000-12-14",273.5,273.6,270.3,271.2,20658,70103
"2000-12-15",271.3,272.4,270.6,271.5,16303,71138
"2000-12-18",271.5,273,271.5,272.9,12556,72466
"2000-12-19",272.9,272.9,271.7,272,8121,72715
"2000-12-20",271.9,272.3,271,272,10429,73367
"2000-12-21",272,275.7,272,274.7,26680,72704
"2000-12-22",275.3,276.7,274.2,275.7,21928,74786
"2000-12-25",275.8,276.4,275,275.5,6965,74316
"2000-12-26",NA,NA,NA,NA,NA,NA
"2000-12-27",275.7,276.5,275.6,275.9,5108,73885
"2000-12-28",275.5,277.5,275.5,276.9,15672,72256
"2000-12-29",277,277.2,272.6,273.7,23865,70101
"2001-01-01",273.3,274.4,272.3,273.6,10591,67794
"2001-01-02",NA,NA,NA,NA,NA,NA
"2001-01-03",275.5,275.9,271.7,272.6,1582,8268
"2001-01-04",273.2,273.2,270.4,271.8,2447,9200
"2001-01-05",272.4,272.4,270.2,270.7,3756,9391
"2001-01-08",271.2,272.5,270,271.3,853,10788
"2001-01-09",272,272,271,271.3,441,10675
"2001-01-10",271.5,271.5,270,270.8,1800,10726
"2001-01-11",270.6,270.6,267.6,267.9,3605,11306
"2001-01-12",267.7,268.2,266,267.1,3837,12697
"2001-01-15",266.9,267.9,266.1,267,2142,13343
"2001-01-16",NA,NA,NA,NA,NA,NA
"2001-01-17",267.5,268.6,265.7,266.3,6045,13976
"2001-01-18",266.4,266.9,265.5,266.1,12774,17406
"2001-01-19",267,268.4,266.1,267.2,5481,24852
"2001-01-22",267.5,269.3,267,267.3,4653,27248
"2001-01-23",267.9,271.1,267.9,269.5,16379,29716
"2001-01-24",269.5,271.6,268,269.2,10232,34028
"2001-01-25",268.7,269.5,266.1,267,20645,40160
"2001-01-26",267.2,267.9,265.8,267.2,12628,50179
"2001-01-29",267.3,267.5,264.4,265.2,43313,55270
"2001-01-30",265.3,266.2,264.6,265.2,31399,78089
"2001-01-31",265.2,269,265.1,268,33360,90967
"2001-02-01",268.3,268.5,266.2,268,21041,93919
"2001-02-02",267.8,270.8,267.8,270.7,28757,96206
"2001-02-05",270.9,270.9,268.5,269.3,13986,91364
"2001-02-06",269.2,269.5,266.7,267.4,11349,89427
"2001-02-07",267.3,267.4,263.8,265.4,28055,90734
"2001-02-08",265.5,266.1,264.3,264.9,12076,92030
"2001-02-09",265.1,265.4,262.1,262.2,27771,92828
"2001-02-12",262.2,263,260.7,262,22535,97031
"2001-02-13",262.5,263.4,261.9,262.7,8909,99107
"2001-02-14",263,263.2,261.5,262.2,13096,98957
"2001-02-15",262.2,262.5,261.1,261.2,11540,98787
"2001-02-16",261.7,261.8,256.3,256.9,29971,98585
"2001-02-19",257.1,260.5,255.1,259.8,32743,100730
"2001-02-20",NA,NA,NA,NA,NA,NA
"2001-02-21",260.5,260.8,257.3,257.6,14230,104487
"2001-02-22",257.3,260.3,257.2,259.4,18804,104712
"2001-02-23",259.6,261.7,258.4,259.8,22077,103523
"2001-02-26",259.9,262.7,259.3,262.1,21992,104414
"2001-02-27",262.1,267,261.3,266.8,38451,103447
"2001-02-28",267,269.7,266.5,268.4,43602,101460
"2001-03-01",268.3,268.4,265.1,267.8,36396,94107
"2001-03-02",269.7,270.6,267.8,268.3,1344,17438
"2001-03-05",267.9,267.9,264.6,265.1,4128,17609
"2001-03-06",265.6,265.9,264.3,265.4,129,18573
"2001-03-07",265.2,265.2,262.1,262.8,1928,18751
"2001-03-08",262.6,264.5,261.8,264.1,4299,18785
"2001-03-09",264.1,268.1,264.1,267.8,3930,20817
"2001-03-12",268.1,273.7,268.1,273.1,6884,22288
"2001-03-13",273.5,276.2,271,274.1,7344,24186
"2001-03-14",275.3,275.3,269.2,269.5,5066,26998
"2001-03-15",269.3,270.3,264.5,264.9,8086,28498
"2001-03-16",264.9,265.7,261.3,262.3,6829,27409
"2001-03-19",262.8,263.1,260,260.4,95,28518
"2001-03-20",260.6,263.3,260.1,262,6902,NA
"2001-03-21",262,264.5,262,262.8,4437,31302
"2001-03-22",262.7,264.9,262.3,264.1,3304,32375
"2001-03-23",264.8,264.8,262.5,263.3,5850,33167
"2001-03-26",263.9,265.5,263.3,263.6,15853,34823
"2001-03-27",263.7,264.6,262.9,264,12777,43562
"2001-03-28",263.9,264.7,262.6,263,16872,47285
"2001-03-29",263.2,263.4,261,261.5,25331,55148
"2001-03-30",261.5,262.2,259.8,260.4,29393,66306
"2001-04-02",260.5,260.9,258.5,259.2,21461,74617
"2001-04-03",259.1,259.5,255.8,256.6,33752,75840
"2001-04-04",256.6,259.4,256.6,257.9,16659,82093
"2001-04-05",258.7,261.5,258,259.4,20557,83491
"2001-04-06",260.2,260.2,258.4,259.1,10530,86172
"2001-04-09",259.3,261.1,258.4,260.9,15733,87070
"2001-04-10",260.9,261.9,259,259.2,15069,88064
"2001-04-11",259.2,259.6,257.2,258.2,13836,93648
"2001-04-12",258.8,260.6,257.6,259.6,18737,93804
"2001-04-13",259.7,261.7,259.5,260.9,17210,93673
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",260.6,265,260.2,264.1,35580,91496
"2001-04-18",264.2,264.7,260.8,261.8,15770,85169
"2001-04-19",262,263.2,259.2,262,24408,84517
"2001-04-20",261.8,266.1,261.8,266,36182,84252
"2001-04-23",266.2,266.8,264.2,265.4,22905,82842
"2001-04-24",265.4,265.8,263.1,264.3,12025,78218
"2001-04-25",264.3,265.7,263.5,264.7,22406,77948
"2001-04-26",264.8,265,262.2,262.6,17613,77075
"2001-04-27",262.8,264.9,262.7,264.5,18521,75931
"2001-04-30",264.6,267.5,264.1,264.3,24115,74114
"2001-05-01",264.3,264.5,263.5,264.4,11108,71506
"2001-05-02",266,266,265.2,265.8,754,11025
"2001-05-03",266.6,267,265.4,266.8,361,11109
"2001-05-04",267.5,269,266.7,267.7,934,11149
"2001-05-07",268.1,269,267.3,267.4,2153,11044
"2001-05-08",267.2,268,266.8,267.4,258,10913
"2001-05-09",267.3,267.3,266.3,266.4,506,11000
